,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
581,1398,2014/09/18 8:44:12 AM,2014/09/18 9:07:30 AM,517,Pershing Square South,40.751581,-73.97791,386,Centre St & Worth St,40.71494807,-74.00234482,17486,Subscriber,1957,1
582,424,2014/09/22 6:44:14 PM,2014/09/22 6:51:18 PM,490,8 Ave & W 33 St,40.751551,-73.993934,479,9 Ave & W 45 St,40.76019252,-73.9912551,14742,Subscriber,1983,2
583,685,2014/09/09 6:53:40 AM,2014/09/09 7:05:05 AM,490,8 Ave & W 33 St,40.751551,-73.993934,2012,E 27 St & 1 Ave,40.739445,-73.976806,16363,Subscriber,1953,1
584,1098,2014/09/26 6:07:42 PM,2014/09/26 6:26:00 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18105,Subscriber,1982,1
585,650,2014/09/12 6:31:15 PM,2014/09/12 6:42:05 PM,294,Washington Square E,40.73049393,-73.9957214,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19934,Subscriber,1988,1
586,371,2014/09/24 9:00:57 AM,2014/09/24 9:07:08 AM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21077,Subscriber,1980,1
587,1361,2014/09/08 9:57:09 AM,2014/09/08 10:19:50 AM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,394,E 9 St & Avenue C,40.72521311,-73.97768752,17350,Subscriber,1953,2
588,614,2014/09/04 5:10:06 PM,2014/09/04 5:20:20 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,Pershing Square North,40.751873,-73.977706,21633,Subscriber,1965,1
589,349,2014/09/25 2:03:03 PM,2014/09/25 2:08:52 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,531,Forsyth St & Broome St,40.71893904,-73.99266288,18544,Subscriber,1971,1
590,186,2014/09/25 11:12:55 PM,2014/09/25 11:16:01 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,15442,Subscriber,1998,1
591,1152,2014/09/26 2:02:59 PM,2014/09/26 2:22:11 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,330,Reade St & Broadway,40.71450451,-74.00562789,15421,Subscriber,1951,1
592,251,2014/09/03 9:01:00 PM,2014/09/03 9:05:11 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15531,Subscriber,1978,2
593,262,2014/09/16 7:28:01 PM,2014/09/16 7:32:23 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,328,Watts St & Greenwich St,40.72405549,-74.00965965,20299,Subscriber,1980,1
594,371,2014/09/24 9:02:29 AM,2014/09/24 9:08:40 AM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,459,W 20 St & 11 Ave,40.746745,-74.007756,18746,Subscriber,1984,2
595,1330,2014/09/11 7:33:32 PM,2014/09/11 7:55:42 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2010,Grand St & Greene St,40.72165481,-74.00234737,21242,Subscriber,1982,1
596,528,2014/09/17 12:20:37 PM,2014/09/17 12:29:25 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,457,Broadway & W 58 St,40.76695317,-73.98169333,17832,Subscriber,1986,1
597,424,2014/09/08 6:50:33 AM,2014/09/08 6:57:37 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,19860,Subscriber,1987,2
598,385,2014/09/24 5:50:45 PM,2014/09/24 5:57:10 PM,530,11 Ave & W 59 St,40.771522,-73.990541,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15771,Subscriber,1968,1
599,810,2014/09/15 7:20:02 AM,2014/09/15 7:33:32 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18672,Subscriber,1984,1
600,1853,2014/08/28 7:03:38 PM,2014/08/28 7:34:31 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,445,E 10 St & Avenue A,40.72740794,-73.98142006,20005,Subscriber,1982,1
601,216,2014/08/20 4:37:12 PM,2014/08/20 4:40:48 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,18720,Subscriber,1980,1
602,358,2014/08/05 12:21:23 PM,2014/08/05 12:27:21 PM,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,418,Front St & Gold St,40.70224,-73.982578,17915,Subscriber,1974,2
603,507,2014/08/25 8:24:27 AM,2014/08/25 8:32:54 AM,239,Willoughby St & Fleet St,40.69196566,-73.9813018,143,Clinton St & Joralemon St,40.69239502,-73.99337909,14977,Subscriber,1980,1
604,1444,2014/08/06 11:59:49 AM,2014/08/06 12:23:53 PM,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,20043,Customer,1978,0
605,1401,2014/08/18 9:48:45 PM,2014/08/18 10:12:06 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20171,Subscriber,1985,1
606,3013,2014/08/10 9:11:22 AM,2014/08/10 10:01:35 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,442,W 27 St & 7 Ave,40.746647,-73.993915,19390,Subscriber,1960,1
607,633,2014/08/30 12:57:42 AM,2014/08/30 1:08:15 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15639,Subscriber,1974,1
608,236,2014/08/22 6:11:04 PM,2014/08/22 6:15:00 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17965,Subscriber,1971,2
609,700,2014/08/04 6:09:45 PM,2014/08/04 6:21:25 PM,517,E 41 St & Madison Ave,40.752141,-73.979782,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16740,Customer,1978,0
610,1498,2014/08/22 5:19:47 PM,2014/08/22 5:44:45 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16691,Subscriber,1974,1
611,864,2014/08/02 2:08:21 PM,2014/08/02 2:22:45 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,402,Broadway & E 22 St,40.7403432,-73.98955109,15094,Customer,1978,0
612,336,2014/08/11 10:40:34 AM,2014/08/11 10:46:10 AM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,545,E 23 St & 1 Ave,40.736502,-73.97809472,18825,Subscriber,1969,1
613,445,2014/08/11 7:18:20 PM,2014/08/11 7:25:45 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19352,Subscriber,1979,1
614,423,2014/08/29 10:54:47 AM,2014/08/29 11:01:50 AM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18829,Subscriber,1982,1
615,665,2014/08/02 9:40:37 AM,2014/08/02 9:51:42 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17926,Subscriber,1981,2
616,277,2014/08/02 10:45:27 AM,2014/08/02 10:50:04 AM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,511,E 14 St & Avenue B,40.72938685,-73.97772429,18343,Subscriber,1978,2
617,339,2014/08/26 5:51:11 PM,2014/08/26 5:56:50 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,444,Broadway & W 24 St,40.7423543,-73.98915076,16747,Subscriber,1963,1
618,819,2014/08/25 5:59:53 PM,2014/08/25 6:13:32 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19826,Customer,1978,0
619,718,2014/08/05 7:53:16 PM,2014/08/05 8:05:14 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20252,Subscriber,1967,1
620,3436,2014/08/20 12:45:23 PM,2014/08/20 1:42:39 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,17880,Subscriber,1971,1
621,1288,2014/08/06 7:45:53 PM,2014/08/06 8:07:21 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17596,Customer,1978,0
622,431,2014/08/14 9:35:42 PM,2014/08/14 9:42:53 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18726,Subscriber,1988,1
623,529,2014/08/14 7:50:42 AM,2014/08/14 7:59:31 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,517,E 41 St & Madison Ave,40.752141,-73.979782,19946,Subscriber,1953,1
624,656,2014/08/09 2:24:45 PM,2014/08/09 2:35:41 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,404,9 Ave & W 14 St,40.7405826,-74.00550867,16294,Subscriber,1977,2
625,1284,2014/08/23 3:43:35 PM,2014/08/23 4:04:59 PM,82,St James Pl & Pearl St,40.71117416,-74.00016545,445,E 10 St & Avenue A,40.72740794,-73.98142006,15270,Customer,1978,0
626,809,2014/08/28 12:42:11 PM,2014/08/28 12:55:40 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20355,Subscriber,1971,1
627,769,2014/08/07 7:01:03 AM,2014/08/07 7:13:52 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15469,Subscriber,1989,1
628,1093,2014/08/04 8:51:26 PM,2014/08/04 9:09:39 PM,530,11 Ave & W 59 St,40.771522,-73.990541,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15289,Subscriber,1984,1
629,277,2014/08/28 5:46:20 AM,2014/08/28 5:50:57 AM,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,19434,Subscriber,1985,2
630,659,2014/08/25 5:24:21 PM,2014/08/25 5:35:20 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,521,8 Ave & W 31 St,40.75044999,-73.99481051,18776,Subscriber,1984,1
631,265,2014/08/29 9:54:21 PM,2014/08/29 9:58:46 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19068,Subscriber,1983,1
632,647,2014/08/09 10:38:20 AM,2014/08/09 10:49:07 AM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21169,Subscriber,1990,2
633,1172,2014/08/23 4:05:47 PM,2014/08/23 4:25:19 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,21344,Subscriber,1975,2
634,458,2014/08/18 5:36:28 PM,2014/08/18 5:44:06 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,379,W 31 St & 7 Ave,40.749156,-73.9916,19680,Subscriber,1955,1
635,358,2014/08/07 7:38:15 AM,2014/08/07 7:44:13 AM,160,E 37 St & Lexington Ave,40.748238,-73.978311,359,E 47 St & Park Ave,40.75510267,-73.97498696,20174,Subscriber,1974,1
636,397,2014/08/19 2:37:54 AM,2014/08/19 2:44:31 AM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,455,1 Ave & E 44 St,40.75001986,-73.96905301,16166,Customer,1978,0
637,1156,2014/08/30 3:02:20 PM,2014/08/30 3:21:36 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17157,Customer,1978,0
638,343,2014/08/01 8:56:22 AM,2014/08/01 9:02:05 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,19861,Subscriber,1980,2
639,397,2014/08/25 6:14:52 PM,2014/08/25 6:21:29 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,349,Rivington St & Ridge St,40.71850211,-73.98329859,18147,Subscriber,1989,1
640,1581,2014/08/20 2:15:05 PM,2014/08/20 2:41:26 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21009,Customer,1978,0
641,430,2014/08/25 8:29:14 AM,2014/08/25 8:36:24 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,330,Reade St & Broadway,40.71450451,-74.00562789,16362,Subscriber,1970,1
642,346,2014/08/06 7:14:26 AM,2014/08/06 7:20:12 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17728,Subscriber,1971,2
643,531,2014/08/09 8:49:30 PM,2014/08/09 8:58:21 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,545,E 23 St & 1 Ave,40.736502,-73.97809472,18593,Subscriber,1959,1
644,426,2014/08/12 8:51:16 PM,2014/08/12 8:58:22 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,319,Park Pl & Church St,40.71336124,-74.00937622,19866,Subscriber,1984,1
645,725,2014/08/23 9:44:18 AM,2014/08/23 9:56:23 AM,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,16590,Subscriber,1986,2
646,2071,2014/08/31 11:32:23 AM,2014/08/31 12:06:54 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18260,Subscriber,1975,1
647,614,2014/08/04 4:50:13 PM,2014/08/04 5:00:27 PM,229,Great Jones St,40.72743423,-73.99379025,2010,Grand St & Greene St,40.72165481,-74.00234737,15862,Customer,1978,0
648,663,2014/08/10 12:10:40 PM,2014/08/10 12:21:43 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20261,Subscriber,1979,1
649,838,2014/08/02 12:48:01 PM,2014/08/02 1:01:59 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15094,Subscriber,1985,1
650,933,2014/08/11 12:36:23 AM,2014/08/11 12:51:56 AM,433,E 13 St & Avenue A,40.72955361,-73.98057249,2003,1 Ave & E 18 St,40.73416059,-73.98024289,15302,Customer,1978,0
651,589,2014/08/19 8:19:39 PM,2014/08/19 8:29:28 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16700,Subscriber,1983,2
652,364,2014/08/12 2:13:13 PM,2014/08/12 2:19:17 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,536,1 Ave & E 30 St,40.74144387,-73.97536082,14742,Subscriber,1989,1
653,703,2014/08/29 7:06:10 PM,2014/08/29 7:17:53 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15428,Customer,1978,0
654,603,2014/08/10 11:32:23 AM,2014/08/10 11:42:26 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,528,2 Ave & E 31 St,40.74290902,-73.97706058,17477,Subscriber,1988,1
655,596,2014/08/06 10:34:06 AM,2014/08/06 10:44:02 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18398,Subscriber,1960,1
656,2243,2014/08/22 5:43:06 PM,2014/08/22 6:20:29 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17526,Customer,1978,0
657,369,2014/08/20 8:42:44 PM,2014/08/20 8:48:53 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19804,Subscriber,1986,1
658,326,2014/08/25 5:02:47 PM,2014/08/25 5:08:13 PM,350,Clinton St & Grand St,40.71559509,-73.9870295,295,Pike St & E Broadway,40.71406667,-73.99293911,21512,Subscriber,1990,2
659,1424,2014/08/31 3:18:18 PM,2014/08/31 3:42:02 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18409,Subscriber,1984,1
660,1875,2014/08/25 5:22:29 PM,2014/08/25 5:53:44 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,516,E 47 St & 1 Ave,40.75206862,-73.96784384,21169,Subscriber,1944,2
661,1476,2014/08/26 5:18:49 PM,2014/08/26 5:43:25 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16425,Subscriber,1987,2
662,837,2014/08/26 4:12:10 PM,2014/08/26 4:26:07 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,445,E 10 St & Avenue A,40.72740794,-73.98142006,18008,Subscriber,1975,2
663,1374,2014/08/29 5:59:45 PM,2014/08/29 6:22:39 PM,282,Kent Ave & S 11 St,40.70827295,-73.96834101,217,Old Fulton St,40.70277159,-73.99383605,20554,Subscriber,1976,1
664,1349,2014/08/29 1:23:59 PM,2014/08/29 1:46:28 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,16519,Subscriber,1991,2
665,783,2014/08/14 8:36:48 AM,2014/08/14 8:49:51 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,225,W 14 St & The High Line,40.74195138,-74.00803013,20941,Subscriber,1982,1
666,594,2014/08/10 10:45:31 PM,2014/08/10 10:55:25 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16592,Subscriber,1973,2
667,1262,2014/08/04 9:41:03 PM,2014/08/04 10:02:05 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18394,Subscriber,1982,1
668,1175,2014/08/21 11:04:39 PM,2014/08/21 11:24:14 PM,408,Market St & Cherry St,40.71076228,-73.99400398,332,Cherry St,40.71219906,-73.97948148,17974,Subscriber,1970,2
669,399,2014/08/18 6:14:52 AM,2014/08/18 6:21:31 AM,279,Peck Slip & Front Street,40.707873,-74.00167,534,Water - Whitehall Plaza,40.70255065,-74.0127234,14895,Subscriber,1982,1
670,791,2014/08/23 11:16:59 AM,2014/08/23 11:30:10 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,404,9 Ave & W 14 St,40.7405826,-74.00550867,21502,Subscriber,1988,2
671,622,2014/08/02 11:39:45 AM,2014/08/02 11:50:07 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20229,Subscriber,1979,1
672,645,2014/08/18 5:31:49 PM,2014/08/18 5:42:34 PM,469,Broadway & W 53 St,40.76344058,-73.98268129,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17884,Subscriber,1975,1
673,739,2014/08/24 4:11:32 PM,2014/08/24 4:23:51 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16769,Subscriber,1987,2
674,1705,2014/08/23 10:58:18 PM,2014/08/23 11:26:43 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16079,Subscriber,1960,2
675,1331,2014/08/03 11:18:49 AM,2014/08/03 11:41:00 AM,417,Barclay St & Church St,40.71291224,-74.01020234,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21575,Customer,1978,0
676,202,2014/08/29 9:31:58 AM,2014/08/29 9:35:20 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,17272,Subscriber,1953,1
677,422,2014/08/29 1:08:08 PM,2014/08/29 1:15:10 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,20305,Subscriber,1992,1
678,478,2014/08/01 9:14:12 AM,2014/08/01 9:22:10 AM,347,W Houston St & Hudson St,40.72873888,-74.00748842,251,Mott St & Prince St,40.72317958,-73.99480012,16166,Subscriber,1986,2
679,422,2014/08/27 1:05:14 PM,2014/08/27 1:12:16 PM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20763,Subscriber,1982,1
680,631,2014/08/11 5:00:11 PM,2014/08/11 5:10:42 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18510,Subscriber,1985,1
681,1832,2014/08/01 5:57:07 PM,2014/08/01 6:27:39 PM,319,Park Pl & Church St,40.71336124,-74.00937622,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14585,Subscriber,1982,1
682,224,2014/08/13 8:40:06 PM,2014/08/13 8:43:50 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17482,Subscriber,1986,1
683,693,2014/08/21 7:41:19 AM,2014/08/21 7:52:52 AM,394,E 9 St & Avenue C,40.72521311,-73.97768752,2012,E 27 St & 1 Ave,40.739445,-73.976806,15046,Subscriber,1987,2
684,3878,2014/08/05 7:59:20 PM,2014/08/05 9:03:58 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,15646,Subscriber,1955,2
685,389,2014/08/20 1:27:04 PM,2014/08/20 1:33:33 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,17302,Subscriber,1988,1
686,652,2014/08/21 8:08:26 AM,2014/08/21 8:19:18 AM,301,E 2 St & Avenue B,40.72217444,-73.98368779,386,Centre St & Worth St,40.71494807,-74.00234482,14770,Subscriber,1986,1
687,426,2014/08/29 2:39:17 PM,2014/08/29 2:46:23 PM,233,Joralemon St & Adams St,40.69246277,-73.98963911,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,19927,Subscriber,1989,2
688,206,2014/08/14 8:22:22 PM,2014/08/14 8:25:48 PM,79,Franklin St & W Broadway,40.71911552,-74.00666661,417,Barclay St & Church St,40.71291224,-74.01020234,16502,Subscriber,1970,1
689,244,2014/08/19 5:57:27 PM,2014/08/19 6:01:31 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,319,Park Pl & Church St,40.71336124,-74.00937622,17646,Subscriber,1976,2
690,2242,2014/08/28 11:58:04 PM,2014/08/29 12:35:26 AM,263,Elizabeth St & Hester St,40.71729,-73.996375,502,Henry St & Grand St,40.714215,-73.981346,15622,Subscriber,1968,1
691,930,2014/08/30 6:07:37 PM,2014/08/30 6:23:07 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16465,Subscriber,1992,2
692,1218,2014/08/26 9:31:45 AM,2014/08/26 9:52:03 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,465,Broadway & W 41 St,40.75513557,-73.98658032,14668,Subscriber,1963,2
693,351,2014/08/21 6:49:17 PM,2014/08/21 6:55:08 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,442,W 27 St & 7 Ave,40.746647,-73.993915,18050,Subscriber,1963,2
694,439,2014/08/20 10:15:41 AM,2014/08/20 10:23:00 AM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15081,Subscriber,1978,1
695,847,2014/08/29 6:43:17 PM,2014/08/29 6:57:24 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21225,Subscriber,1981,2
696,160,2014/08/16 5:21:26 PM,2014/08/16 5:24:06 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,504,1 Ave & E 15 St,40.73221853,-73.98165557,19186,Subscriber,1973,1
697,351,2014/08/15 8:25:57 AM,2014/08/15 8:31:48 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,20864,Subscriber,1981,1
698,618,2014/08/21 12:05:32 PM,2014/08/21 12:15:50 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20054,Subscriber,1990,1
699,6175,2014/08/17 2:47:26 PM,2014/08/17 4:30:21 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21254,Customer,1978,0
700,1684,2014/06/16 8:56:06 AM,2014/06/16 9:24:10 AM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20501,Subscriber,1986,1
701,1861,2014/06/20 4:50:06 PM,2014/06/20 5:21:07 PM,467,Dean St & 4 Ave,40.68312489,-73.97895137,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20937,Subscriber,1970,1
702,975,2014/06/28 10:40:57 PM,2014/06/28 10:57:12 PM,217,Old Fulton St,40.70277159,-73.99383605,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17806,Subscriber,1978,2
703,1195,2014/06/24 1:56:21 PM,2014/06/24 2:16:16 PM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,363,West Thames St,40.70834698,-74.01713445,15820,Subscriber,1990,1
704,221,2014/06/03 11:47:46 AM,2014/06/03 11:51:27 AM,320,Leonard St & Church St,40.717571,-74.005549,2010,Grand St & Greene St,40.72165481,-74.00234737,16091,Subscriber,1985,1
705,1209,2014/06/14 2:38:24 PM,2014/06/14 2:58:33 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,458,11 Ave & W 27 St,40.751396,-74.005226,16339,Customer,1978,0
706,1686,2014/06/06 5:12:52 PM,2014/06/06 5:40:58 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16853,Customer,1978,0
707,321,2014/06/14 10:36:07 AM,2014/06/14 10:41:28 AM,517,E 41 St & Madison Ave,40.752141,-73.979782,486,Broadway & W 29 St,40.7462009,-73.98855723,19996,Subscriber,1988,1
708,550,2014/06/16 5:41:25 PM,2014/06/16 5:50:35 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,394,E 9 St & Avenue C,40.72521311,-73.97768752,18413,Subscriber,1987,1
709,735,2014/06/09 7:25:52 AM,2014/06/09 7:38:07 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,434,9 Ave & W 18 St,40.74317449,-74.00366443,16462,Subscriber,1962,1
710,855,2014/06/08 2:24:32 PM,2014/06/08 2:38:47 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76064679,-73.98442659,20525,Subscriber,1944,1
711,346,2014/06/02 7:00:52 AM,2014/06/02 7:06:38 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,456,E 53 St & Madison Ave,40.7597108,-73.97402311,14933,Subscriber,1970,1
712,260,2014/06/11 1:56:40 PM,2014/06/11 2:01:00 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,472,E 32 St & Park Ave,40.7457121,-73.98194829,16965,Subscriber,1980,1
713,475,2014/06/16 7:15:22 PM,2014/06/16 7:23:17 PM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,150,E 2 St & Avenue C,40.7208736,-73.98085795,14575,Subscriber,1983,2
