,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
585,885,2014/09/16 4:36:01 PM,2014/09/16 4:50:46 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,404,9 Ave & W 14 St,40.7405826,-74.00550867,15842,Customer,1978,0
586,835,2014/09/29 4:00:47 PM,2014/09/29 4:14:42 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,536,1 Ave & E 30 St,40.74144387,-73.97536082,19598,Subscriber,1991,1
587,445,2014/09/26 9:35:43 AM,2014/09/26 9:43:08 AM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,14766,Subscriber,1983,1
588,335,2014/09/15 3:08:27 PM,2014/09/15 3:14:02 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,16610,Subscriber,1970,1
589,1523,2014/09/09 11:09:18 AM,2014/09/09 11:34:41 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,16113,Customer,1978,0
590,494,2014/09/14 11:16:49 AM,2014/09/14 11:25:03 AM,444,Broadway & W 24 St,40.7423543,-73.98915076,294,Washington Square E,40.73049393,-73.9957214,18937,Customer,1978,0
591,929,2014/09/19 5:23:51 PM,2014/09/19 5:39:20 PM,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,16515,Subscriber,1976,2
592,556,2014/09/02 4:17:57 PM,2014/09/02 4:27:13 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16455,Subscriber,1959,2
593,373,2014/09/03 12:07:42 PM,2014/09/03 12:13:55 PM,294,Washington Square E,40.73049393,-73.9957214,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16191,Subscriber,1993,2
594,1013,2014/09/03 8:24:14 PM,2014/09/03 8:41:07 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3002,South End Ave & Liberty St,40.711512,-74.015756,19113,Subscriber,1983,1
595,363,2014/09/09 10:16:47 AM,2014/09/09 10:22:50 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,19158,Subscriber,1990,1
596,1201,2014/09/05 7:10:37 AM,2014/09/05 7:30:38 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17120,Subscriber,1962,1
597,491,2014/09/17 5:46:35 PM,2014/09/17 5:54:46 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,330,Reade St & Broadway,40.71450451,-74.00562789,15155,Subscriber,1987,1
598,186,2014/09/21 2:38:56 PM,2014/09/21 2:42:02 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17888,Subscriber,1982,1
599,652,2014/09/15 12:17:03 PM,2014/09/15 12:27:55 PM,312,Allen St & E Houston St,40.722055,-73.989111,348,W Broadway & Spring St,40.72490985,-74.00154702,20530,Subscriber,1958,1
600,496,2014/08/20 7:09:42 PM,2014/08/20 7:17:58 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,346,Bank St & Hudson St,40.73652889,-74.00618026,15414,Subscriber,1984,1
601,1121,2014/08/16 4:50:56 PM,2014/08/16 5:09:37 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,3002,South End Ave & Liberty St,40.711512,-74.015756,17860,Subscriber,1990,1
602,975,2014/08/03 1:14:03 PM,2014/08/03 1:30:18 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,404,9 Ave & W 14 St,40.7405826,-74.00550867,19705,Subscriber,1976,1
603,694,2014/08/24 4:45:24 PM,2014/08/24 4:56:58 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,225,W 14 St & The High Line,40.74195138,-74.00803013,18864,Subscriber,1970,2
604,215,2014/08/20 10:40:31 AM,2014/08/20 10:44:06 AM,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16211,Subscriber,1982,1
605,237,2014/08/13 8:07:16 AM,2014/08/13 8:11:13 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15185,Subscriber,1988,1
606,445,2014/08/25 7:38:35 PM,2014/08/25 7:46:00 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21352,Subscriber,1970,2
607,1635,2014/08/05 5:35:04 PM,2014/08/05 6:02:19 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20732,Subscriber,1960,1
608,692,2014/08/16 9:51:32 PM,2014/08/16 10:03:04 PM,296,Division St & Bowery,40.71413089,-73.9970468,341,Stanton St & Mangin St,40.71782143,-73.97628939,19339,Subscriber,1972,2
609,526,2014/08/13 9:36:13 PM,2014/08/13 9:44:59 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,2012,E 27 St & 1 Ave,40.739445,-73.976806,17230,Subscriber,1988,2
610,241,2014/08/25 8:44:56 AM,2014/08/25 8:48:57 AM,294,Washington Square E,40.73049393,-73.9957214,348,W Broadway & Spring St,40.72490985,-74.00154702,18563,Subscriber,1986,1
611,365,2014/08/15 11:16:40 AM,2014/08/15 11:22:45 AM,2010,Grand St & Greene St,40.72165481,-74.00234737,386,Centre St & Worth St,40.71494807,-74.00234482,17638,Subscriber,1961,1
612,177,2014/08/08 10:44:47 AM,2014/08/08 10:47:44 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,19500,Customer,1978,0
613,1062,2014/08/14 11:17:07 AM,2014/08/14 11:34:49 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20863,Subscriber,1980,2
614,2400,2014/08/03 12:03:30 PM,2014/08/03 12:43:30 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,212,W 16 St & The High Line,40.74334935,-74.00681753,18097,Subscriber,1978,2
615,724,2014/08/25 7:43:02 AM,2014/08/25 7:55:06 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16641,Subscriber,1990,1
616,1314,2014/08/29 4:01:18 PM,2014/08/29 4:23:12 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,433,E 13 St & Avenue A,40.72955361,-73.98057249,21679,Subscriber,1988,1
617,936,2014/08/19 3:30:37 PM,2014/08/19 3:46:13 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20138,Subscriber,1995,1
618,625,2014/08/10 2:12:54 AM,2014/08/10 2:23:19 AM,394,E 9 St & Avenue C,40.72521311,-73.97768752,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17853,Subscriber,1958,1
619,475,2014/08/20 10:41:44 PM,2014/08/20 10:49:39 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18001,Subscriber,1990,1
620,565,2014/08/05 2:11:00 PM,2014/08/05 2:20:25 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16919,Subscriber,1982,1
621,399,2014/08/07 8:01:29 PM,2014/08/07 8:08:08 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,19356,Subscriber,1978,1
622,1482,2014/08/23 7:28:32 PM,2014/08/23 7:53:14 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,3002,South End Ave & Liberty St,40.711512,-74.015756,14768,Customer,1978,0
623,911,2014/08/03 3:08:23 PM,2014/08/03 3:23:34 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15147,Subscriber,1989,1
624,365,2014/08/20 1:24:13 PM,2014/08/20 1:30:18 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15894,Subscriber,1988,1
625,1058,2014/08/16 11:45:42 PM,2014/08/17 12:03:20 AM,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17029,Subscriber,1989,1
626,496,2014/08/07 2:07:57 PM,2014/08/07 2:16:13 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14599,Subscriber,1967,1
627,684,2014/08/08 2:48:50 PM,2014/08/08 3:00:14 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14643,Subscriber,1985,2
628,1104,2014/08/21 11:04:22 AM,2014/08/21 11:22:46 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16755,Subscriber,1956,1
629,343,2014/08/26 9:17:32 AM,2014/08/26 9:23:15 AM,404,9 Ave & W 14 St,40.7405826,-74.00550867,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19155,Subscriber,1987,1
630,278,2014/08/07 12:06:41 PM,2014/08/07 12:11:19 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,15144,Customer,1978,0
631,1898,2014/08/07 8:17:05 AM,2014/08/07 8:48:43 AM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,249,Harrison St & Hudson St,40.71870987,-74.0090009,17200,Subscriber,1963,1
632,712,2014/08/01 8:30:43 AM,2014/08/01 8:42:35 AM,400,Pitt St & Stanton St,40.71926081,-73.98178024,251,Mott St & Prince St,40.72317958,-73.99480012,21431,Subscriber,1971,2
633,1994,2014/08/01 6:21:05 PM,2014/08/01 6:54:19 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,251,Mott St & Prince St,40.72317958,-73.99480012,17936,Subscriber,1973,1
634,598,2014/08/19 7:15:16 PM,2014/08/19 7:25:14 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16672,Customer,1978,0
635,464,2014/08/14 3:56:34 PM,2014/08/14 4:04:18 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18846,Subscriber,1988,1
636,1518,2014/08/01 5:05:39 PM,2014/08/01 5:30:57 PM,249,Harrison St & Hudson St,40.71870987,-74.0090009,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18015,Subscriber,1974,1
637,408,2014/08/15 6:32:59 PM,2014/08/15 6:39:47 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17997,Subscriber,1990,1
638,940,2014/08/25 9:11:00 AM,2014/08/25 9:26:40 AM,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,430,York St & Jay St,40.7014851,-73.98656928,21179,Subscriber,1989,1
639,1834,2014/08/09 9:44:33 PM,2014/08/09 10:15:07 PM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,21550,Customer,1978,0
640,512,2014/08/16 4:09:12 PM,2014/08/16 4:17:44 PM,248,Laight St & Hudson St,40.72185379,-74.00771779,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19938,Subscriber,1993,1
641,2049,2014/08/05 4:35:29 PM,2014/08/05 5:09:38 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,350,Clinton St & Grand St,40.71559509,-73.9870295,16736,Subscriber,1979,1
642,828,2014/08/06 8:20:07 AM,2014/08/06 8:33:55 AM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17999,Subscriber,1964,1
643,1305,2014/08/02 10:17:52 AM,2014/08/02 10:39:37 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19326,Customer,1978,0
644,885,2014/08/03 5:47:31 PM,2014/08/03 6:02:16 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16738,Subscriber,1984,1
645,358,2014/08/30 8:38:45 AM,2014/08/30 8:44:43 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16193,Subscriber,1974,1
646,276,2014/08/21 4:24:57 PM,2014/08/21 4:29:33 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15029,Subscriber,1988,1
647,676,2014/08/04 6:15:12 PM,2014/08/04 6:26:28 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16167,Subscriber,1979,1
648,338,2014/08/05 6:10:11 AM,2014/08/05 6:15:49 AM,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19095,Subscriber,1989,1
649,686,2014/08/01 3:35:35 PM,2014/08/01 3:47:01 PM,217,Old Fulton St,40.70277159,-73.99383605,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18384,Customer,1978,0
650,240,2014/08/20 8:46:31 AM,2014/08/20 8:50:31 AM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18713,Subscriber,1974,1
651,382,2014/08/11 9:10:15 AM,2014/08/11 9:16:37 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,434,9 Ave & W 18 St,40.74317449,-74.00366443,19210,Subscriber,1974,1
652,387,2014/08/01 9:40:06 AM,2014/08/01 9:46:33 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20602,Subscriber,1982,1
653,912,2014/08/15 5:58:57 PM,2014/08/15 6:14:09 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14785,Subscriber,1963,1
654,613,2014/08/25 6:55:21 PM,2014/08/25 7:05:34 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19668,Subscriber,1977,1
655,247,2014/08/09 7:57:37 AM,2014/08/09 8:01:44 AM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,497,E 17 St & Broadway,40.73704984,-73.99009296,19653,Subscriber,1962,1
656,1025,2014/08/28 10:35:28 AM,2014/08/28 10:52:33 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,382,University Pl & E 14 St,40.73492695,-73.99200509,21174,Subscriber,1991,2
657,547,2014/08/15 6:14:55 PM,2014/08/15 6:24:02 PM,319,Park Pl & Church St,40.71336124,-74.00937622,263,Elizabeth St & Hester St,40.71729,-73.996375,21209,Subscriber,1972,2
658,1196,2014/08/10 5:57:13 PM,2014/08/10 6:17:09 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21190,Subscriber,1991,1
659,521,2014/08/23 12:14:28 PM,2014/08/23 12:23:09 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,405,Washington St & Gansevoort St,40.739323,-74.008119,18643,Subscriber,1982,1
660,545,2014/08/26 7:31:24 PM,2014/08/26 7:40:29 PM,411,E 6 St & Avenue D,40.72228087,-73.97668709,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18158,Subscriber,1987,1
661,216,2014/08/03 3:29:43 PM,2014/08/03 3:33:19 PM,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16746,Customer,1978,0
662,721,2014/08/11 11:00:15 PM,2014/08/11 11:12:16 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17635,Subscriber,1973,1
663,1134,2014/08/05 1:50:22 PM,2014/08/05 2:09:16 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,128,MacDougal St & Prince St,40.72710258,-74.00297088,14547,Customer,1978,0
664,304,2014/08/10 1:28:52 AM,2014/08/10 1:33:56 AM,499,Broadway & W 60 St,40.76915505,-73.98191841,469,Broadway & W 53 St,40.76344058,-73.98268129,20966,Subscriber,1975,1
665,1087,2014/08/22 7:58:08 PM,2014/08/22 8:16:15 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,457,Broadway & W 58 St,40.76695317,-73.98169333,19520,Subscriber,1971,1
666,92,2014/08/09 1:05:51 AM,2014/08/09 1:07:23 AM,279,Peck Slip & Front Street,40.707873,-74.00167,279,Peck Slip & Front Street,40.707873,-74.00167,14665,Customer,1978,0
667,833,2014/08/05 5:22:10 PM,2014/08/05 5:36:03 PM,2004,6 Ave & Broome St,40.724399,-74.004704,295,Pike St & E Broadway,40.71406667,-73.99293911,17131,Subscriber,1985,2
668,961,2014/08/18 2:22:01 PM,2014/08/18 2:38:02 PM,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,432,E 7 St & Avenue A,40.72621788,-73.98379855,16465,Subscriber,1986,1
669,1282,2014/08/07 3:45:03 PM,2014/08/07 4:06:25 PM,229,Great Jones St,40.72743423,-73.99379025,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19265,Subscriber,1964,2
670,625,2014/08/29 2:02:49 PM,2014/08/29 2:13:14 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,536,1 Ave & E 30 St,40.74144387,-73.97536082,17171,Subscriber,1980,2
671,542,2014/08/25 9:30:52 AM,2014/08/25 9:39:54 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16451,Subscriber,1984,1
672,1419,2014/08/27 12:02:21 PM,2014/08/27 12:26:00 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,426,West St & Chambers St,40.71754834,-74.01322069,21689,Subscriber,1964,2
673,377,2014/08/25 3:08:18 PM,2014/08/25 3:14:35 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,16218,Subscriber,1969,1
674,401,2014/08/11 4:41:50 PM,2014/08/11 4:48:31 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21651,Subscriber,1981,2
675,684,2014/08/20 12:08:57 PM,2014/08/20 12:20:21 PM,2004,6 Ave & Broome St,40.724399,-74.004704,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17605,Customer,1978,0
676,633,2014/08/30 6:26:41 PM,2014/08/30 6:37:14 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,363,West Thames St,40.70834698,-74.01713445,20019,Customer,1978,0
677,1736,2014/08/17 12:52:11 PM,2014/08/17 1:21:07 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,21217,Customer,1978,0
678,1947,2014/08/21 7:11:00 PM,2014/08/21 7:43:27 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,304,Broadway & Battery Pl,40.70463334,-74.01361706,17849,Subscriber,1971,2
679,961,2014/08/27 2:19:16 PM,2014/08/27 2:35:17 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15464,Customer,1978,0
680,712,2014/08/05 8:32:06 AM,2014/08/05 8:43:58 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,404,9 Ave & W 14 St,40.7405826,-74.00550867,15890,Subscriber,1987,1
681,291,2014/08/29 11:57:46 AM,2014/08/29 12:02:37 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,498,Broadway & W 32 St,40.74854862,-73.98808416,16498,Subscriber,1982,1
682,619,2014/08/08 6:45:11 PM,2014/08/08 6:55:30 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20519,Subscriber,1966,1
683,3008,2014/08/15 3:26:20 PM,2014/08/15 4:16:28 PM,458,11 Ave & W 27 St,40.751396,-74.005226,195,Liberty St & Broadway,40.70905623,-74.01043382,20573,Subscriber,1988,1
684,582,2014/08/01 9:54:40 AM,2014/08/01 10:04:22 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15561,Subscriber,1965,2
685,473,2014/08/26 9:07:22 AM,2014/08/26 9:15:15 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,348,W Broadway & Spring St,40.72490985,-74.00154702,16862,Subscriber,1969,1
686,831,2014/08/26 6:23:10 PM,2014/08/26 6:37:01 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,249,Harrison St & Hudson St,40.71870987,-74.0090009,18028,Subscriber,1961,1
687,413,2014/08/27 12:30:18 AM,2014/08/27 12:37:11 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,330,Reade St & Broadway,40.71450451,-74.00562789,19039,Subscriber,1982,1
688,444,2014/08/24 9:13:33 AM,2014/08/24 9:20:57 AM,427,Bus Slip & State St,40.701907,-74.013942,304,Broadway & Battery Pl,40.70463334,-74.01361706,15597,Customer,1978,0
689,948,2014/08/05 4:03:41 PM,2014/08/05 4:19:29 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,379,W 31 St & 7 Ave,40.749156,-73.9916,20143,Subscriber,1977,1
690,681,2014/08/24 5:04:49 PM,2014/08/24 5:16:10 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17335,Customer,1978,0
691,311,2014/08/27 4:51:20 PM,2014/08/27 4:56:31 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,383,Greenwich Ave & Charles St,40.735238,-74.000271,17661,Subscriber,1980,1
692,883,2014/08/23 1:39:12 PM,2014/08/23 1:53:55 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18445,Subscriber,1984,1
693,574,2014/08/15 2:31:17 PM,2014/08/15 2:40:51 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,479,9 Ave & W 45 St,40.76019252,-73.9912551,20231,Subscriber,1966,1
694,391,2014/08/19 3:07:13 PM,2014/08/19 3:13:44 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,385,E 55 St & 2 Ave,40.75797322,-73.96603308,14655,Subscriber,1956,2
695,214,2014/08/07 1:00:58 PM,2014/08/07 1:04:32 PM,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21647,Subscriber,1986,1
696,527,2014/08/20 4:06:18 PM,2014/08/20 4:15:05 PM,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,15802,Customer,1978,0
697,562,2014/08/30 1:40:46 PM,2014/08/30 1:50:08 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16553,Subscriber,1983,2
698,1033,2014/08/02 10:41:10 PM,2014/08/02 10:58:23 PM,361,Allen St & Hester St,40.71605866,-73.99190759,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16687,Subscriber,1992,2
699,1169,2014/08/01 8:45:16 AM,2014/08/01 9:04:45 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,304,Broadway & Battery Pl,40.70463334,-74.01361706,15311,Subscriber,1987,1
700,616,2014/06/20 6:59:59 AM,2014/06/20 7:10:15 AM,501,FDR Drive & E 35 St,40.744219,-73.97121214,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20802,Subscriber,1979,1
701,827,2014/06/21 7:20:24 PM,2014/06/21 7:34:11 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19622,Subscriber,1984,2
702,1086,2014/06/24 5:24:49 PM,2014/06/24 5:42:55 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.015756,20709,Subscriber,1988,1
703,1014,2014/06/04 7:31:56 PM,2014/06/04 7:48:50 PM,290,2 Ave & E 58 St,40.76020258,-73.96478473,498,Broadway & W 32 St,40.74854862,-73.98808416,18235,Subscriber,1975,1
704,1869,2014/06/03 7:25:31 PM,2014/06/03 7:56:40 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21569,Subscriber,1976,1
705,1021,2014/06/22 3:09:55 PM,2014/06/22 3:26:56 PM,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17853,Subscriber,1972,2
706,297,2014/06/06 5:30:15 PM,2014/06/06 5:35:12 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,297,E 15 St & 3 Ave,40.734232,-73.986923,16992,Subscriber,1990,1
707,1081,2014/06/06 6:42:07 PM,2014/06/06 7:00:08 PM,426,West St & Chambers St,40.71754834,-74.01322069,212,W 16 St & The High Line,40.74334935,-74.00681753,20858,Subscriber,1944,2
708,684,2014/06/24 9:20:32 AM,2014/06/24 9:31:56 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,2004,6 Ave & Broome St,40.724399,-74.004704,20298,Subscriber,1961,2
709,1627,2014/06/21 12:23:20 PM,2014/06/21 12:50:27 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,361,Allen St & Hester St,40.71605866,-73.99190759,21067,Subscriber,1989,1
710,281,2014/06/18 4:34:32 PM,2014/06/18 4:39:13 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,294,Washington Square E,40.73049393,-73.9957214,17064,Subscriber,1977,1
711,204,2014/06/24 6:24:37 PM,2014/06/24 6:28:01 PM,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21581,Subscriber,1989,1
712,1251,2014/06/15 4:04:42 PM,2014/06/15 4:25:33 PM,412,Forsyth St & Canal St,40.7158155,-73.99422366,160,E 37 St & Lexington Ave,40.748238,-73.978311,19952,Subscriber,1976,1
713,791,2014/06/28 12:06:27 PM,2014/06/28 12:19:38 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16454,Subscriber,1985,1
714,377,2014/06/16 9:20:57 AM,2014/06/16 9:27:14 AM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18131,Subscriber,1973,1
715,1151,2014/06/06 2:15:11 PM,2014/06/06 2:34:22 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,463,9 Ave & W 16 St,40.74206539,-74.00443172,19091,Subscriber,1975,1
716,219,2014/06/27 8:38:44 PM,2014/06/27 8:42:23 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,507,E 25 St & 2 Ave,40.73912601,-73.97973776,21402,Subscriber,1983,1
717,1596,2014/06/22 1:31:25 PM,2014/06/22 1:58:01 PM,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,18333,Customer,1978,0
