tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
177,2014-08-08 10:44:47,2014-08-08 10:47:44,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,19500,Customer,\N,0
1062,2014-08-14 11:17:07,2014-08-14 11:34:49,445,E 10 St & Avenue A,40.72740794,-73.98142006,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20863,Subscriber,1980,2
2400,2014-08-03 12:03:30,2014-08-03 12:43:30,224,Spruce St & Nassau St,40.71146364,-74.00552427,212,W 16 St & The High Line,40.74334935,-74.00681753,18097,Subscriber,1978,2
724,2014-08-25 07:43:02,2014-08-25 07:55:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16641,Subscriber,1990,1
1314,2014-08-29 16:01:18,2014-08-29 16:23:12,489,10 Ave & W 28 St,40.75066386,-74.00176802,433,E 13 St & Avenue A,40.72955361,-73.98057249,21679,Subscriber,1988,1
936,2014-08-19 15:30:37,2014-08-19 15:46:13,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20138,Subscriber,1995,1
625,2014-08-10 02:12:54,2014-08-10 02:23:19,394,E 9 St & Avenue C,40.72521311,-73.97768752,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17853,Subscriber,1958,1
475,2014-08-20 22:41:44,2014-08-20 22:49:39,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18001,Subscriber,1990,1
565,2014-08-05 14:11:00,2014-08-05 14:20:25,2010,Grand St & Greene St,40.72165481,-74.00234737,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16919,Subscriber,1982,1
399,2014-08-07 20:01:29,2014-08-07 20:08:08,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,19356,Subscriber,1978,1
1482,2014-08-23 19:28:32,2014-08-23 19:53:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,3002,South End Ave & Liberty St,40.711512,-74.015756,14768,Customer,\N,0
911,2014-08-03 15:08:23,2014-08-03 15:23:34,2012,E 27 St & 1 Ave,40.739445,-73.976806,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15147,Subscriber,1989,1
365,2014-08-20 13:24:13,2014-08-20 13:30:18,314,Cadman Plaza West & Montague St,40.69383,-73.990539,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15894,Subscriber,1988,1
1058,2014-08-16 23:45:42,2014-08-17 00:03:20,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17029,Subscriber,1989,1
496,2014-08-07 14:07:57,2014-08-07 14:16:13,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14599,Subscriber,1967,1
684,2014-08-08 14:48:50,2014-08-08 15:00:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14643,Subscriber,1985,2
1104,2014-08-21 11:04:22,2014-08-21 11:22:46,536,1 Ave & E 30 St,40.74144387,-73.97536082,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16755,Subscriber,1956,1
343,2014-08-26 09:17:32,2014-08-26 09:23:15,404,9 Ave & W 14 St,40.7405826,-74.00550867,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19155,Subscriber,1987,1
278,2014-08-07 12:06:41,2014-08-07 12:11:19,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,15144,Customer,\N,0
1898,2014-08-07 08:17:05,2014-08-07 08:48:43,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,249,Harrison St & Hudson St,40.71870987,-74.0090009,17200,Subscriber,1963,1
712,2014-08-01 08:30:43,2014-08-01 08:42:35,400,Pitt St & Stanton St,40.71926081,-73.98178024,251,Mott St & Prince St,40.72317958,-73.99480012,21431,Subscriber,1971,2
1994,2014-08-01 18:21:05,2014-08-01 18:54:19,415,Pearl St & Hanover Square,40.7047177,-74.00926027,251,Mott St & Prince St,40.72317958,-73.99480012,17936,Subscriber,1973,1
598,2014-08-19 19:15:16,2014-08-19 19:25:14,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16672,Customer,\N,0
464,2014-08-14 15:56:34,2014-08-14 16:04:18,509,9 Ave & W 22 St,40.7454973,-74.00197139,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18846,Subscriber,1988,1
1518,2014-08-01 17:05:39,2014-08-01 17:30:57,249,Harrison St & Hudson St,40.71870987,-74.0090009,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18015,Subscriber,1974,1
408,2014-08-15 18:32:59,2014-08-15 18:39:47,422,W 59 St & 10 Ave,40.770513,-73.988038,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17997,Subscriber,1990,1
940,2014-08-25 09:11:00,2014-08-25 09:26:40,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,430,York St & Jay St,40.7014851,-73.98656928,21179,Subscriber,1989,1
1834,2014-08-09 21:44:33,2014-08-09 22:15:07,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,21550,Customer,\N,0
512,2014-08-16 16:09:12,2014-08-16 16:17:44,248,Laight St & Hudson St,40.72185379,-74.00771779,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19938,Subscriber,1993,1
2049,2014-08-05 16:35:29,2014-08-05 17:09:38,466,W 25 St & 6 Ave,40.74395411,-73.99144871,350,Clinton St & Grand St,40.71559509,-73.9870295,16736,Subscriber,1979,1
828,2014-08-06 08:20:07,2014-08-06 08:33:55,168,W 18 St & 6 Ave,40.73971301,-73.99456405,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17999,Subscriber,1964,1
1305,2014-08-02 10:17:52,2014-08-02 10:39:37,472,E 32 St & Park Ave,40.7457121,-73.98194829,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19326,Customer,\N,0
885,2014-08-03 17:47:31,2014-08-03 18:02:16,479,9 Ave & W 45 St,40.76019252,-73.9912551,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16738,Subscriber,1984,1
358,2014-08-30 08:38:45,2014-08-30 08:44:43,521,8 Ave & W 31 St,40.75044999,-73.99481051,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16193,Subscriber,1974,1
276,2014-08-21 16:24:57,2014-08-21 16:29:33,328,Watts St & Greenwich St,40.72405549,-74.00965965,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15029,Subscriber,1988,1
676,2014-08-04 18:15:12,2014-08-04 18:26:28,510,W 51 St & 6 Ave,40.7606597,-73.98042047,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16167,Subscriber,1979,1
338,2014-08-05 06:10:11,2014-08-05 06:15:49,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19095,Subscriber,1989,1
686,2014-08-01 15:35:35,2014-08-01 15:47:01,217,Old Fulton St,40.70277159,-73.99383605,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18384,Customer,\N,0
240,2014-08-20 08:46:31,2014-08-20 08:50:31,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18713,Subscriber,1974,1
382,2014-08-11 09:10:15,2014-08-11 09:16:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,434,9 Ave & W 18 St,40.74317449,-74.00366443,19210,Subscriber,1974,1
387,2014-08-01 09:40:06,2014-08-01 09:46:33,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20602,Subscriber,1982,1
912,2014-08-15 17:58:57,2014-08-15 18:14:09,498,Broadway & W 32 St,40.74854862,-73.98808416,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14785,Subscriber,1963,1
613,2014-08-25 18:55:21,2014-08-25 19:05:34,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19668,Subscriber,1977,1
247,2014-08-09 07:57:37,2014-08-09 08:01:44,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,497,E 17 St & Broadway,40.73704984,-73.99009296,19653,Subscriber,1962,1
1025,2014-08-28 10:35:28,2014-08-28 10:52:33,307,Canal St & Rutgers St,40.71427487,-73.98990025,382,University Pl & E 14 St,40.73492695,-73.99200509,21174,Subscriber,1991,2
547,2014-08-15 18:14:55,2014-08-15 18:24:02,319,Park Pl & Church St,40.71336124,-74.00937622,263,Elizabeth St & Hester St,40.71729,-73.996375,21209,Subscriber,1972,2
1196,2014-08-10 17:57:13,2014-08-10 18:17:09,479,9 Ave & W 45 St,40.76019252,-73.9912551,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21190,Subscriber,1991,1
521,2014-08-23 12:14:28,2014-08-23 12:23:09,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,405,Washington St & Gansevoort St,40.739323,-74.008119,18643,Subscriber,1982,1
545,2014-08-26 19:31:24,2014-08-26 19:40:29,411,E 6 St & Avenue D,40.72228087,-73.97668709,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18158,Subscriber,1987,1
216,2014-08-03 15:29:43,2014-08-03 15:33:19,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16746,Customer,\N,0
721,2014-08-11 23:00:15,2014-08-11 23:12:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17635,Subscriber,1973,1
1134,2014-08-05 13:50:22,2014-08-05 14:09:16,263,Elizabeth St & Hester St,40.71729,-73.996375,128,MacDougal St & Prince St,40.72710258,-74.00297088,14547,Customer,\N,0
304,2014-08-10 01:28:52,2014-08-10 01:33:56,499,Broadway & W 60 St,40.76915505,-73.98191841,469,Broadway & W 53 St,40.76344058,-73.98268129,20966,Subscriber,1975,1
1087,2014-08-22 19:58:08,2014-08-22 20:16:15,494,W 26 St & 8 Ave,40.74734825,-73.99723551,457,Broadway & W 58 St,40.76695317,-73.98169333,19520,Subscriber,1971,1
92,2014-08-09 01:05:51,2014-08-09 01:07:23,279,Peck Slip & Front Street,40.707873,-74.00167,279,Peck Slip & Front Street,40.707873,-74.00167,14665,Customer,\N,0
833,2014-08-05 17:22:10,2014-08-05 17:36:03,2004,6 Ave & Broome St,40.724399,-74.004704,295,Pike St & E Broadway,40.71406667,-73.99293911,17131,Subscriber,1985,2
961,2014-08-18 14:22:01,2014-08-18 14:38:02,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,432,E 7 St & Avenue A,40.72621788,-73.98379855,16465,Subscriber,1986,1
1282,2014-08-07 15:45:03,2014-08-07 16:06:25,229,Great Jones St,40.72743423,-73.99379025,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19265,Subscriber,1964,2
625,2014-08-29 14:02:49,2014-08-29 14:13:14,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,536,1 Ave & E 30 St,40.74144387,-73.97536082,17171,Subscriber,1980,2
542,2014-08-25 09:30:52,2014-08-25 09:39:54,497,E 17 St & Broadway,40.73704984,-73.99009296,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16451,Subscriber,1984,1
1419,2014-08-27 12:02:21,2014-08-27 12:26:00,509,9 Ave & W 22 St,40.7454973,-74.00197139,426,West St & Chambers St,40.71754834,-74.01322069,21689,Subscriber,1964,2
377,2014-08-25 15:08:18,2014-08-25 15:14:35,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,16218,Subscriber,1969,1
401,2014-08-11 16:41:50,2014-08-11 16:48:31,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21651,Subscriber,1981,2
684,2014-08-20 12:08:57,2014-08-20 12:20:21,2004,6 Ave & Broome St,40.724399,-74.004704,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17605,Customer,\N,0
633,2014-08-30 18:26:41,2014-08-30 18:37:14,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,363,West Thames St,40.70834698,-74.01713445,20019,Customer,\N,0
1736,2014-08-17 12:52:11,2014-08-17 13:21:07,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,21217,Customer,\N,0
1947,2014-08-21 19:11:00,2014-08-21 19:43:27,515,W 43 St & 10 Ave,40.76009437,-73.99461843,304,Broadway & Battery Pl,40.70463334,-74.01361706,17849,Subscriber,1971,2
961,2014-08-27 14:19:16,2014-08-27 14:35:17,173,Broadway & W 49 St,40.76064679,-73.98442659,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15464,Customer,\N,0
712,2014-08-05 08:32:06,2014-08-05 08:43:58,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,404,9 Ave & W 14 St,40.7405826,-74.00550867,15890,Subscriber,1987,1
291,2014-08-29 11:57:46,2014-08-29 12:02:37,491,E 24 St & Park Ave S,40.74096374,-73.98602213,498,Broadway & W 32 St,40.74854862,-73.98808416,16498,Subscriber,1982,1
619,2014-08-08 18:45:11,2014-08-08 18:55:30,446,W 24 St & 7 Ave,40.74487634,-73.99529885,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20519,Subscriber,1966,1
3008,2014-08-15 15:26:20,2014-08-15 16:16:28,458,11 Ave & W 27 St,40.751396,-74.005226,195,Liberty St & Broadway,40.70905623,-74.01043382,20573,Subscriber,1988,1
582,2014-08-01 09:54:40,2014-08-01 10:04:22,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15561,Subscriber,1965,2
473,2014-08-26 09:07:22,2014-08-26 09:15:15,358,Christopher St & Greenwich St,40.73291553,-74.00711384,348,W Broadway & Spring St,40.72490985,-74.00154702,16862,Subscriber,1969,1
831,2014-08-26 18:23:10,2014-08-26 18:37:01,405,Washington St & Gansevoort St,40.739323,-74.008119,249,Harrison St & Hudson St,40.71870987,-74.0090009,18028,Subscriber,1961,1
413,2014-08-27 00:30:18,2014-08-27 00:37:11,3002,South End Ave & Liberty St,40.711512,-74.015756,330,Reade St & Broadway,40.71450451,-74.00562789,19039,Subscriber,1982,1
444,2014-08-24 09:13:33,2014-08-24 09:20:57,427,Bus Slip & State St,40.701907,-74.013942,304,Broadway & Battery Pl,40.70463334,-74.01361706,15597,Customer,\N,0
948,2014-08-05 16:03:41,2014-08-05 16:19:29,352,W 56 St & 6 Ave,40.76340613,-73.97722479,379,W 31 St & 7 Ave,40.749156,-73.9916,20143,Subscriber,1977,1
681,2014-08-24 17:04:49,2014-08-24 17:16:10,493,W 45 St & 6 Ave,40.7568001,-73.98291153,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17335,Customer,\N,0
311,2014-08-27 16:51:20,2014-08-27 16:56:31,293,Lafayette St & E 8 St,40.73028666,-73.9907647,383,Greenwich Ave & Charles St,40.735238,-74.000271,17661,Subscriber,1980,1
883,2014-08-23 13:39:12,2014-08-23 13:53:55,357,E 11 St & Broadway,40.73261787,-73.99158043,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18445,Subscriber,1984,1
574,2014-08-15 14:31:17,2014-08-15 14:40:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,479,9 Ave & W 45 St,40.76019252,-73.9912551,20231,Subscriber,1966,1
391,2014-08-19 15:07:13,2014-08-19 15:13:44,455,1 Ave & E 44 St,40.75001986,-73.96905301,385,E 55 St & 2 Ave,40.75797322,-73.96603308,14655,Subscriber,1956,2
214,2014-08-07 13:00:58,2014-08-07 13:04:32,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21647,Subscriber,1986,1
527,2014-08-20 16:06:18,2014-08-20 16:15:05,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,15802,Customer,\N,0
562,2014-08-30 13:40:46,2014-08-30 13:50:08,345,W 13 St & 6 Ave,40.73649403,-73.99704374,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16553,Subscriber,1983,2
1033,2014-08-02 22:41:10,2014-08-02 22:58:23,361,Allen St & Hester St,40.71605866,-73.99190759,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16687,Subscriber,1992,2
1169,2014-08-01 08:45:16,2014-08-01 09:04:45,462,W 22 St & 10 Ave,40.74691959,-74.00451887,304,Broadway & Battery Pl,40.70463334,-74.01361706,15311,Subscriber,1987,1
616,2014-06-20 06:59:59,2014-06-20 07:10:15,501,FDR Drive & E 35 St,40.744219,-73.97121214,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20802,Subscriber,1979,1
827,2014-06-21 19:20:24,2014-06-21 19:34:11,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19622,Subscriber,1984,2
1086,2014-06-24 17:24:49,2014-06-24 17:42:55,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.015756,20709,Subscriber,1988,1
1014,2014-06-04 19:31:56,2014-06-04 19:48:50,290,2 Ave & E 58 St,40.76020258,-73.96478473,498,Broadway & W 32 St,40.74854862,-73.98808416,18235,Subscriber,1975,1
1869,2014-06-03 19:25:31,2014-06-03 19:56:40,480,W 53 St & 10 Ave,40.76669671,-73.99061728,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21569,Subscriber,1976,1
1021,2014-06-22 15:09:55,2014-06-22 15:26:56,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17853,Subscriber,1972,2
297,2014-06-06 17:30:15,2014-06-06 17:35:12,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,297,E 15 St & 3 Ave,40.734232,-73.986923,16992,Subscriber,1990,1
1081,2014-06-06 18:42:07,2014-06-06 19:00:08,426,West St & Chambers St,40.71754834,-74.01322069,212,W 16 St & The High Line,40.74334935,-74.00681753,20858,Subscriber,1944,2
684,2014-06-24 09:20:32,2014-06-24 09:31:56,285,Broadway & E 14 St,40.73454567,-73.99074142,2004,6 Ave & Broome St,40.724399,-74.004704,20298,Subscriber,1961,2
1627,2014-06-21 12:23:20,2014-06-21 12:50:27,529,W 42 St & 8 Ave,40.7575699,-73.99098507,361,Allen St & Hester St,40.71605866,-73.99190759,21067,Subscriber,1989,1
281,2014-06-18 16:34:32,2014-06-18 16:39:13,345,W 13 St & 6 Ave,40.73649403,-73.99704374,294,Washington Square E,40.73049393,-73.9957214,17064,Subscriber,1977,1
204,2014-06-24 18:24:37,2014-06-24 18:28:01,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21581,Subscriber,1989,1
1251,2014-06-15 16:04:42,2014-06-15 16:25:33,412,Forsyth St & Canal St,40.7158155,-73.99422366,160,E 37 St & Lexington Ave,40.748238,-73.978311,19952,Subscriber,1976,1
791,2014-06-28 12:06:27,2014-06-28 12:19:38,295,Pike St & E Broadway,40.71406667,-73.99293911,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16454,Subscriber,1985,1
377,2014-06-16 09:20:57,2014-06-16 09:27:14,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18131,Subscriber,1973,1
1151,2014-06-06 14:15:11,2014-06-06 14:34:22,513,W 56 St & 10 Ave,40.768254,-73.988639,463,9 Ave & W 16 St,40.74206539,-74.00443172,19091,Subscriber,1975,1
219,2014-06-27 20:38:44,2014-06-27 20:42:23,536,1 Ave & E 30 St,40.74144387,-73.97536082,507,E 25 St & 2 Ave,40.73912601,-73.97973776,21402,Subscriber,1983,1
1596,2014-06-22 13:31:25,2014-06-22 13:58:01,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,18333,Customer,\N,0
783,2014-06-10 15:19:05,2014-06-10 15:32:08,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,20527,Subscriber,1980,1
436,2014-06-20 07:37:35,2014-06-20 07:44:51,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,17011,Customer,\N,0
484,2014-06-02 08:33:00,2014-06-02 08:41:04,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,486,Broadway & W 29 St,40.7462009,-73.98855723,17508,Subscriber,1976,1
873,2014-06-25 21:06:27,2014-06-25 21:21:00,388,W 26 St & 10 Ave,40.749717753,-74.002950346,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21524,Subscriber,1980,2
586,2014-06-25 09:05:09,2014-06-25 09:14:55,475,E 16 St & Irving Pl,40.73524276,-73.98758561,518,E 39 St & 2 Ave,40.74780373,-73.9734419,21548,Subscriber,1968,1
394,2014-06-21 10:19:03,2014-06-21 10:25:37,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,301,E 2 St & Avenue B,40.72217444,-73.98368779,19727,Subscriber,1979,1
603,2014-06-10 12:43:25,2014-06-10 12:53:28,294,Washington Square E,40.73049393,-73.9957214,301,E 2 St & Avenue B,40.72217444,-73.98368779,20828,Subscriber,1992,1
383,2014-06-12 09:15:33,2014-06-12 09:21:56,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,15210,Subscriber,1966,1
1802,2014-06-24 08:33:35,2014-06-24 09:03:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,319,Park Pl & Church St,40.71336124,-74.00937622,16714,Subscriber,1959,1
1400,2014-06-01 15:39:56,2014-06-01 16:03:16,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19323,Customer,\N,0
317,2014-06-05 20:45:30,2014-06-05 20:50:47,435,W 21 St & 6 Ave,40.74173969,-73.99415556,512,W 29 St & 9 Ave,40.7500727,-73.99839279,14955,Subscriber,1978,1
253,2014-06-07 12:58:58,2014-06-07 13:03:11,504,1 Ave & E 15 St,40.73221853,-73.98165557,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15810,Subscriber,1970,1
383,2014-06-26 09:12:58,2014-06-26 09:19:21,239,Willoughby St & Fleet St,40.69196566,-73.9813018,418,Front St & Gold St,40.70224,-73.982578,20819,Subscriber,1988,1
1368,2014-06-26 08:02:39,2014-06-26 08:25:27,445,E 10 St & Avenue A,40.72740794,-73.98142006,351,Front St & Maiden Ln,40.70530954,-74.00612572,18387,Subscriber,1980,1
251,2014-06-02 15:40:48,2014-06-02 15:44:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,15561,Subscriber,1970,1
1337,2014-06-21 19:08:48,2014-06-21 19:31:05,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14677,Subscriber,1978,1
265,2014-06-26 15:29:19,2014-06-26 15:33:44,2004,6 Ave & Broome St,40.724399,-74.004704,347,W Houston St & Hudson St,40.72873888,-74.00748842,14799,Subscriber,1964,1
1120,2014-06-20 19:57:37,2014-06-20 20:16:17,345,W 13 St & 6 Ave,40.73649403,-73.99704374,465,Broadway & W 41 St,40.75513557,-73.98658032,18275,Customer,\N,0
285,2014-06-11 17:07:39,2014-06-11 17:12:24,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20956,Subscriber,1982,2
356,2014-06-26 21:45:38,2014-06-26 21:51:34,466,W 25 St & 6 Ave,40.74395411,-73.99144871,509,9 Ave & W 22 St,40.7454973,-74.00197139,17078,Subscriber,1986,1
1693,2014-06-07 17:04:44,2014-06-07 17:32:57,361,Allen St & Hester St,40.71605866,-73.99190759,337,Old Slip & Front St,40.7037992,-74.00838676,19196,Customer,\N,0
464,2014-06-27 13:35:12,2014-06-27 13:42:56,449,W 52 St & 9 Ave,40.76461837,-73.98789473,490,8 Ave & W 33 St,40.751551,-73.993934,18638,Subscriber,1973,1
884,2014-06-12 10:39:56,2014-06-12 10:54:40,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20741,Customer,\N,0
3204,2014-06-30 18:00:16,2014-06-30 18:53:40,530,11 Ave & W 59 St,40.771522,-73.990541,497,E 17 St & Broadway,40.73704984,-73.99009296,14673,Subscriber,1970,1
839,2014-06-16 19:14:34,2014-06-16 19:28:33,361,Allen St & Hester St,40.71605866,-73.99190759,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20638,Subscriber,1990,1
483,2014-06-29 13:00:55,2014-06-29 13:08:58,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,19915,Subscriber,1991,1
1236,2014-06-25 18:13:29,2014-06-25 18:34:05,250,Lafayette St & Jersey St,40.72456089,-73.99565293,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17031,Subscriber,1954,1
80,2014-06-22 10:44:09,2014-06-22 10:45:29,389,Broadway & Berry St,40.71044554,-73.96525063,389,Broadway & Berry St,40.71044554,-73.96525063,16573,Subscriber,1962,1
1347,2014-06-30 08:51:48,2014-06-30 09:14:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17706,Subscriber,1956,2
1483,2014-06-20 09:10:42,2014-06-20 09:35:25,491,E 24 St & Park Ave S,40.74096374,-73.98602213,376,John St & William St,40.70862144,-74.00722156,14593,Subscriber,1986,1
429,2014-06-02 08:33:24,2014-06-02 08:40:33,472,E 32 St & Park Ave,40.7457121,-73.98194829,527,E 33 St & 1 Ave,40.74315566,-73.97434726,18522,Subscriber,1963,2
1412,2014-06-26 07:15:55,2014-06-26 07:39:27,523,W 38 St & 8 Ave,40.75466591,-73.99138152,401,Allen St & Rivington St,40.72019576,-73.98997825,16736,Subscriber,1960,1
872,2014-06-03 19:31:58,2014-06-03 19:46:30,276,Duane St & Greenwich St,40.71748752,-74.0104554,276,Duane St & Greenwich St,40.71748752,-74.0104554,20159,Subscriber,1964,1
357,2014-06-10 12:59:59,2014-06-10 13:05:56,523,W 38 St & 8 Ave,40.75466591,-73.99138152,512,W 29 St & 9 Ave,40.7500727,-73.99839279,15485,Subscriber,1984,1
430,2014-06-14 10:47:13,2014-06-14 10:54:23,2000,Front St & Washington St,40.70255088,-73.98940236,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,15321,Subscriber,1980,1
850,2014-06-22 11:49:30,2014-06-22 12:03:40,499,Broadway & W 60 St,40.76915505,-73.98191841,465,Broadway & W 41 St,40.75513557,-73.98658032,20734,Subscriber,1970,2
355,2014-06-15 21:36:42,2014-06-15 21:42:37,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18000,Subscriber,1982,1
2184,2014-06-14 18:10:07,2014-06-14 18:46:31,394,E 9 St & Avenue C,40.72521311,-73.97768752,505,6 Ave & W 33 St,40.74901271,-73.98848395,16272,Subscriber,1993,2
