tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
445,2014-08-11 19:18:20,2014-08-11 19:25:45,450,W 49 St & 8 Ave,40.76227205,-73.98788205,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19352,Subscriber,1979,1
423,2014-08-29 10:54:47,2014-08-29 11:01:50,153,E 40 St & 5 Ave,40.75206231,-73.9816324,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18829,Subscriber,1982,1
665,2014-08-02 9:40:37,2014-08-02 9:51:42,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17926,Subscriber,1981,2
277,2014-08-02 10:45:27,2014-08-02 10:50:04,487,E 20 St & FDR Drive,40.73314259,-73.97573881,511,E 14 St & Avenue B,40.72938685,-73.97772429,18343,Subscriber,1978,2
339,2014-08-26 17:51:11,2014-08-26 17:56:50,498,Broadway & W 32 St,40.74854862,-73.98808416,444,Broadway & W 24 St,40.7423543,-73.98915076,16747,Subscriber,1963,1
819,2014-08-25 17:59:53,2014-08-25 18:13:32,499,Broadway & W 60 St,40.76915505,-73.98191841,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19826,Customer,\N,0
718,2014-08-05 19:53:16,2014-08-05 20:05:14,499,Broadway & W 60 St,40.76915505,-73.98191841,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20252,Subscriber,1967,1
3436,2014-08-20 12:45:23,2014-08-20 13:42:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,17880,Subscriber,1971,1
1288,2014-08-06 19:45:53,2014-08-06 20:07:21,529,W 42 St & 8 Ave,40.7575699,-73.99098507,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17596,Customer,\N,0
431,2014-08-14 21:35:42,2014-08-14 21:42:53,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18726,Subscriber,1988,1
529,2014-08-14 7:50:42,2014-08-14 7:59:31,492,W 33 St & 7 Ave,40.75019995,-73.99093085,517,E 41 St & Madison Ave,40.752141,-73.979782,19946,Subscriber,1953,1
656,2014-08-09 14:24:45,2014-08-09 14:35:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,404,9 Ave & W 14 St,40.7405826,-74.00550867,16294,Subscriber,1977,2
1284,2014-08-23 15:43:35,2014-08-23 16:04:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,445,E 10 St & Avenue A,40.72740794,-73.98142006,15270,Customer,\N,0
809,2014-08-28 12:42:11,2014-08-28 12:55:40,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20355,Subscriber,1971,1
769,2014-08-07 7:01:03,2014-08-07 7:13:52,528,2 Ave & E 31 St,40.74290902,-73.97706058,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15469,Subscriber,1989,1
1093,2014-08-04 20:51:26,2014-08-04 21:09:39,530,11 Ave & W 59 St,40.771522,-73.990541,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,15289,Subscriber,1984,1
277,2014-08-28 5:46:20,2014-08-28 5:50:57,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,19434,Subscriber,1985,2
659,2014-08-25 17:24:21,2014-08-25 17:35:20,491,E 24 St & Park Ave S,40.74096374,-73.98602213,521,8 Ave & W 31 St,40.75044999,-73.99481051,18776,Subscriber,1984,1
265,2014-08-29 21:54:21,2014-08-29 21:58:46,267,Broadway & W 36 St,40.75097711,-73.98765428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19068,Subscriber,1983,1
647,2014-08-09 10:38:20,2014-08-09 10:49:07,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21169,Subscriber,1990,2
1172,2014-08-23 16:05:47,2014-08-23 16:25:19,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,21344,Subscriber,1975,2
458,2014-08-18 17:36:28,2014-08-18 17:44:06,444,Broadway & W 24 St,40.7423543,-73.98915076,379,W 31 St & 7 Ave,40.749156,-73.9916,19680,Subscriber,1955,1
358,2014-08-07 7:38:15,2014-08-07 7:44:13,160,E 37 St & Lexington Ave,40.748238,-73.978311,359,E 47 St & Park Ave,40.75510267,-73.97498696,20174,Subscriber,1974,1
397,2014-08-19 2:37:54,2014-08-19 2:44:31,174,E 25 St & 1 Ave,40.7381765,-73.97738662,455,1 Ave & E 44 St,40.75001986,-73.96905301,16166,Customer,\N,0
1156,2014-08-30 15:02:20,2014-08-30 15:21:36,247,Perry St & Bleecker St,40.73535398,-74.00483091,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17157,Customer,\N,0
343,2014-08-01 8:56:22,2014-08-01 9:02:05,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,19861,Subscriber,1980,2
397,2014-08-25 18:14:52,2014-08-25 18:21:29,295,Pike St & E Broadway,40.71406667,-73.99293911,349,Rivington St & Ridge St,40.71850211,-73.98329859,18147,Subscriber,1989,1
1581,2014-08-20 14:15:05,2014-08-20 14:41:26,491,E 24 St & Park Ave S,40.74096374,-73.98602213,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21009,Customer,\N,0
430,2014-08-25 8:29:14,2014-08-25 8:36:24,307,Canal St & Rutgers St,40.71427487,-73.98990025,330,Reade St & Broadway,40.71450451,-74.00562789,16362,Subscriber,1970,1
346,2014-08-06 7:14:26,2014-08-06 7:20:12,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17728,Subscriber,1971,2
531,2014-08-09 20:49:30,2014-08-09 20:58:21,250,Lafayette St & Jersey St,40.72456089,-73.99565293,545,E 23 St & 1 Ave,40.736502,-73.97809472,18593,Subscriber,1959,1
426,2014-08-12 20:51:16,2014-08-12 20:58:22,3002,South End Ave & Liberty St,40.711512,-74.015756,319,Park Pl & Church St,40.71336124,-74.00937622,19866,Subscriber,1984,1
725,2014-08-23 9:44:18,2014-08-23 9:56:23,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,16590,Subscriber,1986,2
2071,2014-08-31 11:32:23,2014-08-31 12:06:54,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18260,Subscriber,1975,1
614,2014-08-04 16:50:13,2014-08-04 17:00:27,229,Great Jones St,40.72743423,-73.99379025,2010,Grand St & Greene St,40.72165481,-74.00234737,15862,Customer,\N,0
663,2014-08-10 12:10:40,2014-08-10 12:21:43,433,E 13 St & Avenue A,40.72955361,-73.98057249,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20261,Subscriber,1979,1
838,2014-08-02 12:48:01,2014-08-02 13:01:59,528,2 Ave & E 31 St,40.74290902,-73.97706058,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15094,Subscriber,1985,1
933,2014-08-11 0:36:23,2014-08-11 0:51:56,433,E 13 St & Avenue A,40.72955361,-73.98057249,2003,1 Ave & E 18 St,40.73416059,-73.98024289,15302,Customer,\N,0
589,2014-08-19 20:19:39,2014-08-19 20:29:28,328,Watts St & Greenwich St,40.72405549,-74.00965965,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16700,Subscriber,1983,2
364,2014-08-12 14:13:13,2014-08-12 14:19:17,167,E 39 St & 3 Ave,40.7489006,-73.97604882,536,1 Ave & E 30 St,40.74144387,-73.97536082,14742,Subscriber,1989,1
703,2014-08-29 19:06:10,2014-08-29 19:17:53,160,E 37 St & Lexington Ave,40.748238,-73.978311,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15428,Customer,\N,0
603,2014-08-10 11:32:23,2014-08-10 11:42:26,511,E 14 St & Avenue B,40.72938685,-73.97772429,528,2 Ave & E 31 St,40.74290902,-73.97706058,17477,Subscriber,1988,1
596,2014-08-06 10:34:06,2014-08-06 10:44:02,368,Carmine St & 6 Ave,40.73038599,-74.00214988,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18398,Subscriber,1960,1
2243,2014-08-22 17:43:06,2014-08-22 18:20:29,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17526,Customer,\N,0
369,2014-08-20 20:42:44,2014-08-20 20:48:53,528,2 Ave & E 31 St,40.74290902,-73.97706058,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19804,Subscriber,1986,1
326,2014-08-25 17:02:47,2014-08-25 17:08:13,350,Clinton St & Grand St,40.71559509,-73.9870295,295,Pike St & E Broadway,40.71406667,-73.99293911,21512,Subscriber,1990,2
1424,2014-08-31 15:18:18,2014-08-31 15:42:02,228,E 48 St & 3 Ave,40.7546011,-73.97187886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18409,Subscriber,1984,1
1875,2014-08-25 17:22:29,2014-08-25 17:53:44,351,Front St & Maiden Ln,40.70530954,-74.00612572,516,E 47 St & 1 Ave,40.75206862,-73.96784384,21169,Subscriber,1944,2
1476,2014-08-26 17:18:49,2014-08-26 17:43:25,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16425,Subscriber,1987,2
837,2014-08-26 16:12:10,2014-08-26 16:26:07,435,W 21 St & 6 Ave,40.74173969,-73.99415556,445,E 10 St & Avenue A,40.72740794,-73.98142006,18008,Subscriber,1975,2
1374,2014-08-29 17:59:45,2014-08-29 18:22:39,282,Kent Ave & S 11 St,40.70827295,-73.96834101,217,Old Fulton St,40.70277159,-73.99383605,20554,Subscriber,1976,1
1349,2014-08-29 13:23:59,2014-08-29 13:46:28,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,16519,Subscriber,1991,2
783,2014-08-14 8:36:48,2014-08-14 8:49:51,461,E 20 St & 2 Ave,40.73587678,-73.98205027,225,W 14 St & The High Line,40.74195138,-74.00803013,20941,Subscriber,1982,1
594,2014-08-10 22:45:31,2014-08-10 22:55:25,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16592,Subscriber,1973,2
1262,2014-08-04 21:41:03,2014-08-04 22:02:05,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18394,Subscriber,1982,1
1175,2014-08-21 23:04:39,2014-08-21 23:24:14,408,Market St & Cherry St,40.71076228,-73.99400398,332,Cherry St,40.71219906,-73.97948148,17974,Subscriber,1970,2
399,2014-08-18 6:14:52,2014-08-18 6:21:31,279,Peck Slip & Front Street,40.707873,-74.00167,534,Water - Whitehall Plaza,40.70255065,-74.0127234,14895,Subscriber,1982,1
791,2014-08-23 11:16:59,2014-08-23 11:30:10,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,404,9 Ave & W 14 St,40.7405826,-74.00550867,21502,Subscriber,1988,2
622,2014-08-02 11:39:45,2014-08-02 11:50:07,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20229,Subscriber,1979,1
645,2014-08-18 17:31:49,2014-08-18 17:42:34,469,Broadway & W 53 St,40.76344058,-73.98268129,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17884,Subscriber,1975,1
739,2014-08-24 16:11:32,2014-08-24 16:23:51,533,Broadway & W 39 St,40.75299641,-73.98721619,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16769,Subscriber,1987,2
1705,2014-08-23 22:58:18,2014-08-23 23:26:43,513,W 56 St & 10 Ave,40.768254,-73.988639,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16079,Subscriber,1960,2
1331,2014-08-03 11:18:49,2014-08-03 11:41:00,417,Barclay St & Church St,40.71291224,-74.01020234,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21575,Customer,\N,0
202,2014-08-29 9:31:58,2014-08-29 9:35:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,17272,Subscriber,1953,1
422,2014-08-29 13:08:08,2014-08-29 13:15:10,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,20305,Subscriber,1992,1
478,2014-08-01 9:14:12,2014-08-01 9:22:10,347,W Houston St & Hudson St,40.72873888,-74.00748842,251,Mott St & Prince St,40.72317958,-73.99480012,16166,Subscriber,1986,2
422,2014-08-27 13:05:14,2014-08-27 13:12:16,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20763,Subscriber,1982,1
631,2014-08-11 17:00:11,2014-08-11 17:10:42,498,Broadway & W 32 St,40.74854862,-73.98808416,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18510,Subscriber,1985,1
1832,2014-08-01 17:57:07,2014-08-01 18:27:39,319,Park Pl & Church St,40.71336124,-74.00937622,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14585,Subscriber,1982,1
224,2014-08-13 20:40:06,2014-08-13 20:43:50,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17482,Subscriber,1986,1
693,2014-08-21 7:41:19,2014-08-21 7:52:52,394,E 9 St & Avenue C,40.72521311,-73.97768752,2012,E 27 St & 1 Ave,40.739445,-73.976806,15046,Subscriber,1987,2
3878,2014-08-05 19:59:20,2014-08-05 21:03:58,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,15646,Subscriber,1955,2
389,2014-08-20 13:27:04,2014-08-20 13:33:33,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,17302,Subscriber,1988,1
652,2014-08-21 8:08:26,2014-08-21 8:19:18,301,E 2 St & Avenue B,40.72217444,-73.98368779,386,Centre St & Worth St,40.71494807,-74.00234482,14770,Subscriber,1986,1
426,2014-08-29 14:39:17,2014-08-29 14:46:23,233,Joralemon St & Adams St,40.69246277,-73.98963911,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,19927,Subscriber,1989,2
206,2014-08-14 20:22:22,2014-08-14 20:25:48,79,Franklin St & W Broadway,40.71911552,-74.00666661,417,Barclay St & Church St,40.71291224,-74.01020234,16502,Subscriber,1970,1
244,2014-08-19 17:57:27,2014-08-19 18:01:31,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,319,Park Pl & Church St,40.71336124,-74.00937622,17646,Subscriber,1976,2
2242,2014-08-28 23:58:04,2014-08-29 0:35:26,263,Elizabeth St & Hester St,40.71729,-73.996375,502,Henry St & Grand St,40.714215,-73.981346,15622,Subscriber,1968,1
930,2014-08-30 18:07:37,2014-08-30 18:23:07,285,Broadway & E 14 St,40.73454567,-73.99074142,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16465,Subscriber,1992,2
1218,2014-08-26 9:31:45,2014-08-26 9:52:03,503,E 20 St & Park Ave,40.73827428,-73.98751968,465,Broadway & W 41 St,40.75513557,-73.98658032,14668,Subscriber,1963,2
351,2014-08-21 18:49:17,2014-08-21 18:55:08,345,W 13 St & 6 Ave,40.73649403,-73.99704374,442,W 27 St & 7 Ave,40.746647,-73.993915,18050,Subscriber,1963,2
439,2014-08-20 10:15:41,2014-08-20 10:23:00,456,E 53 St & Madison Ave,40.7597108,-73.97402311,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15081,Subscriber,1978,1
847,2014-08-29 18:43:17,2014-08-29 18:57:24,491,E 24 St & Park Ave S,40.74096374,-73.98602213,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21225,Subscriber,1981,2
160,2014-08-16 17:21:26,2014-08-16 17:24:06,297,E 15 St & 3 Ave,40.734232,-73.986923,504,1 Ave & E 15 St,40.73221853,-73.98165557,19186,Subscriber,1973,1
351,2014-08-15 8:25:57,2014-08-15 8:31:48,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,20864,Subscriber,1981,1
618,2014-08-21 12:05:32,2014-08-21 12:15:50,505,6 Ave & W 33 St,40.74901271,-73.98848395,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20054,Subscriber,1990,1
6175,2014-08-17 14:47:26,2014-08-17 16:30:21,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21254,Customer,\N,0
1684,2014-06-16 8:56:06,2014-06-16 9:24:10,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20501,Subscriber,1986,1
1861,2014-06-20 16:50:06,2014-06-20 17:21:07,467,Dean St & 4 Ave,40.68312489,-73.97895137,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20937,Subscriber,1970,1
975,2014-06-28 22:40:57,2014-06-28 22:57:12,217,Old Fulton St,40.70277159,-73.99383605,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17806,Subscriber,1978,2
1195,2014-06-24 13:56:21,2014-06-24 14:16:16,315,South St & Gouverneur Ln,40.70355377,-74.00670227,363,West Thames St,40.70834698,-74.01713445,15820,Subscriber,1990,1
221,2014-06-03 11:47:46,2014-06-03 11:51:27,320,Leonard St & Church St,40.717571,-74.005549,2010,Grand St & Greene St,40.72165481,-74.00234737,16091,Subscriber,1985,1
1209,2014-06-14 14:38:24,2014-06-14 14:58:33,476,E 31 St & 3 Ave,40.74394314,-73.97966069,458,11 Ave & W 27 St,40.751396,-74.005226,16339,Customer,\N,0
1686,2014-06-06 17:12:52,2014-06-06 17:40:58,422,W 59 St & 10 Ave,40.770513,-73.988038,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16853,Customer,\N,0
321,2014-06-14 10:36:07,2014-06-14 10:41:28,517,E 41 St & Madison Ave,40.752141,-73.979782,486,Broadway & W 29 St,40.7462009,-73.98855723,19996,Subscriber,1988,1
550,2014-06-16 17:41:25,2014-06-16 17:50:35,531,Forsyth St & Broome St,40.71893904,-73.99266288,394,E 9 St & Avenue C,40.72521311,-73.97768752,18413,Subscriber,1987,1
735,2014-06-09 7:25:52,2014-06-09 7:38:07,529,W 42 St & 8 Ave,40.7575699,-73.99098507,434,9 Ave & W 18 St,40.74317449,-74.00366443,16462,Subscriber,1962,1
855,2014-06-08 14:24:32,2014-06-08 14:38:47,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76064679,-73.98442659,20525,Subscriber,1944,1
346,2014-06-02 7:00:52,2014-06-02 7:06:38,173,Broadway & W 49 St,40.76064679,-73.98442659,456,E 53 St & Madison Ave,40.7597108,-73.97402311,14933,Subscriber,1970,1
260,2014-06-11 13:56:40,2014-06-11 14:01:00,498,Broadway & W 32 St,40.74854862,-73.98808416,472,E 32 St & Park Ave,40.7457121,-73.98194829,16965,Subscriber,1980,1
475,2014-06-16 19:15:22,2014-06-16 19:23:17,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,150,E 2 St & Avenue C,40.7208736,-73.98085795,14575,Subscriber,1983,2
392,2014-06-19 7:38:46,2014-06-19 7:45:18,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20739,Subscriber,1985,1
816,2014-06-12 6:20:00,2014-06-12 6:33:36,492,W 33 St & 7 Ave,40.75019995,-73.99093085,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21638,Subscriber,1961,1
370,2014-06-18 19:50:24,2014-06-18 19:56:34,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,14623,Subscriber,1980,2
309,2014-06-12 18:45:24,2014-06-12 18:50:33,404,9 Ave & W 14 St,40.7405826,-74.00550867,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14547,Subscriber,1986,2
1051,2014-06-30 8:30:21,2014-06-30 8:47:52,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,330,Reade St & Broadway,40.71450451,-74.00562789,21005,Subscriber,1951,1
363,2014-06-24 22:59:38,2014-06-24 23:05:41,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,15207,Subscriber,1994,1
858,2014-06-05 22:11:29,2014-06-05 22:25:47,153,E 40 St & 5 Ave,40.75206231,-73.9816324,405,Washington St & Gansevoort St,40.739323,-74.008119,20887,Subscriber,1986,1
639,2014-06-30 11:46:50,2014-06-30 11:57:29,461,E 20 St & 2 Ave,40.73587678,-73.98205027,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19050,Subscriber,1981,1
723,2014-06-12 6:49:07,2014-06-12 7:01:10,465,Broadway & W 41 St,40.75513557,-73.98658032,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17902,Subscriber,1958,1
423,2014-06-24 19:52:38,2014-06-24 19:59:41,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,401,Allen St & Rivington St,40.72019576,-73.98997825,18369,Subscriber,1986,1
296,2014-06-10 15:20:51,2014-06-10 15:25:47,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,478,11 Ave & W 41 St,40.76030096,-73.99884222,18024,Subscriber,1969,1
1249,2014-06-16 10:27:17,2014-06-16 10:48:06,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.74971775,-74.00295035,21501,Subscriber,1964,1
842,2014-06-03 12:18:17,2014-06-03 12:32:19,212,W 16 St & The High Line,40.74334935,-74.00681753,328,Watts St & Greenwich St,40.72405549,-74.00965965,17421,Subscriber,1990,2
1369,2014-06-29 15:55:23,2014-06-29 16:18:12,345,W 13 St & 6 Ave,40.73649403,-73.99704374,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16067,Subscriber,1960,1
457,2014-06-02 8:34:07,2014-06-02 8:41:44,285,Broadway & E 14 St,40.73454567,-73.99074142,434,9 Ave & W 18 St,40.74317449,-74.00366443,18598,Subscriber,1979,2
282,2014-06-03 9:42:28,2014-06-03 9:47:10,173,Broadway & W 49 St,40.76064679,-73.98442659,479,9 Ave & W 45 St,40.76019252,-73.9912551,14998,Subscriber,1989,1
1350,2014-06-21 17:41:18,2014-06-21 18:03:48,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15032,Subscriber,1957,1
1625,2014-06-30 17:40:51,2014-06-30 18:07:56,259,South St & Whitehall St,40.70122128,-74.01234218,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18416,Subscriber,1972,1
468,2014-06-12 19:12:20,2014-06-12 19:20:08,445,E 10 St & Avenue A,40.72740794,-73.98142006,361,Allen St & Hester St,40.71605866,-73.99190759,19251,Subscriber,1977,1
347,2014-06-06 21:41:28,2014-06-06 21:47:15,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16329,Subscriber,1984,2
810,2014-06-03 17:22:26,2014-06-03 17:35:56,228,E 48 St & 3 Ave,40.7546011,-73.97187886,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19350,Subscriber,1989,1
950,2014-06-09 17:03:18,2014-06-09 17:19:08,468,Broadway & W 55 St,40.7652654,-73.98192338,160,E 37 St & Lexington Ave,40.748238,-73.978311,20710,Subscriber,1967,2
1868,2014-06-16 7:44:09,2014-06-16 8:15:17,531,Forsyth St & Broome St,40.71893904,-73.99266288,514,12 Ave & W 40 St,40.76087502,-74.00277668,18475,Subscriber,1988,2
1167,2014-06-22 11:30:51,2014-06-22 11:50:18,532,S 5 Pl & S 4 St,40.710451,-73.960876,532,S 5 Pl & S 4 St,40.710451,-73.960876,21368,Customer,\N,0
1173,2014-06-07 17:24:42,2014-06-07 17:44:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20725,Subscriber,1985,2
1159,2014-06-14 17:05:48,2014-06-14 17:25:07,383,Greenwich Ave & Charles St,40.735238,-74.000271,516,E 47 St & 1 Ave,40.75206862,-73.96784384,15879,Subscriber,1976,1
869,2014-06-05 19:38:14,2014-06-05 19:52:43,268,Howard St & Centre St,40.71910537,-73.99973337,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15641,Subscriber,1964,1
897,2014-06-20 17:00:20,2014-06-20 17:15:17,488,W 39 St & 9 Ave,40.75645824,-73.99372222,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16825,Subscriber,1964,1
507,2014-06-10 8:39:57,2014-06-10 8:48:24,428,E 3 St & 1 Ave,40.72467721,-73.98783413,497,E 17 St & Broadway,40.73704984,-73.99009296,19032,Subscriber,1964,1
1042,2014-06-30 7:43:12,2014-06-30 8:00:34,293,Lafayette St & E 8 St,40.73028666,-73.9907647,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18535,Subscriber,1980,1
2908,2014-06-07 13:52:51,2014-06-07 14:41:19,457,Broadway & W 58 St,40.76695317,-73.98169333,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21278,Subscriber,1972,1
1837,2014-06-08 14:16:14,2014-06-08 14:46:51,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16989,Subscriber,1982,2
618,2014-06-17 18:23:45,2014-06-17 18:34:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19972,Subscriber,1958,1
684,2014-06-24 8:36:45,2014-06-24 8:48:09,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,18618,Subscriber,1969,1
1729,2014-06-19 13:32:56,2014-06-19 14:01:45,263,Elizabeth St & Hester St,40.71729,-73.996375,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15931,Subscriber,1973,1
1914,2014-06-02 13:30:23,2014-06-02 14:02:17,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21610,Customer,\N,0
382,2014-06-22 21:25:09,2014-06-22 21:31:31,262,Washington Park,40.69178232,-73.97372989,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,20037,Subscriber,1990,1
572,2014-06-24 14:07:24,2014-06-24 14:16:56,282,Kent Ave & S 11 St,40.70827295,-73.96834101,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20277,Subscriber,1985,1
1544,2014-06-24 18:37:32,2014-06-24 19:03:16,217,Old Fulton St,40.70277159,-73.99383605,322,Clinton St & Tillary St,40.696192,-73.991218,20139,Customer,\N,0
581,2014-06-26 18:13:19,2014-06-26 18:23:00,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21143,Subscriber,1969,1
241,2014-06-04 9:38:28,2014-06-04 9:42:29,472,E 32 St & Park Ave,40.7457121,-73.98194829,379,W 31 St & 7 Ave,40.749156,-73.9916,19509,Subscriber,1965,1
2244,2014-06-10 17:08:50,2014-06-10 17:46:14,422,W 59 St & 10 Ave,40.770513,-73.988038,147,Greenwich St & Warren St,40.71542197,-74.01121978,18357,Subscriber,1957,2
237,2014-06-15 19:49:18,2014-06-15 19:53:15,412,Forsyth St & Canal St,40.7158155,-73.99422366,361,Allen St & Hester St,40.71605866,-73.99190759,18595,Customer,\N,0
