,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
628,367,2015/08/23 3:23:43 PM,2015/08/23 3:29:50 PM,294,Washington Square E,40.73049393,-73.9957214,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22096,Subscriber,1955,2
629,886,2015/08/15 7:44:01 PM,2015/08/15 7:58:48 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14900,Customer,1978,0
630,214,2015/08/01 3:07:05 PM,2015/08/01 3:10:39 PM,501,FDR Drive & E 35 St,40.744219,-73.97121214,536,1 Ave & E 30 St,40.74144387,-73.97536082,18130,Subscriber,1983,2
631,540,2015/08/07 7:58:55 AM,2015/08/07 8:07:55 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2010,Grand St & Greene St,40.72165481,-74.00234737,17094,Subscriber,1984,1
632,842,2015/08/10 11:19:16 AM,2015/08/10 11:33:19 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,527,E 33 St & 2 Ave,40.744023,-73.976056,24009,Subscriber,1991,1
633,452,2015/08/12 12:10:32 PM,2015/08/12 12:18:05 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19530,Subscriber,1964,1
634,988,2015/08/03 6:08:44 PM,2015/08/03 6:25:13 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,433,E 13 St & Avenue A,40.72955361,-73.98057249,21212,Subscriber,1978,1
635,1079,2015/08/26 11:55:06 AM,2015/08/26 12:13:06 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,519,Pershing Square North,40.751873,-73.977706,23580,Subscriber,1992,1
636,1269,2015/08/11 6:06:09 PM,2015/08/11 6:27:19 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,15657,Subscriber,1973,1
637,254,2015/08/05 7:35:43 PM,2015/08/05 7:39:58 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19755,Subscriber,1977,1
638,733,2015/08/12 6:43:12 PM,2015/08/12 6:55:26 PM,519,Pershing Square North,40.751873,-73.977706,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17936,Subscriber,1988,1
639,1297,2015/08/18 1:59:11 PM,2015/08/18 2:20:48 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20355,Customer,1978,0
640,617,2015/08/06 4:06:11 PM,2015/08/06 4:16:29 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19955,Subscriber,1974,2
641,854,2015/08/25 11:44:12 AM,2015/08/25 11:58:27 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,263,Elizabeth St & Hester St,40.71729,-73.996375,20205,Subscriber,1987,1
642,776,2015/08/10 1:53:01 PM,2015/08/10 2:05:57 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,263,Elizabeth St & Hester St,40.71729,-73.996375,23274,Subscriber,1987,1
643,2197,2015/08/03 7:32:54 PM,2015/08/03 8:09:31 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,499,Broadway & W 60 St,40.76915505,-73.98191841,19181,Customer,1978,0
644,1448,2015/08/18 3:00:51 PM,2015/08/18 3:24:59 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,331,Pike St & Monroe St,40.71173107,-73.99193043,22183,Subscriber,1966,1
645,1716,2015/08/07 2:19:11 PM,2015/08/07 2:47:48 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,18563,Subscriber,1985,2
646,330,2015/08/07 3:54:30 PM,2015/08/07 4:00:01 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22245,Subscriber,1978,1
647,126,2015/08/09 10:12:53 PM,2015/08/09 10:15:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,311,Norfolk St & Broome St,40.7172274,-73.98802084,23520,Subscriber,1990,1
648,724,2015/08/06 6:54:55 PM,2015/08/06 7:06:59 PM,519,Pershing Square North,40.751873,-73.977706,504,1 Ave & E 15 St,40.73221853,-73.98165557,22307,Subscriber,1990,1
649,1196,2015/08/10 11:29:15 AM,2015/08/10 11:49:12 AM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18568,Subscriber,1996,2
650,651,2015/08/18 12:40:21 PM,2015/08/18 12:51:12 PM,307,Canal St & Rutgers St,40.71427487,-73.98990025,2004,6 Ave & Broome St,40.724399,-74.004704,15871,Subscriber,1983,1
651,557,2015/08/03 4:59:13 PM,2015/08/03 5:08:30 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18889,Subscriber,1982,1
652,471,2015/08/24 8:52:21 PM,2015/08/24 9:00:13 PM,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,22719,Subscriber,1980,1
653,241,2015/08/16 5:42:34 PM,2015/08/16 5:46:36 PM,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,406,Hicks St & Montague St,40.69512845,-73.99595065,23064,Subscriber,1979,1
654,530,2015/08/23 7:32:20 PM,2015/08/23 7:41:10 PM,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,23414,Customer,1978,0
655,350,2015/08/19 9:04:05 AM,2015/08/19 9:09:56 AM,417,Barclay St & Church St,40.71291224,-74.01020234,249,Harrison St & Hudson St,40.71870987,-74.0090009,17944,Subscriber,1956,2
656,1423,2015/08/05 12:36:36 PM,2015/08/05 1:00:19 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3002,South End Ave & Liberty St,40.711512,-74.015756,23972,Customer,1978,0
657,888,2015/08/19 3:09:34 PM,2015/08/19 3:24:22 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,387,Centre St & Chambers St,40.71273266,-74.0046073,17825,Subscriber,1981,1
658,2079,2015/08/27 7:34:33 AM,2015/08/27 8:09:13 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17869,Subscriber,1985,2
659,2626,2015/08/04 11:57:57 AM,2015/08/04 12:41:44 PM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19728,Subscriber,1972,2
660,1146,2015/08/05 8:58:54 AM,2015/08/05 9:18:00 AM,405,Washington St & Gansevoort St,40.739323,-74.008119,468,Broadway & W 55 St,40.7652654,-73.98192338,22027,Subscriber,1960,1
661,193,2015/08/04 10:09:44 AM,2015/08/04 10:12:57 AM,279,Peck Slip & Front St,40.707873,-74.00167,337,Old Slip & Front St,40.7037992,-74.00838676,20300,Subscriber,1974,1
662,353,2015/08/04 9:26:12 PM,2015/08/04 9:32:06 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,432,E 7 St & Avenue A,40.72621788,-73.98379855,18070,Subscriber,1983,1
663,941,2015/08/05 5:04:32 PM,2015/08/05 5:20:14 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,21991,Subscriber,1968,1
664,2074,2015/08/08 11:52:29 AM,2015/08/08 12:27:03 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17068,Subscriber,1976,1
665,690,2015/08/13 12:24:48 PM,2015/08/13 12:36:18 PM,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20983,Subscriber,1983,1
666,487,2015/08/05 5:49:32 AM,2015/08/05 5:57:40 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15554,Subscriber,1976,1
667,1326,2015/08/24 9:56:04 AM,2015/08/24 10:18:11 AM,160,E 37 St & Lexington Ave,40.748238,-73.978311,320,Leonard St & Church St,40.717571,-74.005549,22866,Subscriber,1984,1
668,884,2015/08/21 9:27:47 AM,2015/08/21 9:42:31 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19185,Customer,1978,0
669,2001,2015/08/08 5:02:33 PM,2015/08/08 5:35:54 PM,342,Columbia St & Rivington St,40.71739973,-73.98016555,268,Howard St & Centre St,40.71910537,-73.99973337,24301,Customer,1978,0
670,265,2015/08/06 5:55:44 PM,2015/08/06 6:00:09 PM,150,E 2 St & Avenue C,40.7208736,-73.98085795,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18416,Subscriber,1993,1
671,492,2015/08/23 7:39:34 PM,2015/08/23 7:47:47 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21302,Subscriber,1962,1
672,816,2015/08/26 2:35:19 PM,2015/08/26 2:48:55 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,23061,Subscriber,1989,1
673,497,2015/08/21 7:16:09 PM,2015/08/21 7:24:27 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,23614,Subscriber,1974,2
674,345,2015/08/24 8:46:46 AM,2015/08/24 8:52:32 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,22626,Subscriber,1972,1
675,134,2015/08/11 9:29:14 PM,2015/08/11 9:31:29 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,383,Greenwich Ave & Charles St,40.735238,-74.000271,17218,Subscriber,1971,1
676,987,2015/08/13 8:20:59 PM,2015/08/13 8:37:26 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15986,Customer,1978,0
677,561,2015/08/15 9:16:34 AM,2015/08/15 9:25:56 AM,426,West St & Chambers St,40.71754834,-74.01322069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16810,Subscriber,1976,2
678,997,2015/08/04 9:36:55 AM,2015/08/04 9:53:32 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16813,Customer,1978,0
679,2113,2015/08/22 1:02:01 PM,2015/08/22 1:37:15 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,309,Murray St & West St,40.7149787,-74.013012,22637,Customer,1978,0
680,251,2015/08/16 1:53:54 PM,2015/08/16 1:58:06 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,19004,Subscriber,1982,2
681,955,2015/08/13 12:56:12 PM,2015/08/13 1:12:08 PM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16987,Subscriber,1980,1
682,581,2015/08/10 12:00:31 PM,2015/08/10 12:10:12 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,225,W 14 St & The High Line,40.74195138,-74.00803013,22847,Subscriber,1962,1
683,1123,2015/08/11 8:19:25 PM,2015/08/11 8:38:08 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,3002,South End Ave & Liberty St,40.711512,-74.015756,19424,Subscriber,1988,1
684,467,2015/08/20 7:28:58 PM,2015/08/20 7:36:46 PM,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19345,Subscriber,1977,1
685,1429,2015/08/17 7:02:28 PM,2015/08/17 7:26:18 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16290,Subscriber,1966,1
686,1945,2015/08/15 10:30:38 AM,2015/08/15 11:03:03 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,229,Great Jones St,40.72743423,-73.99379025,22146,Subscriber,1979,1
687,414,2015/08/24 11:41:30 AM,2015/08/24 11:48:24 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18160,Subscriber,1969,1
688,243,2015/08/13 5:14:35 PM,2015/08/13 5:18:38 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,342,Columbia St & Rivington St,40.71739973,-73.98016555,22117,Subscriber,1990,1
689,1469,2015/08/06 6:15:58 PM,2015/08/06 6:40:27 PM,290,2 Ave & E 58 St,40.76020258,-73.96478473,459,W 20 St & 11 Ave,40.746745,-74.007756,17686,Subscriber,1983,1
690,223,2015/08/25 4:05:47 PM,2015/08/25 4:09:30 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23818,Subscriber,1975,1
691,462,2015/08/07 5:20:08 PM,2015/08/07 5:27:51 PM,229,Great Jones St,40.72743423,-73.99379025,504,1 Ave & E 15 St,40.73221853,-73.98165557,16471,Subscriber,1989,2
692,1232,2015/08/09 7:07:38 PM,2015/08/09 7:28:10 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,442,W 27 St & 7 Ave,40.746647,-73.993915,18533,Customer,1978,0
693,377,2015/08/11 10:07:32 PM,2015/08/11 10:13:50 PM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,382,University Pl & E 14 St,40.73492695,-73.99200509,20936,Customer,1978,0
694,863,2015/08/13 7:21:29 PM,2015/08/13 7:35:52 PM,238,Bank St & Washington St,40.7361967,-74.00859207,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22701,Subscriber,1970,1
695,1263,2015/08/06 6:14:55 PM,2015/08/06 6:35:58 PM,147,Greenwich St & Warren St,40.71542197,-74.01121978,514,12 Ave & W 40 St,40.76087502,-74.00277668,19829,Customer,1978,0
696,1426,2015/08/01 12:36:39 PM,2015/08/01 1:00:25 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,23056,Subscriber,1987,2
697,390,2015/08/09 2:21:46 PM,2015/08/09 2:28:17 PM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,503,E 20 St & Park Ave,40.73827428,-73.98751968,22279,Subscriber,1944,2
698,506,2015/08/05 8:12:09 PM,2015/08/05 8:20:35 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,212,W 16 St & The High Line,40.74334935,-74.00681753,15302,Subscriber,1988,2
699,898,2015/08/21 8:36:05 AM,2015/08/21 8:51:03 AM,458,11 Ave & W 27 St,40.751396,-74.005226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22268,Subscriber,1978,1
700,468,2015/06/18 6:09:00 PM,2015/06/18 6:17:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,463,9 Ave & W 16 St,40.74206539,-74.00443172,22005,Subscriber,1973,1
701,1341,2015/06/03 5:32:00 PM,2015/06/03 5:54:00 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,459,W 20 St & 11 Ave,40.746745,-74.007756,20864,Subscriber,1965,1
702,1197,2015/06/18 9:45:00 AM,2015/06/18 10:05:00 AM,2012,E 27 St & 1 Ave,40.739445,-73.976806,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15384,Subscriber,1965,2
703,630,2015/06/19 5:07:00 PM,2015/06/19 5:17:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75096735,-73.99444208,18670,Subscriber,1991,1
704,519,2015/06/22 9:31:00 AM,2015/06/22 9:40:00 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,17594,Subscriber,1984,1
705,772,2015/06/03 8:50:00 AM,2015/06/03 9:02:00 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15872,Subscriber,1983,1
706,732,2015/06/04 6:40:00 PM,2015/06/04 6:52:00 PM,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20235,Subscriber,1973,1
707,723,2015/06/17 6:44:00 PM,2015/06/17 6:56:00 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,536,1 Ave & E 30 St,40.74144387,-73.97536082,19383,Subscriber,1990,2
708,221,2015/06/03 11:47:00 PM,2015/06/03 11:51:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17634,Subscriber,1987,1
709,897,2015/06/25 6:04:00 PM,2015/06/25 6:19:00 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,335,Washington Pl & Broadway,40.72903917,-73.99404649,19012,Subscriber,1970,1
710,1265,2015/06/20 2:49:00 AM,2015/06/20 3:10:00 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17373,Subscriber,1962,2
711,247,2015/06/15 9:19:00 AM,2015/06/15 9:23:00 AM,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21809,Subscriber,1982,1
712,1556,2015/06/11 7:12:00 PM,2015/06/11 7:38:00 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21527,Subscriber,1988,2
713,706,2015/06/24 7:08:00 PM,2015/06/24 7:20:00 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,472,E 32 St & Park Ave,40.7457121,-73.98194829,22290,Subscriber,1965,1
714,552,2015/06/10 9:39:00 AM,2015/06/10 9:48:00 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14923,Subscriber,1984,1
715,531,2015/06/08 12:13:00 AM,2015/06/08 12:22:00 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19185,Subscriber,1991,1
716,634,2015/06/07 1:14:00 PM,2015/06/07 1:25:00 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,404,9 Ave & W 14 St,40.7405826,-74.00550867,18789,Subscriber,1984,1
717,112,2015/06/26 12:39:00 PM,2015/06/26 12:40:00 PM,391,Clark St & Henry St,40.69760127,-73.99344559,322,Clinton St & Tillary St,40.696192,-73.991218,17873,Subscriber,1971,1
718,141,2015/06/17 11:09:00 PM,2015/06/17 11:12:00 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18667,Subscriber,1992,1
719,1219,2015/06/15 8:09:00 AM,2015/06/15 8:29:00 AM,490,8 Ave & W 33 St,40.751551,-73.993934,426,West St & Chambers St,40.71754834,-74.01322069,15945,Subscriber,1961,1
720,353,2015/06/27 10:09:00 AM,2015/06/27 10:15:00 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,504,1 Ave & E 15 St,40.73221853,-73.98165557,22212,Subscriber,1962,1
721,469,2015/06/03 6:18:00 AM,2015/06/03 6:26:00 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,18788,Subscriber,1969,1
722,258,2015/06/19 9:01:00 AM,2015/06/19 9:06:00 AM,417,Barclay St & Church St,40.71291224,-74.01020234,387,Centre St & Chambers St,40.71273266,-74.0046073,20267,Customer,1978,0
723,419,2015/06/19 10:04:00 AM,2015/06/19 10:11:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21577,Subscriber,1986,1
724,859,2015/06/10 4:43:00 PM,2015/06/10 4:57:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,536,1 Ave & E 30 St,40.74144387,-73.97536082,19124,Subscriber,1984,1
725,623,2015/06/10 8:26:00 AM,2015/06/10 8:36:00 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14876,Subscriber,1977,1
726,321,2015/06/09 8:12:00 AM,2015/06/09 8:17:00 AM,486,Broadway & W 29 St,40.7462009,-73.98855723,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19797,Subscriber,1980,1
727,418,2015/06/16 3:14:00 PM,2015/06/16 3:21:00 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16032,Subscriber,1960,1
728,652,2015/06/06 8:07:00 AM,2015/06/06 8:17:00 AM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18586,Subscriber,1965,1
729,2779,2015/06/29 2:16:00 PM,2015/06/29 3:02:00 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,247,Perry St & Bleecker St,40.73535398,-74.00483091,15107,Customer,1978,0
730,643,2015/06/25 3:46:00 PM,2015/06/25 3:56:00 PM,233,Cadman Plaza W & Pierrepont St,40.69475701,-73.99052739,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19481,Subscriber,1970,1
731,869,2015/06/27 1:53:00 PM,2015/06/27 2:08:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17401,Subscriber,1972,1
732,193,2015/06/24 6:14:00 AM,2015/06/24 6:18:00 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,501,FDR Drive & E 35 St,40.744219,-73.97121214,18387,Subscriber,1973,1
733,117,2015/06/28 11:19:00 AM,2015/06/28 11:21:00 AM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17257,Subscriber,1985,1
734,319,2015/06/29 11:50:00 AM,2015/06/29 11:55:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,472,E 32 St & Park Ave,40.7457121,-73.98194829,21027,Subscriber,1948,1
735,792,2015/06/26 10:32:00 AM,2015/06/26 10:46:00 AM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,474,5 Ave & E 29 St,40.7451677,-73.98683077,21137,Subscriber,1984,1
736,1143,2015/06/18 5:42:00 PM,2015/06/18 6:01:00 PM,306,Cliff St & Fulton St,40.70823502,-74.00530063,432,E 7 St & Avenue A,40.72621788,-73.98379855,19253,Subscriber,1960,2
737,415,2015/06/08 7:09:00 PM,2015/06/08 7:16:00 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,16970,Subscriber,1984,1
738,1328,2015/06/14 4:04:00 PM,2015/06/14 4:26:00 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,19975,Subscriber,1986,2
739,536,2015/06/11 1:05:00 PM,2015/06/11 1:14:00 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,20699,Subscriber,1987,1
740,2563,2015/06/21 2:27:00 PM,2015/06/21 3:10:00 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16637,Subscriber,1953,1
741,176,2015/06/19 7:50:00 AM,2015/06/19 7:53:00 AM,263,Elizabeth St & Hester St,40.71729,-73.996375,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18955,Subscriber,1972,1
742,1573,2015/06/30 5:08:00 PM,2015/06/30 5:35:00 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,530,11 Ave & W 59 St,40.771522,-73.990541,18146,Subscriber,1988,1
743,1042,2015/06/14 9:34:00 AM,2015/06/14 9:51:00 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21697,Customer,1978,0
744,583,2015/06/01 7:48:00 AM,2015/06/01 7:57:00 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,538,E 48 St & Madison Ave,40.75666,-73.976684,20210,Subscriber,1964,1
745,207,2015/06/06 12:53:00 PM,2015/06/06 12:57:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15099,Subscriber,1974,2
746,274,2015/06/01 5:45:00 PM,2015/06/01 5:50:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16248,Subscriber,1950,1
747,1220,2015/06/28 7:15:00 PM,2015/06/28 7:35:00 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,247,Perry St & Bleecker St,40.73535398,-74.00483091,22325,Subscriber,1985,1
748,1460,2015/06/28 4:17:00 PM,2015/06/28 4:41:00 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,530,11 Ave & W 59 St,40.771522,-73.990541,16466,Subscriber,1988,1
749,515,2015/06/10 10:50:00 PM,2015/06/10 10:59:00 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,489,10 Ave & W 28 St,40.75066386,-74.00176802,16597,Subscriber,1984,1
750,533,2015/06/11 5:10:00 PM,2015/06/11 5:19:00 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,359,E 47 St & Park Ave,40.75510267,-73.97498696,20549,Subscriber,1968,1
751,450,2015/06/04 1:31:00 PM,2015/06/04 1:38:00 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,504,1 Ave & E 15 St,40.73221853,-73.98165557,15719,Subscriber,1991,1
752,327,2015/06/23 7:54:00 AM,2015/06/23 8:00:00 AM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,444,Broadway & W 24 St,40.7423543,-73.98915076,20092,Subscriber,1991,2
753,538,2015/06/03 8:57:00 AM,2015/06/03 9:06:00 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15947,Subscriber,1952,1
754,593,2015/06/17 5:29:00 PM,2015/06/17 5:39:00 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,521,8 Ave & W 31 St,40.75096735,-73.99444208,15052,Subscriber,1984,1
755,727,2015/06/19 8:42:00 AM,2015/06/19 8:54:00 AM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,500,Broadway & W 51 St,40.76228826,-73.98336183,15920,Subscriber,1984,1
756,382,2015/06/20 2:34:00 PM,2015/06/20 2:41:00 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21233,Subscriber,1988,1
757,350,2015/06/14 3:46:00 PM,2015/06/14 3:52:00 PM,361,Allen St & Hester St,40.71605866,-73.99190759,312,Allen St & E Houston St,40.722055,-73.989111,20842,Subscriber,1978,2
758,601,2015/06/03 6:09:00 PM,2015/06/03 6:19:00 PM,486,Broadway & W 29 St,40.7462009,-73.98855723,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16052,Subscriber,1983,1
759,588,2015/06/12 9:31:00 PM,2015/06/12 9:41:00 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,128,MacDougal St & Prince St,40.72710258,-74.00297088,17410,Subscriber,1977,2
760,1107,2015/06/18 7:49:00 AM,2015/06/18 8:08:00 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,533,Broadway & W 39 St,40.75299641,-73.98721619,20585,Subscriber,1986,1
