,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
618,1941,2015/08/22 12:36:40 PM,2015/08/22 1:09:01 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,143,Clinton St & Joralemon St,40.69239502,-73.99337909,24060,Subscriber,1980,1
619,989,2015/08/24 6:21:44 PM,2015/08/24 6:38:14 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15173,Subscriber,1992,1
620,238,2015/08/10 12:54:52 PM,2015/08/10 12:58:51 PM,294,Washington Square E,40.73049393,-73.9957214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22724,Subscriber,1967,1
621,998,2015/08/22 5:15:55 PM,2015/08/22 5:32:33 PM,282,Kent Ave & S 11 St,40.70827295,-73.96834101,2001,Sands St & Navy St,40.699773,-73.979927,15317,Subscriber,1990,1
622,2061,2015/08/13 12:44:26 AM,2015/08/13 1:18:47 AM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,22273,Subscriber,1960,1
623,147,2015/08/13 8:39:58 AM,2015/08/13 8:42:25 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & E Houston St,40.722055,-73.989111,14982,Subscriber,1987,1
624,308,2015/08/03 11:03:02 AM,2015/08/03 11:08:10 AM,402,Broadway & E 22 St,40.7403432,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,18784,Subscriber,1957,2
625,629,2015/08/14 9:40:27 PM,2015/08/14 9:50:57 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,312,Allen St & E Houston St,40.722055,-73.989111,22017,Subscriber,1980,1
626,658,2015/08/13 7:12:34 PM,2015/08/13 7:23:33 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,21217,Subscriber,1976,1
627,119,2015/08/11 1:40:37 PM,2015/08/11 1:42:37 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14934,Subscriber,1976,1
628,455,2015/08/25 6:36:15 AM,2015/08/25 6:43:50 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15863,Subscriber,1960,1
629,900,2015/08/18 12:27:54 PM,2015/08/18 12:42:54 PM,279,Peck Slip & Front St,40.707873,-74.00167,263,Elizabeth St & Hester St,40.71729,-73.996375,20864,Subscriber,1970,1
630,530,2015/08/09 2:45:15 PM,2015/08/09 2:54:05 PM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,497,E 17 St & Broadway,40.73704984,-73.99009296,20192,Subscriber,1987,1
631,477,2015/08/03 9:40:23 AM,2015/08/03 9:48:20 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,474,5 Ave & E 29 St,40.7451677,-73.98683077,20868,Subscriber,1982,1
632,1312,2015/08/22 2:24:56 AM,2015/08/22 2:46:49 AM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 15 St,40.73221853,-73.98165557,16262,Customer,1978,0
633,1366,2015/08/06 7:03:50 PM,2015/08/06 7:26:36 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,350,Clinton St & Grand St,40.71559509,-73.9870295,17741,Subscriber,1974,1
634,238,2015/08/19 6:52:20 AM,2015/08/19 6:56:18 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22940,Subscriber,1984,2
635,2276,2015/08/12 8:41:41 PM,2015/08/12 9:19:38 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18950,Subscriber,1984,1
636,349,2015/08/06 9:42:46 PM,2015/08/06 9:48:35 PM,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,15024,Subscriber,1983,1
637,820,2015/08/26 12:58:56 PM,2015/08/26 1:12:36 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22465,Subscriber,1984,2
638,463,2015/08/12 8:33:33 PM,2015/08/12 8:41:16 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17645,Subscriber,1969,1
639,615,2015/08/07 7:43:02 AM,2015/08/07 7:53:18 AM,394,E 9 St & Avenue C,40.72521311,-73.97768752,285,Broadway & E 14 St,40.73454567,-73.99074142,18355,Subscriber,1985,2
640,386,2015/08/13 4:27:13 PM,2015/08/13 4:33:39 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18560,Subscriber,1958,1
641,567,2015/08/24 5:45:50 PM,2015/08/24 5:55:18 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,511,E 14 St & Avenue B,40.72938685,-73.97772429,23095,Subscriber,1980,1
642,759,2015/08/24 8:45:54 AM,2015/08/24 8:58:34 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20933,Subscriber,1964,1
643,287,2015/08/18 9:55:10 AM,2015/08/18 9:59:58 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15566,Subscriber,1960,1
644,294,2015/08/15 6:24:21 PM,2015/08/15 6:29:16 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,22197,Subscriber,1975,1
645,975,2015/08/25 11:01:55 AM,2015/08/25 11:18:10 AM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,303,Mercer St & Spring St,40.72362738,-73.99949601,18764,Subscriber,1961,1
646,1054,2015/08/20 10:40:08 PM,2015/08/20 10:57:42 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18103,Subscriber,1986,1
647,1738,2015/08/03 6:19:09 PM,2015/08/03 6:48:07 PM,426,West St & Chambers St,40.71754834,-74.01322069,530,11 Ave & W 59 St,40.771522,-73.990541,17832,Customer,1978,0
648,315,2015/08/25 8:46:01 PM,2015/08/25 8:51:17 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22187,Subscriber,1963,1
649,1322,2015/08/14 11:41:21 AM,2015/08/14 12:03:24 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,150,E 2 St & Avenue C,40.7208736,-73.98085795,18545,Subscriber,1941,1
650,383,2015/08/19 8:51:53 PM,2015/08/19 8:58:17 PM,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17113,Subscriber,1953,1
651,1697,2015/08/20 7:22:42 PM,2015/08/20 7:51:00 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16272,Customer,1978,0
652,423,2015/08/08 11:06:44 PM,2015/08/08 11:13:47 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17226,Subscriber,1984,1
653,175,2015/08/20 4:02:05 PM,2015/08/20 4:05:01 PM,430,York St & Jay St,40.7014851,-73.98656928,144,Nassau St & Navy St,40.69839895,-73.98068914,22901,Subscriber,1971,1
654,1365,2015/08/03 7:18:00 PM,2015/08/03 7:40:45 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,499,Broadway & W 60 St,40.76915505,-73.98191841,15955,Subscriber,1988,1
655,347,2015/08/21 1:10:24 AM,2015/08/21 1:16:12 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,504,1 Ave & E 15 St,40.73221853,-73.98165557,17676,Subscriber,1987,1
656,4645,2015/08/15 11:44:27 AM,2015/08/15 1:01:52 PM,3014,E.T. Bike-In Movie Valet Station ,40.722852,-73.959114,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16257,Customer,1978,0
657,1845,2015/08/15 9:46:57 AM,2015/08/15 10:17:43 AM,386,Centre St & Worth St,40.71494807,-74.00234482,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17202,Subscriber,1990,1
658,1533,2015/08/01 3:31:06 PM,2015/08/01 3:56:39 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,23095,Customer,1978,0
659,1399,2015/08/10 7:06:40 PM,2015/08/10 7:30:00 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,15944,Subscriber,1977,1
660,342,2015/08/04 6:42:51 PM,2015/08/04 6:48:34 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19143,Subscriber,1986,1
661,822,2015/08/08 10:17:45 AM,2015/08/08 10:31:28 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20780,Subscriber,1978,2
662,565,2015/08/03 8:21:41 AM,2015/08/03 8:31:07 AM,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19498,Subscriber,1967,2
663,701,2015/08/22 2:11:02 PM,2015/08/22 2:22:44 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,497,E 17 St & Broadway,40.73704984,-73.99009296,16490,Subscriber,1979,2
664,617,2015/08/25 5:52:39 PM,2015/08/25 6:02:56 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,223,W 13 St & 7 Ave,40.73781509,-73.99994661,23445,Subscriber,1987,1
665,652,2015/08/22 3:09:50 PM,2015/08/22 3:20:42 PM,3181,Soissons Landing,40.692609,-74.016398,3181,Soissons Landing,40.692609,-74.016398,15387,Customer,1978,0
666,433,2015/08/17 6:33:34 PM,2015/08/17 6:40:48 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,433,E 13 St & Avenue A,40.72955361,-73.98057249,15870,Subscriber,1981,2
667,888,2015/08/10 5:17:37 PM,2015/08/10 5:32:26 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,128,MacDougal St & Prince St,40.72710258,-74.00297088,16490,Subscriber,1963,1
668,628,2015/08/14 4:51:51 PM,2015/08/14 5:02:20 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,379,W 31 St & 7 Ave,40.749156,-73.9916,17132,Subscriber,1964,1
669,550,2015/08/11 7:20:38 PM,2015/08/11 7:29:49 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,511,E 14 St & Avenue B,40.72938685,-73.97772429,18219,Subscriber,1990,1
670,329,2015/08/19 8:42:40 AM,2015/08/19 8:48:10 AM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14544,Subscriber,1988,2
671,443,2015/08/07 1:24:29 PM,2015/08/07 1:31:53 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19386,Subscriber,1989,1
672,472,2015/08/20 8:36:09 AM,2015/08/20 8:44:01 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22592,Subscriber,1979,1
673,522,2015/08/18 11:46:46 AM,2015/08/18 11:55:28 AM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14881,Subscriber,1962,2
674,1763,2015/08/23 2:13:49 PM,2015/08/23 2:43:12 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21481,Customer,1978,0
675,449,2015/08/25 9:14:44 AM,2015/08/25 9:22:13 AM,340,Madison St & Clinton St,40.71269042,-73.98776323,386,Centre St & Worth St,40.71494807,-74.00234482,22603,Subscriber,1984,1
676,771,2015/08/19 6:52:39 PM,2015/08/19 7:05:31 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,224,Spruce St & Nassau St,40.71146364,-74.00552427,16231,Subscriber,1981,1
677,261,2015/08/10 5:24:43 AM,2015/08/10 5:29:04 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19293,Subscriber,1965,1
678,948,2015/08/19 4:53:44 PM,2015/08/19 5:09:33 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,517,Pershing Square South,40.751581,-73.97791,17249,Subscriber,1981,1
679,671,2015/08/18 5:27:23 PM,2015/08/18 5:38:35 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,20096,Subscriber,1982,2
680,905,2015/08/23 12:06:15 PM,2015/08/23 12:21:20 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15529,Subscriber,1990,1
681,499,2015/08/18 9:10:27 PM,2015/08/18 9:18:46 PM,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3108,Nassau Ave & Russell St,40.72557,-73.94434,17712,Subscriber,1980,1
682,1173,2015/08/12 2:56:52 PM,2015/08/12 3:16:26 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,2012,E 27 St & 1 Ave,40.739445,-73.976806,21260,Subscriber,1978,1
683,281,2015/08/09 6:18:45 PM,2015/08/09 6:23:26 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,461,E 20 St & 2 Ave,40.73587678,-73.98205027,22456,Subscriber,1989,2
684,1166,2015/08/13 7:55:13 PM,2015/08/13 8:14:39 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,347,Greenwich St & W Houston St,40.728846,-74.008591,22764,Subscriber,1981,1
685,815,2015/08/22 6:15:54 PM,2015/08/22 6:29:29 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23463,Subscriber,1975,1
686,508,2015/08/21 11:17:07 AM,2015/08/21 11:25:35 AM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21287,Subscriber,1985,1
687,937,2015/08/01 1:22:28 AM,2015/08/01 1:38:05 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2009,Catherine St & Monroe St,40.71117444,-73.99682619,22166,Subscriber,1958,2
688,692,2015/08/26 4:12:21 PM,2015/08/26 4:23:54 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18952,Subscriber,1967,1
689,393,2015/08/06 11:55:38 PM,2015/08/07 12:02:11 AM,468,Broadway & W 55 St,40.7652654,-73.98192338,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15879,Subscriber,1968,1
690,1911,2015/08/06 11:29:22 PM,2015/08/07 12:01:14 AM,501,FDR Drive & E 35 St,40.744219,-73.97121214,361,Allen St & Hester St,40.71605866,-73.99190759,16006,Subscriber,1965,1
691,329,2015/08/19 2:21:00 PM,2015/08/19 2:26:30 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22789,Subscriber,1975,1
692,355,2015/08/20 8:54:38 AM,2015/08/20 9:00:33 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,355,Bayard St & Baxter St,40.71602118,-73.99974372,18054,Subscriber,1988,1
693,317,2015/08/21 6:45:47 PM,2015/08/21 6:51:05 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,350,Clinton St & Grand St,40.71559509,-73.9870295,21336,Subscriber,1970,1
694,322,2015/08/22 4:37:21 PM,2015/08/22 4:42:44 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,82,St James Pl & Pearl St,40.71117416,-74.00016545,23575,Subscriber,1960,1
695,439,2015/08/05 8:45:54 AM,2015/08/05 8:53:14 AM,517,Pershing Square South,40.751581,-73.97791,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18950,Subscriber,1968,1
696,251,2015/08/05 9:45:59 AM,2015/08/05 9:50:11 AM,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22511,Subscriber,1963,1
697,287,2015/08/25 8:15:35 PM,2015/08/25 8:20:23 PM,312,Allen St & E Houston St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15926,Subscriber,1991,2
698,1151,2015/08/05 7:41:32 AM,2015/08/05 8:00:43 AM,348,W Broadway & Spring St,40.72490985,-74.00154702,444,Broadway & W 24 St,40.7423543,-73.98915076,14897,Subscriber,1944,1
699,876,2015/08/24 3:34:52 PM,2015/08/24 3:49:29 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,519,Pershing Square North,40.751873,-73.977706,15623,Subscriber,1956,1
700,60598,2015/06/14 10:27:00 AM,2015/06/15 3:17:00 AM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19507,Customer,1978,0
701,818,2015/06/19 6:45:00 PM,2015/06/19 6:59:00 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15312,Subscriber,1956,1
702,404,2015/06/17 5:21:00 PM,2015/06/17 5:27:00 PM,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.9970468,17257,Subscriber,1971,2
703,829,2015/06/15 5:58:00 PM,2015/06/15 6:12:00 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16541,Subscriber,1962,1
704,573,2015/06/23 6:32:00 PM,2015/06/23 6:41:00 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,128,MacDougal St & Prince St,40.72710258,-74.00297088,19549,Subscriber,1984,1
705,348,2015/06/17 6:13:00 PM,2015/06/17 6:19:00 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,153,E 40 St & 5 Ave,40.75206231,-73.9816324,22079,Subscriber,1989,1
706,316,2015/06/22 12:05:00 PM,2015/06/22 12:10:00 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14610,Subscriber,1987,1
707,2181,2015/06/28 3:57:00 PM,2015/06/28 4:34:00 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,528,2 Ave & E 31 St,40.74290902,-73.97706058,15119,Subscriber,1972,1
708,342,2015/06/29 7:13:00 PM,2015/06/29 7:18:00 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17918,Subscriber,1960,1
709,560,2015/06/15 10:14:00 PM,2015/06/15 10:23:00 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16767,Subscriber,1975,1
710,1723,2015/06/10 9:45:00 AM,2015/06/10 10:14:00 AM,296,Division St & Bowery,40.71413089,-73.9970468,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15423,Subscriber,1981,1
711,500,2015/06/17 7:52:00 AM,2015/06/17 8:01:00 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,519,Pershing Square North,40.751873,-73.977706,15896,Subscriber,1992,2
712,941,2015/06/26 5:02:00 PM,2015/06/26 5:17:00 PM,376,John St & William St,40.70862144,-74.00722156,268,Howard St & Centre St,40.71910537,-73.99973337,20941,Subscriber,1972,1
713,475,2015/06/21 8:46:00 PM,2015/06/21 8:54:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,307,Canal St & Rutgers St,40.71427487,-73.98990025,15667,Customer,1978,0
714,410,2015/06/11 6:50:00 PM,2015/06/11 6:57:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,536,1 Ave & E 30 St,40.74144387,-73.97536082,16900,Subscriber,1971,1
715,425,2015/06/17 8:51:00 PM,2015/06/17 8:58:00 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17780,Subscriber,1965,1
716,625,2015/06/05 7:33:00 PM,2015/06/05 7:44:00 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,15524,Subscriber,1973,1
717,424,2015/06/29 9:06:00 AM,2015/06/29 9:14:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16844,Subscriber,1975,1
718,531,2015/06/28 7:51:00 AM,2015/06/28 8:00:00 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18095,Subscriber,1988,1
719,91,2015/06/02 5:23:00 PM,2015/06/02 5:25:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17812,Subscriber,1958,2
720,809,2015/06/06 8:32:00 AM,2015/06/06 8:46:00 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,20752,Subscriber,1988,2
721,1482,2015/06/26 6:01:00 PM,2015/06/26 6:26:00 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20642,Subscriber,1988,1
722,550,2015/06/18 5:02:00 PM,2015/06/18 5:11:00 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18934,Subscriber,1969,1
723,895,2015/06/29 9:49:00 AM,2015/06/29 10:04:00 AM,463,9 Ave & W 16 St,40.74206539,-74.00443172,472,E 32 St & Park Ave,40.7457121,-73.98194829,16378,Subscriber,1988,1
724,682,2015/06/28 7:03:00 PM,2015/06/28 7:15:00 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,499,Broadway & W 60 St,40.76915505,-73.98191841,20134,Subscriber,1981,2
725,744,2015/06/25 6:01:00 PM,2015/06/25 6:13:00 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,517,Pershing Square South,40.751581,-73.97791,20748,Subscriber,1953,1
726,409,2015/06/04 2:40:00 PM,2015/06/04 2:47:00 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18779,Subscriber,1987,2
727,991,2015/06/05 1:26:00 PM,2015/06/05 1:42:00 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,386,Centre St & Worth St,40.71494807,-74.00234482,15953,Subscriber,1980,1
728,343,2015/06/15 2:26:00 PM,2015/06/15 2:31:00 PM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21258,Subscriber,1962,1
729,377,2015/06/24 7:02:00 PM,2015/06/24 7:08:00 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,290,2 Ave & E 58 St,40.76020258,-73.96478473,16117,Subscriber,1983,1
730,901,2015/06/08 2:35:00 PM,2015/06/08 2:50:00 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20244,Subscriber,1984,1
731,739,2015/06/07 6:53:00 PM,2015/06/07 7:05:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,20922,Subscriber,1981,1
732,1569,2015/06/13 10:53:00 PM,2015/06/13 11:19:00 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,346,Bank St & Hudson St,40.73652889,-74.00618026,17124,Customer,1978,0
733,340,2015/06/12 12:14:00 PM,2015/06/12 12:20:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,509,9 Ave & W 22 St,40.7454973,-74.00197139,16977,Subscriber,1975,1
734,823,2015/06/16 12:14:00 AM,2015/06/16 12:28:00 AM,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,361,Allen St & Hester St,40.71605866,-73.99190759,21007,Subscriber,1990,1
735,731,2015/06/23 2:08:00 PM,2015/06/23 2:21:00 PM,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,430,York St & Jay St,40.7014851,-73.98656928,19032,Customer,1978,0
736,396,2015/06/18 4:09:00 PM,2015/06/18 4:16:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,16211,Subscriber,1992,1
737,697,2015/06/08 5:32:00 PM,2015/06/08 5:43:00 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,355,Bayard St & Baxter St,40.71602118,-73.99974372,17777,Subscriber,1992,2
738,179,2015/06/21 12:02:00 PM,2015/06/21 12:05:00 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16775,Subscriber,1995,1
739,719,2015/06/03 7:50:00 AM,2015/06/03 8:02:00 AM,454,E 51 St & 1 Ave,40.75455731,-73.96592976,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16899,Subscriber,1967,1
740,1708,2015/06/03 1:45:00 PM,2015/06/03 2:14:00 PM,2000,Front St & Washington St,40.70255088,-73.98940236,346,Bank St & Hudson St,40.73652889,-74.00618026,18691,Subscriber,1985,1
741,846,2015/06/21 3:47:00 PM,2015/06/21 4:01:00 PM,426,West St & Chambers St,40.71754834,-74.01322069,405,Washington St & Gansevoort St,40.739323,-74.008119,21689,Customer,1978,0
742,471,2015/06/10 7:38:00 AM,2015/06/10 7:46:00 AM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,259,South St & Whitehall St,40.70122128,-74.01234218,16629,Subscriber,1992,1
743,1744,2015/06/28 7:11:00 PM,2015/06/28 7:40:00 PM,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,297,E 15 St & 3 Ave,40.734232,-73.986923,14851,Customer,1978,0
744,994,2015/06/25 6:33:00 PM,2015/06/25 6:49:00 PM,330,Reade St & Broadway,40.71450451,-74.00562789,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,14944,Subscriber,1977,1
745,773,2015/06/16 5:51:00 AM,2015/06/16 6:04:00 AM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,320,Leonard St & Church St,40.717571,-74.005549,19432,Subscriber,1989,2
746,401,2015/06/19 10:25:00 PM,2015/06/19 10:31:00 PM,361,Allen St & Hester St,40.71605866,-73.99190759,377,6 Ave & Canal St,40.72243797,-74.00566443,17105,Subscriber,1992,1
747,356,2015/06/14 11:24:00 AM,2015/06/14 11:30:00 AM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18389,Subscriber,1985,1
748,1710,2015/06/22 8:49:00 AM,2015/06/22 9:18:00 AM,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,217,Old Fulton St,40.70277159,-73.99383605,18494,Subscriber,1952,1
749,1081,2015/06/24 5:57:00 PM,2015/06/24 6:15:00 PM,390,Duffield St & Willoughby St,40.69221589,-73.9842844,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14593,Subscriber,1980,2
750,1341,2015/06/30 7:30:00 PM,2015/06/30 7:53:00 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,432,E 7 St & Avenue A,40.72621788,-73.98379855,18229,Subscriber,1972,2
