Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
597,333,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,23842,Subscriber,1964,1,2015-09-13,23:08:35,2015-09-13,23:14:08
598,941,315,South St & Gouverneur Ln,40.70355377,-74.00670227,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17672,Customer,1978,0,2015-09-03,10:09:48,2015-09-03,10:25:30
599,876,249,Harrison St & Hudson St,40.71870987,-74.0090009,382,University Pl & E 14 St,40.73492695,-73.99200509,21202,Subscriber,1994,1,2015-09-22,22:31:58,2015-09-22,22:46:35
600,760,511,E 14 St & Avenue B,40.72938685,-73.97772429,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21439,Subscriber,1989,1,2015-08-24,09:51:41,2015-08-24,10:04:21
601,935,445,E 10 St & Avenue A,40.72740794,-73.98142006,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22051,Subscriber,1986,1,2015-08-05,08:23:29,2015-08-05,08:39:04
602,195,457,Broadway & W 58 St,40.76695317,-73.98169333,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14563,Subscriber,1969,1,2015-08-26,19:01:39,2015-08-26,19:04:55
603,2335,534,Water - Whitehall Plaza,40.70255065,-74.0127234,293,Lafayette St & E 8 St,40.73028666,-73.9907647,24074,Subscriber,1964,1,2015-08-09,16:01:02,2015-08-09,16:39:58
604,266,387,Centre St & Chambers St,40.71273266,-74.0046073,249,Harrison St & Hudson St,40.71870987,-74.0090009,14533,Subscriber,1969,1,2015-08-03,07:28:47,2015-08-03,07:33:13
605,429,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,22718,Subscriber,1937,1,2015-08-08,17:50:25,2015-08-08,17:57:34
606,525,403,E 2 St & 2 Ave,40.72502876,-73.99069656,303,Mercer St & Spring St,40.72362738,-73.99949601,15048,Subscriber,1984,1,2015-08-06,15:18:56,2015-08-06,15:27:42
607,1007,472,E 32 St & Park Ave,40.7457121,-73.98194829,341,Stanton St & Mangin St,40.71782143,-73.97628939,19036,Subscriber,1989,1,2015-08-06,18:01:22,2015-08-06,18:18:09
608,1981,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,310,State St & Smith St,40.68926942,-73.98912867,17037,Subscriber,1964,1,2015-08-24,18:23:38,2015-08-24,18:56:40
609,296,285,Broadway & E 14 St,40.73454567,-73.99074142,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,24248,Subscriber,1988,1,2015-08-23,19:12:05,2015-08-23,19:17:02
610,876,357,E 11 St & Broadway,40.73261787,-73.99158043,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22069,Subscriber,1978,1,2015-08-05,16:19:46,2015-08-05,16:34:22
611,663,152,Warren St & Church St,40.71473993,-74.00910627,531,Forsyth St & Broome St,40.71893904,-73.99266288,22366,Subscriber,1976,1,2015-08-02,19:08:06,2015-08-02,19:19:10
612,796,529,W 42 St & 8 Ave,40.7575699,-73.99098507,490,8 Ave & W 33 St,40.751551,-73.993934,15944,Customer,1978,0,2015-08-08,18:42:14,2015-08-08,18:55:31
613,588,388,W 26 St & 10 Ave,40.749717753,-74.002950346,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17092,Subscriber,1965,2,2015-08-06,19:33:20,2015-08-06,19:43:08
614,741,382,University Pl & E 14 St,40.73492695,-73.99200509,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17833,Subscriber,1986,1,2015-08-09,14:38:13,2015-08-09,14:50:35
615,1428,334,W 20 St & 7 Ave,40.74238787,-73.99726235,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18877,Customer,1978,0,2015-08-06,20:55:26,2015-08-06,21:19:15
616,177,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,15327,Subscriber,1991,1,2015-08-07,17:39:05,2015-08-07,17:42:03
617,348,3112,Milton St & Franklin St,40.72906,-73.95779,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,15276,Subscriber,1977,1,2015-08-25,09:32:58,2015-08-25,09:38:46
618,1436,385,E 55 St & 2 Ave,40.75797322,-73.96603308,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22458,Subscriber,1952,1,2015-08-09,16:16:01,2015-08-09,16:39:57
619,405,486,Broadway & W 29 St,40.7462009,-73.98855723,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22579,Subscriber,1984,1,2015-08-06,14:39:39,2015-08-06,14:46:24
620,164,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,20030,Subscriber,1979,1,2015-08-12,08:55:01,2015-08-12,08:57:45
621,556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,474,5 Ave & E 29 St,40.7451677,-73.98683077,22747,Subscriber,1955,1,2015-08-11,09:59:02,2015-08-11,10:08:19
622,459,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,20121,Subscriber,1981,2,2015-08-17,08:51:52,2015-08-17,08:59:31
623,405,484,W 44 St & 5 Ave,40.75500254,-73.98014437,267,Broadway & W 36 St,40.75097711,-73.98765428,22598,Customer,1978,0,2015-08-09,11:23:47,2015-08-09,11:30:32
624,684,293,Lafayette St & E 8 St,40.73028666,-73.9907647,527,E 33 St & 2 Ave,40.744023,-73.976056,18176,Subscriber,1989,1,2015-08-14,18:18:42,2015-08-14,18:30:06
625,461,433,E 13 St & Avenue A,40.72955361,-73.98057249,253,W 13 St & 5 Ave,40.73543934,-73.99453948,21984,Subscriber,1983,2,2015-08-19,14:46:37,2015-08-19,14:54:19
626,1386,305,E 58 St & 3 Ave,40.76095756,-73.96724467,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16140,Subscriber,1986,1,2015-08-12,09:03:08,2015-08-12,09:26:14
627,1236,442,W 27 St & 7 Ave,40.746647,-73.993915,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18265,Customer,1978,0,2015-08-04,14:11:29,2015-08-04,14:32:06
628,367,294,Washington Square E,40.73049393,-73.9957214,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22096,Subscriber,1955,2,2015-08-23,15:23:43,2015-08-23,15:29:50
629,886,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14900,Customer,1978,0,2015-08-15,19:44:01,2015-08-15,19:58:48
630,214,501,FDR Drive & E 35 St,40.744219,-73.97121214,536,1 Ave & E 30 St,40.74144387,-73.97536082,18130,Subscriber,1983,2,2015-08-01,15:07:05,2015-08-01,15:10:39
631,540,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2010,Grand St & Greene St,40.72165481,-74.00234737,17094,Subscriber,1984,1,2015-08-07,07:58:55,2015-08-07,08:07:55
632,842,448,W 37 St & 10 Ave,40.75660359,-73.9979009,527,E 33 St & 2 Ave,40.744023,-73.976056,24009,Subscriber,1991,1,2015-08-10,11:19:16,2015-08-10,11:33:19
633,452,116,W 17 St & 8 Ave,40.74177603,-74.00149746,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19530,Subscriber,1964,1,2015-08-12,12:10:32,2015-08-12,12:18:05
634,988,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,433,E 13 St & Avenue A,40.72955361,-73.98057249,21212,Subscriber,1978,1,2015-08-03,18:08:44,2015-08-03,18:25:13
635,1079,487,E 20 St & FDR Drive,40.73314259,-73.97573881,519,Pershing Square North,40.751873,-73.977706,23580,Subscriber,1992,1,2015-08-26,11:55:06,2015-08-26,12:13:06
636,1269,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,15657,Subscriber,1973,1,2015-08-11,18:06:09,2015-08-11,18:27:19
637,254,433,E 13 St & Avenue A,40.72955361,-73.98057249,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19755,Subscriber,1977,1,2015-08-05,19:35:43,2015-08-05,19:39:58
638,733,519,Pershing Square North,40.751873,-73.977706,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17936,Subscriber,1988,1,2015-08-12,18:43:12,2015-08-12,18:55:26
639,1297,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20355,Customer,1978,0,2015-08-18,13:59:11,2015-08-18,14:20:48
640,617,359,E 47 St & Park Ave,40.75510267,-73.97498696,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19955,Subscriber,1974,2,2015-08-06,16:06:11,2015-08-06,16:16:29
641,854,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,263,Elizabeth St & Hester St,40.71729,-73.996375,20205,Subscriber,1987,1,2015-08-25,11:44:12,2015-08-25,11:58:27
642,776,329,Greenwich St & N Moore St,40.72043411,-74.01020609,263,Elizabeth St & Hester St,40.71729,-73.996375,23274,Subscriber,1987,1,2015-08-10,13:53:01,2015-08-10,14:05:57
643,2197,478,11 Ave & W 41 St,40.76030096,-73.99884222,499,Broadway & W 60 St,40.76915505,-73.98191841,19181,Customer,1978,0,2015-08-03,19:32:54,2015-08-03,20:09:31
644,1448,474,5 Ave & E 29 St,40.7451677,-73.98683077,331,Pike St & Monroe St,40.71173107,-73.99193043,22183,Subscriber,1966,1,2015-08-18,15:00:51,2015-08-18,15:24:59
645,1716,293,Lafayette St & E 8 St,40.73028666,-73.9907647,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,18563,Subscriber,1985,2,2015-08-07,14:19:11,2015-08-07,14:47:48
646,330,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22245,Subscriber,1978,1,2015-08-07,15:54:30,2015-08-07,16:00:01
647,126,410,Suffolk St & Stanton St,40.72066442,-73.98517977,311,Norfolk St & Broome St,40.7172274,-73.98802084,23520,Subscriber,1990,1,2015-08-09,22:12:53,2015-08-09,22:15:00
648,724,519,Pershing Square North,40.751873,-73.977706,504,1 Ave & E 15 St,40.73221853,-73.98165557,22307,Subscriber,1990,1,2015-08-06,18:54:55,2015-08-06,19:06:59
649,1196,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18568,Subscriber,1996,2,2015-08-10,11:29:15,2015-08-10,11:49:12
650,651,307,Canal St & Rutgers St,40.71427487,-73.98990025,2004,6 Ave & Broome St,40.724399,-74.004704,15871,Subscriber,1983,1,2015-08-18,12:40:21,2015-08-18,12:51:12
651,557,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18889,Subscriber,1982,1,2015-08-03,16:59:13,2015-08-03,17:08:30
652,471,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,22719,Subscriber,1980,1,2015-08-24,20:52:21,2015-08-24,21:00:13
653,241,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,406,Hicks St & Montague St,40.69512845,-73.99595065,23064,Subscriber,1979,1,2015-08-16,17:42:34,2015-08-16,17:46:36
654,530,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,23414,Customer,1978,0,2015-08-23,19:32:20,2015-08-23,19:41:10
655,350,417,Barclay St & Church St,40.71291224,-74.01020234,249,Harrison St & Hudson St,40.71870987,-74.0090009,17944,Subscriber,1956,2,2015-08-19,09:04:05,2015-08-19,09:09:56
656,1423,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3002,South End Ave & Liberty St,40.711512,-74.015756,23972,Customer,1978,0,2015-08-05,12:36:36,2015-08-05,13:00:19
657,888,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,387,Centre St & Chambers St,40.71273266,-74.0046073,17825,Subscriber,1981,1,2015-08-19,15:09:34,2015-08-19,15:24:22
658,2079,3002,South End Ave & Liberty St,40.711512,-74.015756,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17869,Subscriber,1985,2,2015-08-27,07:34:33,2015-08-27,08:09:13
659,2626,315,South St & Gouverneur Ln,40.70355377,-74.00670227,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19728,Subscriber,1972,2,2015-08-04,11:57:57,2015-08-04,12:41:44
660,1146,405,Washington St & Gansevoort St,40.739323,-74.008119,468,Broadway & W 55 St,40.7652654,-73.98192338,22027,Subscriber,1960,1,2015-08-05,08:58:54,2015-08-05,09:18:00
661,193,279,Peck Slip & Front St,40.707873,-74.00167,337,Old Slip & Front St,40.7037992,-74.00838676,20300,Subscriber,1974,1,2015-08-04,10:09:44,2015-08-04,10:12:57
662,353,394,E 9 St & Avenue C,40.72521311,-73.97768752,432,E 7 St & Avenue A,40.72621788,-73.98379855,18070,Subscriber,1983,1,2015-08-04,21:26:12,2015-08-04,21:32:06
663,941,455,1 Ave & E 44 St,40.75001986,-73.96905301,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,21991,Subscriber,1968,1,2015-08-05,17:04:32,2015-08-05,17:20:14
664,2074,433,E 13 St & Avenue A,40.72955361,-73.98057249,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17068,Subscriber,1976,1,2015-08-08,11:52:29,2015-08-08,12:27:03
665,690,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20983,Subscriber,1983,1,2015-08-13,12:24:48,2015-08-13,12:36:18
666,487,488,W 39 St & 9 Ave,40.75645824,-73.99372222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15554,Subscriber,1976,1,2015-08-05,05:49:32,2015-08-05,05:57:40
667,1326,160,E 37 St & Lexington Ave,40.748238,-73.978311,320,Leonard St & Church St,40.717571,-74.005549,22866,Subscriber,1984,1,2015-08-24,09:56:04,2015-08-24,10:18:11
668,884,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19185,Customer,1978,0,2015-08-21,09:27:47,2015-08-21,09:42:31
669,2001,342,Columbia St & Rivington St,40.71739973,-73.98016555,268,Howard St & Centre St,40.71910537,-73.99973337,24301,Customer,1978,0,2015-08-08,17:02:33,2015-08-08,17:35:54
670,265,150,E 2 St & Avenue C,40.7208736,-73.98085795,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18416,Subscriber,1993,1,2015-08-06,17:55:44,2015-08-06,18:00:09
671,492,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21302,Subscriber,1962,1,2015-08-23,19:39:34,2015-08-23,19:47:47
672,816,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,23061,Subscriber,1989,1,2015-08-26,14:35:19,2015-08-26,14:48:55
673,497,375,Mercer St & Bleecker St,40.72679454,-73.99695094,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,23614,Subscriber,1974,2,2015-08-21,19:16:09,2015-08-21,19:24:27
674,345,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,22626,Subscriber,1972,1,2015-08-24,08:46:46,2015-08-24,08:52:32
675,134,482,W 15 St & 7 Ave,40.73935542,-73.99931783,383,Greenwich Ave & Charles St,40.735238,-74.000271,17218,Subscriber,1971,1,2015-08-11,21:29:14,2015-08-11,21:31:29
676,987,297,E 15 St & 3 Ave,40.734232,-73.986923,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15986,Customer,1978,0,2015-08-13,20:20:59,2015-08-13,20:37:26
677,561,426,West St & Chambers St,40.71754834,-74.01322069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16810,Subscriber,1976,2,2015-08-15,09:16:34,2015-08-15,09:25:56
678,997,546,E 30 St & Park Ave S,40.74444921,-73.98303529,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16813,Customer,1978,0,2015-08-04,09:36:55,2015-08-04,09:53:32
679,2113,457,Broadway & W 58 St,40.76695317,-73.98169333,309,Murray St & West St,40.7149787,-74.013012,22637,Customer,1978,0,2015-08-22,13:02:01,2015-08-22,13:37:15
680,251,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,19004,Subscriber,1982,2,2015-08-16,13:53:54,2015-08-16,13:58:06
681,955,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16987,Subscriber,1980,1,2015-08-13,12:56:12,2015-08-13,13:12:08
682,581,512,W 29 St & 9 Ave,40.7500727,-73.99839279,225,W 14 St & The High Line,40.74195138,-74.00803013,22847,Subscriber,1962,1,2015-08-10,12:00:31,2015-08-10,12:10:12
683,1123,459,W 20 St & 11 Ave,40.746745,-74.007756,3002,South End Ave & Liberty St,40.711512,-74.015756,19424,Subscriber,1988,1,2015-08-11,20:19:25,2015-08-11,20:38:08
684,467,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19345,Subscriber,1977,1,2015-08-20,19:28:58,2015-08-20,19:36:46
685,1429,127,Barrow St & Hudson St,40.73172428,-74.00674436,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16290,Subscriber,1966,1,2015-08-17,19:02:28,2015-08-17,19:26:18
686,1945,359,E 47 St & Park Ave,40.75510267,-73.97498696,229,Great Jones St,40.72743423,-73.99379025,22146,Subscriber,1979,1,2015-08-15,10:30:38,2015-08-15,11:03:03
687,414,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18160,Subscriber,1969,1,2015-08-24,11:41:30,2015-08-24,11:48:24
688,243,301,E 2 St & Avenue B,40.72217444,-73.98368779,342,Columbia St & Rivington St,40.71739973,-73.98016555,22117,Subscriber,1990,1,2015-08-13,17:14:35,2015-08-13,17:18:38
689,1469,290,2 Ave & E 58 St,40.76020258,-73.96478473,459,W 20 St & 11 Ave,40.746745,-74.007756,17686,Subscriber,1983,1,2015-08-06,18:15:58,2015-08-06,18:40:27
690,223,493,W 45 St & 6 Ave,40.7568001,-73.98291153,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23818,Subscriber,1975,1,2015-08-25,16:05:47,2015-08-25,16:09:30
691,462,229,Great Jones St,40.72743423,-73.99379025,504,1 Ave & E 15 St,40.73221853,-73.98165557,16471,Subscriber,1989,2,2015-08-07,17:20:08,2015-08-07,17:27:51
692,1232,484,W 44 St & 5 Ave,40.75500254,-73.98014437,442,W 27 St & 7 Ave,40.746647,-73.993915,18533,Customer,1978,0,2015-08-09,19:07:38,2015-08-09,19:28:10
693,377,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,382,University Pl & E 14 St,40.73492695,-73.99200509,20936,Customer,1978,0,2015-08-11,22:07:32,2015-08-11,22:13:50
694,863,238,Bank St & Washington St,40.7361967,-74.00859207,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22701,Subscriber,1970,1,2015-08-13,19:21:29,2015-08-13,19:35:52
695,1263,147,Greenwich St & Warren St,40.71542197,-74.01121978,514,12 Ave & W 40 St,40.76087502,-74.00277668,19829,Customer,1978,0,2015-08-06,18:14:55,2015-08-06,18:35:58
696,1426,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,23056,Subscriber,1987,2,2015-08-01,12:36:39,2015-08-01,13:00:25
697,390,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,503,E 20 St & Park Ave,40.73827428,-73.98751968,22279,Subscriber,1944,2,2015-08-09,14:21:46,2015-08-09,14:28:17
698,506,496,E 16 St & 5 Ave,40.73726186,-73.99238967,212,W 16 St & The High Line,40.74334935,-74.00681753,15302,Subscriber,1988,2,2015-08-05,20:12:09,2015-08-05,20:20:35
699,898,458,11 Ave & W 27 St,40.751396,-74.005226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22268,Subscriber,1978,1,2015-08-21,08:36:05,2015-08-21,08:51:03
700,468,402,Broadway & E 22 St,40.7403432,-73.98955109,463,9 Ave & W 16 St,40.74206539,-74.00443172,22005,Subscriber,1973,1,2015-06-18,18:09:00,2015-06-18,18:17:00
701,1341,500,Broadway & W 51 St,40.76228826,-73.98336183,459,W 20 St & 11 Ave,40.746745,-74.007756,20864,Subscriber,1965,1,2015-06-03,17:32:00,2015-06-03,17:54:00
702,1197,2012,E 27 St & 1 Ave,40.739445,-73.976806,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15384,Subscriber,1965,2,2015-06-18,09:45:00,2015-06-18,10:05:00
703,630,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75096735,-73.99444208,18670,Subscriber,1991,1,2015-06-19,17:07:00,2015-06-19,17:17:00
704,519,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,17594,Subscriber,1984,1,2015-06-22,09:31:00,2015-06-22,09:40:00
705,772,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15872,Subscriber,1983,1,2015-06-03,08:50:00,2015-06-03,09:02:00
706,732,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20235,Subscriber,1973,1,2015-06-04,18:40:00,2015-06-04,18:52:00
707,723,317,E 6 St & Avenue B,40.72453734,-73.98185424,536,1 Ave & E 30 St,40.74144387,-73.97536082,19383,Subscriber,1990,2,2015-06-17,18:44:00,2015-06-17,18:56:00
708,221,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17634,Subscriber,1987,1,2015-06-03,23:47:00,2015-06-03,23:51:00
709,897,174,E 25 St & 1 Ave,40.7381765,-73.97738662,335,Washington Pl & Broadway,40.72903917,-73.99404649,19012,Subscriber,1970,1,2015-06-25,18:04:00,2015-06-25,18:19:00
710,1265,445,E 10 St & Avenue A,40.72740794,-73.98142006,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17373,Subscriber,1962,2,2015-06-20,02:49:00,2015-06-20,03:10:00
711,247,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21809,Subscriber,1982,1,2015-06-15,09:19:00,2015-06-15,09:23:00
712,1556,504,1 Ave & E 15 St,40.73221853,-73.98165557,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21527,Subscriber,1988,2,2015-06-11,19:12:00,2015-06-11,19:38:00
713,706,525,W 34 St & 11 Ave,40.75594159,-74.0021163,472,E 32 St & Park Ave,40.7457121,-73.98194829,22290,Subscriber,1965,1,2015-06-24,19:08:00,2015-06-24,19:20:00
714,552,505,6 Ave & W 33 St,40.74901271,-73.98848395,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14923,Subscriber,1984,1,2015-06-10,09:39:00,2015-06-10,09:48:00
715,531,267,Broadway & W 36 St,40.75097711,-73.98765428,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19185,Subscriber,1991,1,2015-06-08,00:13:00,2015-06-08,00:22:00
716,634,237,E 11 St & 2 Ave,40.73047309,-73.98672378,404,9 Ave & W 14 St,40.7405826,-74.00550867,18789,Subscriber,1984,1,2015-06-07,13:14:00,2015-06-07,13:25:00
717,112,391,Clark St & Henry St,40.69760127,-73.99344559,322,Clinton St & Tillary St,40.696192,-73.991218,17873,Subscriber,1971,1,2015-06-26,12:39:00,2015-06-26,12:40:00
718,141,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18667,Subscriber,1992,1,2015-06-17,23:09:00,2015-06-17,23:12:00
719,1219,490,8 Ave & W 33 St,40.751551,-73.993934,426,West St & Chambers St,40.71754834,-74.01322069,15945,Subscriber,1961,1,2015-06-15,08:09:00,2015-06-15,08:29:00
720,353,497,E 17 St & Broadway,40.73704984,-73.99009296,504,1 Ave & E 15 St,40.73221853,-73.98165557,22212,Subscriber,1962,1,2015-06-27,10:09:00,2015-06-27,10:15:00
721,469,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,18788,Subscriber,1969,1,2015-06-03,06:18:00,2015-06-03,06:26:00
722,258,417,Barclay St & Church St,40.71291224,-74.01020234,387,Centre St & Chambers St,40.71273266,-74.0046073,20267,Customer,1978,0,2015-06-19,09:01:00,2015-06-19,09:06:00
723,419,379,W 31 St & 7 Ave,40.749156,-73.9916,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21577,Subscriber,1986,1,2015-06-19,10:04:00,2015-06-19,10:11:00
724,859,482,W 15 St & 7 Ave,40.73935542,-73.99931783,536,1 Ave & E 30 St,40.74144387,-73.97536082,19124,Subscriber,1984,1,2015-06-10,16:43:00,2015-06-10,16:57:00
725,623,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14876,Subscriber,1977,1,2015-06-10,08:26:00,2015-06-10,08:36:00
726,321,486,Broadway & W 29 St,40.7462009,-73.98855723,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19797,Subscriber,1980,1,2015-06-09,08:12:00,2015-06-09,08:17:00
727,418,536,1 Ave & E 30 St,40.74144387,-73.97536082,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16032,Subscriber,1960,1,2015-06-16,15:14:00,2015-06-16,15:21:00
728,652,385,E 55 St & 2 Ave,40.75797322,-73.96603308,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18586,Subscriber,1965,1,2015-06-06,08:07:00,2015-06-06,08:17:00
729,2779,276,Duane St & Greenwich St,40.71748752,-74.0104554,247,Perry St & Bleecker St,40.73535398,-74.00483091,15107,Customer,1978,0,2015-06-29,14:16:00,2015-06-29,15:02:00
730,643,233,Cadman Plaza W & Pierrepont St,40.69475701,-73.99052739,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19481,Subscriber,1970,1,2015-06-25,15:46:00,2015-06-25,15:56:00
731,869,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17401,Subscriber,1972,1,2015-06-27,13:53:00,2015-06-27,14:08:00
732,193,167,E 39 St & 3 Ave,40.7489006,-73.97604882,501,FDR Drive & E 35 St,40.744219,-73.97121214,18387,Subscriber,1973,1,2015-06-24,06:14:00,2015-06-24,06:18:00
733,117,520,W 52 St & 5 Ave,40.75992262,-73.97648516,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17257,Subscriber,1985,1,2015-06-28,11:19:00,2015-06-28,11:21:00
734,319,379,W 31 St & 7 Ave,40.749156,-73.9916,472,E 32 St & Park Ave,40.7457121,-73.98194829,21027,Subscriber,1948,1,2015-06-29,11:50:00,2015-06-29,11:55:00
735,792,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,474,5 Ave & E 29 St,40.7451677,-73.98683077,21137,Subscriber,1984,1,2015-06-26,10:32:00,2015-06-26,10:46:00
736,1143,306,Cliff St & Fulton St,40.70823502,-74.00530063,432,E 7 St & Avenue A,40.72621788,-73.98379855,19253,Subscriber,1960,2,2015-06-18,17:42:00,2015-06-18,18:01:00
737,415,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,16970,Subscriber,1984,1,2015-06-08,19:09:00,2015-06-08,19:16:00
