Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
617,375,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19514,Customer,1978,0,2015-08-19,18:31:56,2015-08-19,18:38:12
618,1941,247,Perry St & Bleecker St,40.73535398,-74.00483091,143,Clinton St & Joralemon St,40.69239502,-73.99337909,24060,Subscriber,1980,1,2015-08-22,12:36:40,2015-08-22,13:09:01
619,989,446,W 24 St & 7 Ave,40.74487634,-73.99529885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15173,Subscriber,1992,1,2015-08-24,18:21:44,2015-08-24,18:38:14
620,238,294,Washington Square E,40.73049393,-73.9957214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22724,Subscriber,1967,1,2015-08-10,12:54:52,2015-08-10,12:58:51
621,998,282,Kent Ave & S 11 St,40.70827295,-73.96834101,2001,Sands St & Navy St,40.699773,-73.979927,15317,Subscriber,1990,1,2015-08-22,17:15:55,2015-08-22,17:32:33
622,2061,524,W 43 St & 6 Ave,40.75527307,-73.98316936,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,22273,Subscriber,1960,1,2015-08-13,00:44:26,2015-08-13,01:18:47
623,147,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & E Houston St,40.722055,-73.989111,14982,Subscriber,1987,1,2015-08-13,08:39:58,2015-08-13,08:42:25
624,308,402,Broadway & E 22 St,40.7403432,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,18784,Subscriber,1957,2,2015-08-03,11:03:02,2015-08-03,11:08:10
625,629,532,S 5 Pl & S 4 St,40.710451,-73.960876,312,Allen St & E Houston St,40.722055,-73.989111,22017,Subscriber,1980,1,2015-08-14,21:40:27,2015-08-14,21:50:57
626,658,505,6 Ave & W 33 St,40.74901271,-73.98848395,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,21217,Subscriber,1976,1,2015-08-13,19:12:34,2015-08-13,19:23:33
627,119,195,Liberty St & Broadway,40.70905623,-74.01043382,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14934,Subscriber,1976,1,2015-08-11,13:40:37,2015-08-11,13:42:37
628,455,488,W 39 St & 9 Ave,40.75645824,-73.99372222,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15863,Subscriber,1960,1,2015-08-25,06:36:15,2015-08-25,06:43:50
629,900,279,Peck Slip & Front St,40.707873,-74.00167,263,Elizabeth St & Hester St,40.71729,-73.996375,20864,Subscriber,1970,1,2015-08-18,12:27:54,2015-08-18,12:42:54
630,530,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,497,E 17 St & Broadway,40.73704984,-73.99009296,20192,Subscriber,1987,1,2015-08-09,14:45:15,2015-08-09,14:54:05
631,477,293,Lafayette St & E 8 St,40.73028666,-73.9907647,474,5 Ave & E 29 St,40.7451677,-73.98683077,20868,Subscriber,1982,1,2015-08-03,09:40:23,2015-08-03,09:48:20
632,1312,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 15 St,40.73221853,-73.98165557,16262,Customer,1978,0,2015-08-22,02:24:56,2015-08-22,02:46:49
633,1366,385,E 55 St & 2 Ave,40.75797322,-73.96603308,350,Clinton St & Grand St,40.71559509,-73.9870295,17741,Subscriber,1974,1,2015-08-06,19:03:50,2015-08-06,19:26:36
634,238,432,E 7 St & Avenue A,40.72621788,-73.98379855,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22940,Subscriber,1984,2,2015-08-19,06:52:20,2015-08-19,06:56:18
635,2276,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18950,Subscriber,1984,1,2015-08-12,20:41:41,2015-08-12,21:19:38
636,349,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,15024,Subscriber,1983,1,2015-08-06,21:42:46,2015-08-06,21:48:35
637,820,383,Greenwich Ave & Charles St,40.735238,-74.000271,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22465,Subscriber,1984,2,2015-08-26,12:58:56,2015-08-26,13:12:36
638,463,358,Christopher St & Greenwich St,40.73291553,-74.00711384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17645,Subscriber,1969,1,2015-08-12,20:33:33,2015-08-12,20:41:16
639,615,394,E 9 St & Avenue C,40.72521311,-73.97768752,285,Broadway & E 14 St,40.73454567,-73.99074142,18355,Subscriber,1985,2,2015-08-07,07:43:02,2015-08-07,07:53:18
640,386,195,Liberty St & Broadway,40.70905623,-74.01043382,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18560,Subscriber,1958,1,2015-08-13,16:27:13,2015-08-13,16:33:39
641,567,254,W 11 St & 6 Ave,40.73532427,-73.99800419,511,E 14 St & Avenue B,40.72938685,-73.97772429,23095,Subscriber,1980,1,2015-08-24,17:45:50,2015-08-24,17:55:18
642,759,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20933,Subscriber,1964,1,2015-08-24,08:45:54,2015-08-24,08:58:34
643,287,478,11 Ave & W 41 St,40.76030096,-73.99884222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15566,Subscriber,1960,1,2015-08-18,09:55:10,2015-08-18,09:59:58
644,294,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,22197,Subscriber,1975,1,2015-08-15,18:24:21,2015-08-15,18:29:16
645,975,334,W 20 St & 7 Ave,40.74238787,-73.99726235,303,Mercer St & Spring St,40.72362738,-73.99949601,18764,Subscriber,1961,1,2015-08-25,11:01:55,2015-08-25,11:18:10
646,1054,445,E 10 St & Avenue A,40.72740794,-73.98142006,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18103,Subscriber,1986,1,2015-08-20,22:40:08,2015-08-20,22:57:42
647,1738,426,West St & Chambers St,40.71754834,-74.01322069,530,11 Ave & W 59 St,40.771522,-73.990541,17832,Customer,1978,0,2015-08-03,18:19:09,2015-08-03,18:48:07
648,315,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22187,Subscriber,1963,1,2015-08-25,20:46:01,2015-08-25,20:51:17
649,1322,402,Broadway & E 22 St,40.7403432,-73.98955109,150,E 2 St & Avenue C,40.7208736,-73.98085795,18545,Subscriber,1941,1,2015-08-14,11:41:21,2015-08-14,12:03:24
650,383,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17113,Subscriber,1953,1,2015-08-19,20:51:53,2015-08-19,20:58:17
651,1697,433,E 13 St & Avenue A,40.72955361,-73.98057249,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16272,Customer,1978,0,2015-08-20,19:22:42,2015-08-20,19:51:00
652,423,174,E 25 St & 1 Ave,40.7381765,-73.97738662,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17226,Subscriber,1984,1,2015-08-08,23:06:44,2015-08-08,23:13:47
653,175,430,York St & Jay St,40.7014851,-73.98656928,144,Nassau St & Navy St,40.69839895,-73.98068914,22901,Subscriber,1971,1,2015-08-20,16:02:05,2015-08-20,16:05:01
654,1365,463,9 Ave & W 16 St,40.74206539,-74.00443172,499,Broadway & W 60 St,40.76915505,-73.98191841,15955,Subscriber,1988,1,2015-08-03,19:18:00,2015-08-03,19:40:45
655,347,401,Allen St & Rivington St,40.72019576,-73.98997825,504,1 Ave & E 15 St,40.73221853,-73.98165557,17676,Subscriber,1987,1,2015-08-21,01:10:24,2015-08-21,01:16:12
656,4645,3014,E.T. Bike-In Movie Valet Station ,40.722852,-73.959114,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16257,Customer,1978,0,2015-08-15,11:44:27,2015-08-15,13:01:52
657,1845,386,Centre St & Worth St,40.71494807,-74.00234482,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17202,Subscriber,1990,1,2015-08-15,09:46:57,2015-08-15,10:17:43
658,1533,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,23095,Customer,1978,0,2015-08-01,15:31:06,2015-08-01,15:56:39
659,1399,531,Forsyth St & Broome St,40.71893904,-73.99266288,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,15944,Subscriber,1977,1,2015-08-10,19:06:40,2015-08-10,19:30:00
660,342,492,W 33 St & 7 Ave,40.75019995,-73.99093085,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19143,Subscriber,1986,1,2015-08-04,18:42:51,2015-08-04,18:48:34
661,822,503,E 20 St & Park Ave,40.73827428,-73.98751968,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20780,Subscriber,1978,2,2015-08-08,10:17:45,2015-08-08,10:31:28
662,565,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19498,Subscriber,1967,2,2015-08-03,08:21:41,2015-08-03,08:31:07
663,701,528,2 Ave & E 31 St,40.74290902,-73.97706058,497,E 17 St & Broadway,40.73704984,-73.99009296,16490,Subscriber,1979,2,2015-08-22,14:11:02,2015-08-22,14:22:44
664,617,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,223,W 13 St & 7 Ave,40.73781509,-73.99994661,23445,Subscriber,1987,1,2015-08-25,17:52:39,2015-08-25,18:02:56
665,652,3181,Soissons Landing,40.692609,-74.016398,3181,Soissons Landing,40.692609,-74.016398,15387,Customer,1978,0,2015-08-22,15:09:50,2015-08-22,15:20:42
666,433,285,Broadway & E 14 St,40.73454567,-73.99074142,433,E 13 St & Avenue A,40.72955361,-73.98057249,15870,Subscriber,1981,2,2015-08-17,18:33:34,2015-08-17,18:40:48
667,888,546,E 30 St & Park Ave S,40.74444921,-73.98303529,128,MacDougal St & Prince St,40.72710258,-74.00297088,16490,Subscriber,1963,1,2015-08-10,17:17:37,2015-08-10,17:32:26
668,628,493,W 45 St & 6 Ave,40.7568001,-73.98291153,379,W 31 St & 7 Ave,40.749156,-73.9916,17132,Subscriber,1964,1,2015-08-14,16:51:51,2015-08-14,17:02:20
669,550,503,E 20 St & Park Ave,40.73827428,-73.98751968,511,E 14 St & Avenue B,40.72938685,-73.97772429,18219,Subscriber,1990,1,2015-08-11,19:20:38,2015-08-11,19:29:49
670,329,250,Lafayette St & Jersey St,40.72456089,-73.99565293,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14544,Subscriber,1988,2,2015-08-19,08:42:40,2015-08-19,08:48:10
671,443,223,W 13 St & 7 Ave,40.73781509,-73.99994661,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19386,Subscriber,1989,1,2015-08-07,13:24:29,2015-08-07,13:31:53
672,472,504,1 Ave & E 15 St,40.73221853,-73.98165557,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22592,Subscriber,1979,1,2015-08-20,08:36:09,2015-08-20,08:44:01
673,522,491,E 24 St & Park Ave S,40.74096374,-73.98602213,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14881,Subscriber,1962,2,2015-08-18,11:46:46,2015-08-18,11:55:28
674,1763,394,E 9 St & Avenue C,40.72521311,-73.97768752,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21481,Customer,1978,0,2015-08-23,14:13:49,2015-08-23,14:43:12
675,449,340,Madison St & Clinton St,40.71269042,-73.98776323,386,Centre St & Worth St,40.71494807,-74.00234482,22603,Subscriber,1984,1,2015-08-25,09:14:44,2015-08-25,09:22:13
676,771,347,Greenwich St & W Houston St,40.728846,-74.008591,224,Spruce St & Nassau St,40.71146364,-74.00552427,16231,Subscriber,1981,1,2015-08-19,18:52:39,2015-08-19,19:05:31
677,261,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19293,Subscriber,1965,1,2015-08-10,05:24:43,2015-08-10,05:29:04
678,948,388,W 26 St & 10 Ave,40.749717753,-74.002950346,517,Pershing Square South,40.751581,-73.97791,17249,Subscriber,1981,1,2015-08-19,16:53:44,2015-08-19,17:09:33
679,671,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,20096,Subscriber,1982,2,2015-08-18,17:27:23,2015-08-18,17:38:35
680,905,317,E 6 St & Avenue B,40.72453734,-73.98185424,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15529,Subscriber,1990,1,2015-08-23,12:06:15,2015-08-23,12:21:20
681,499,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3108,Nassau Ave & Russell St,40.72557,-73.94434,17712,Subscriber,1980,1,2015-08-18,21:10:27,2015-08-18,21:18:46
682,1173,2012,E 27 St & 1 Ave,40.739445,-73.976806,2012,E 27 St & 1 Ave,40.739445,-73.976806,21260,Subscriber,1978,1,2015-08-12,14:56:52,2015-08-12,15:16:26
683,281,483,E 12 St & 3 Ave,40.73223272,-73.98889957,461,E 20 St & 2 Ave,40.73587678,-73.98205027,22456,Subscriber,1989,2,2015-08-09,18:18:45,2015-08-09,18:23:26
684,1166,511,E 14 St & Avenue B,40.72938685,-73.97772429,347,Greenwich St & W Houston St,40.728846,-74.008591,22764,Subscriber,1981,1,2015-08-13,19:55:13,2015-08-13,20:14:39
685,815,375,Mercer St & Bleecker St,40.72679454,-73.99695094,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23463,Subscriber,1975,1,2015-08-22,18:15:54,2015-08-22,18:29:29
686,508,508,W 46 St & 11 Ave,40.76341379,-73.99667444,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21287,Subscriber,1985,1,2015-08-21,11:17:07,2015-08-21,11:25:35
687,937,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2009,Catherine St & Monroe St,40.71117444,-73.99682619,22166,Subscriber,1958,2,2015-08-01,01:22:28,2015-08-01,01:38:05
688,692,440,E 45 St & 3 Ave,40.75255434,-73.97282625,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18952,Subscriber,1967,1,2015-08-26,16:12:21,2015-08-26,16:23:54
689,393,468,Broadway & W 55 St,40.7652654,-73.98192338,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15879,Subscriber,1968,1,2015-08-06,23:55:38,2015-08-07,00:02:11
690,1911,501,FDR Drive & E 35 St,40.744219,-73.97121214,361,Allen St & Hester St,40.71605866,-73.99190759,16006,Subscriber,1965,1,2015-08-06,23:29:22,2015-08-07,00:01:14
691,329,482,W 15 St & 7 Ave,40.73935542,-73.99931783,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22789,Subscriber,1975,1,2015-08-19,14:21:00,2015-08-19,14:26:30
692,355,375,Mercer St & Bleecker St,40.72679454,-73.99695094,355,Bayard St & Baxter St,40.71602118,-73.99974372,18054,Subscriber,1988,1,2015-08-20,08:54:38,2015-08-20,09:00:33
693,317,473,Rivington St & Chrystie St,40.72110063,-73.9919254,350,Clinton St & Grand St,40.71559509,-73.9870295,21336,Subscriber,1970,1,2015-08-21,18:45:47,2015-08-21,18:51:05
694,322,195,Liberty St & Broadway,40.70905623,-74.01043382,82,St James Pl & Pearl St,40.71117416,-74.00016545,23575,Subscriber,1960,1,2015-08-22,16:37:21,2015-08-22,16:42:44
695,439,517,Pershing Square South,40.751581,-73.97791,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18950,Subscriber,1968,1,2015-08-05,08:45:54,2015-08-05,08:53:14
696,251,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22511,Subscriber,1963,1,2015-08-05,09:45:59,2015-08-05,09:50:11
697,287,312,Allen St & E Houston St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15926,Subscriber,1991,2,2015-08-25,20:15:35,2015-08-25,20:20:23
698,1151,348,W Broadway & Spring St,40.72490985,-74.00154702,444,Broadway & W 24 St,40.7423543,-73.98915076,14897,Subscriber,1944,1,2015-08-05,07:41:32,2015-08-05,08:00:43
699,876,482,W 15 St & 7 Ave,40.73935542,-73.99931783,519,Pershing Square North,40.751873,-73.977706,15623,Subscriber,1956,1,2015-08-24,15:34:52,2015-08-24,15:49:29
700,60598,515,W 43 St & 10 Ave,40.76009437,-73.99461843,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19507,Customer,1978,0,2015-06-14,10:27:00,2015-06-15,03:17:00
701,818,433,E 13 St & Avenue A,40.72955361,-73.98057249,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15312,Subscriber,1956,1,2015-06-19,18:45:00,2015-06-19,18:59:00
702,404,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.9970468,17257,Subscriber,1971,2,2015-06-17,17:21:00,2015-06-17,17:27:00
703,829,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,16541,Subscriber,1962,1,2015-06-15,17:58:00,2015-06-15,18:12:00
704,573,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,128,MacDougal St & Prince St,40.72710258,-74.00297088,19549,Subscriber,1984,1,2015-06-23,18:32:00,2015-06-23,18:41:00
705,348,505,6 Ave & W 33 St,40.74901271,-73.98848395,153,E 40 St & 5 Ave,40.75206231,-73.9816324,22079,Subscriber,1989,1,2015-06-17,18:13:00,2015-06-17,18:19:00
706,316,428,E 3 St & 1 Ave,40.72467721,-73.98783413,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14610,Subscriber,1987,1,2015-06-22,12:05:00,2015-06-22,12:10:00
707,2181,498,Broadway & W 32 St,40.74854862,-73.98808416,528,2 Ave & E 31 St,40.74290902,-73.97706058,15119,Subscriber,1972,1,2015-06-28,15:57:00,2015-06-28,16:34:00
708,342,459,W 20 St & 11 Ave,40.746745,-74.007756,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17918,Subscriber,1960,1,2015-06-29,19:13:00,2015-06-29,19:18:00
709,560,499,Broadway & W 60 St,40.76915505,-73.98191841,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16767,Subscriber,1975,1,2015-06-15,22:14:00,2015-06-15,22:23:00
710,1723,296,Division St & Bowery,40.71413089,-73.9970468,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15423,Subscriber,1981,1,2015-06-10,09:45:00,2015-06-10,10:14:00
711,500,536,1 Ave & E 30 St,40.74144387,-73.97536082,519,Pershing Square North,40.751873,-73.977706,15896,Subscriber,1992,2,2015-06-17,07:52:00,2015-06-17,08:01:00
712,941,376,John St & William St,40.70862144,-74.00722156,268,Howard St & Centre St,40.71910537,-73.99973337,20941,Subscriber,1972,1,2015-06-26,17:02:00,2015-06-26,17:17:00
713,475,410,Suffolk St & Stanton St,40.72066442,-73.98517977,307,Canal St & Rutgers St,40.71427487,-73.98990025,15667,Customer,1978,0,2015-06-21,20:46:00,2015-06-21,20:54:00
714,410,491,E 24 St & Park Ave S,40.74096374,-73.98602213,536,1 Ave & E 30 St,40.74144387,-73.97536082,16900,Subscriber,1971,1,2015-06-11,18:50:00,2015-06-11,18:57:00
715,425,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17780,Subscriber,1965,1,2015-06-17,20:51:00,2015-06-17,20:58:00
716,625,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,15524,Subscriber,1973,1,2015-06-05,19:33:00,2015-06-05,19:44:00
717,424,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16844,Subscriber,1975,1,2015-06-29,09:06:00,2015-06-29,09:14:00
718,531,479,9 Ave & W 45 St,40.76019252,-73.9912551,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18095,Subscriber,1988,1,2015-06-28,07:51:00,2015-06-28,08:00:00
719,91,491,E 24 St & Park Ave S,40.74096374,-73.98602213,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17812,Subscriber,1958,2,2015-06-02,17:23:00,2015-06-02,17:25:00
720,809,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,20752,Subscriber,1988,2,2015-06-06,08:32:00,2015-06-06,08:46:00
721,1482,127,Barrow St & Hudson St,40.73172428,-74.00674436,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20642,Subscriber,1988,1,2015-06-26,18:01:00,2015-06-26,18:26:00
722,550,464,E 56 St & 3 Ave,40.75934501,-73.96759673,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18934,Subscriber,1969,1,2015-06-18,17:02:00,2015-06-18,17:11:00
723,895,463,9 Ave & W 16 St,40.74206539,-74.00443172,472,E 32 St & Park Ave,40.7457121,-73.98194829,16378,Subscriber,1988,1,2015-06-29,09:49:00,2015-06-29,10:04:00
724,682,480,W 53 St & 10 Ave,40.76669671,-73.99061728,499,Broadway & W 60 St,40.76915505,-73.98191841,20134,Subscriber,1981,2,2015-06-28,19:03:00,2015-06-28,19:15:00
725,744,496,E 16 St & 5 Ave,40.73726186,-73.99238967,517,Pershing Square South,40.751581,-73.97791,20748,Subscriber,1953,1,2015-06-25,18:01:00,2015-06-25,18:13:00
726,409,446,W 24 St & 7 Ave,40.74487634,-73.99529885,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18779,Subscriber,1987,2,2015-06-04,14:40:00,2015-06-04,14:47:00
727,991,174,E 25 St & 1 Ave,40.7381765,-73.97738662,386,Centre St & Worth St,40.71494807,-74.00234482,15953,Subscriber,1980,1,2015-06-05,13:26:00,2015-06-05,13:42:00
728,343,485,W 37 St & 5 Ave,40.75038009,-73.98338988,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21258,Subscriber,1962,1,2015-06-15,14:26:00,2015-06-15,14:31:00
729,377,352,W 56 St & 6 Ave,40.76340613,-73.97722479,290,2 Ave & E 58 St,40.76020258,-73.96478473,16117,Subscriber,1983,1,2015-06-24,19:02:00,2015-06-24,19:08:00
730,901,538,E 48 St & Madison Ave,40.75666,-73.976684,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20244,Subscriber,1984,1,2015-06-08,14:35:00,2015-06-08,14:50:00
731,739,402,Broadway & E 22 St,40.7403432,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,20922,Subscriber,1981,1,2015-06-07,18:53:00,2015-06-07,19:05:00
732,1569,434,9 Ave & W 18 St,40.74317449,-74.00366443,346,Bank St & Hudson St,40.73652889,-74.00618026,17124,Customer,1978,0,2015-06-13,22:53:00,2015-06-13,23:19:00
733,340,168,W 18 St & 6 Ave,40.73971301,-73.99456405,509,9 Ave & W 22 St,40.7454973,-74.00197139,16977,Subscriber,1975,1,2015-06-12,12:14:00,2015-06-12,12:20:00
734,823,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,361,Allen St & Hester St,40.71605866,-73.99190759,21007,Subscriber,1990,1,2015-06-16,00:14:00,2015-06-16,00:28:00
735,731,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,430,York St & Jay St,40.7014851,-73.98656928,19032,Customer,1978,0,2015-06-23,14:08:00,2015-06-23,14:21:00
736,396,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,16211,Subscriber,1992,1,2015-06-18,16:09:00,2015-06-18,16:16:00
737,697,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,355,Bayard St & Baxter St,40.71602118,-73.99974372,17777,Subscriber,1992,2,2015-06-08,17:32:00,2015-06-08,17:43:00
738,179,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16775,Subscriber,1995,1,2015-06-21,12:02:00,2015-06-21,12:05:00
739,719,454,E 51 St & 1 Ave,40.75455731,-73.96592976,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16899,Subscriber,1967,1,2015-06-03,07:50:00,2015-06-03,08:02:00
740,1708,2000,Front St & Washington St,40.70255088,-73.98940236,346,Bank St & Hudson St,40.73652889,-74.00618026,18691,Subscriber,1985,1,2015-06-03,13:45:00,2015-06-03,14:14:00
741,846,426,West St & Chambers St,40.71754834,-74.01322069,405,Washington St & Gansevoort St,40.739323,-74.008119,21689,Customer,1978,0,2015-06-21,15:47:00,2015-06-21,16:01:00
742,471,2009,Catherine St & Monroe St,40.71117444,-73.99682619,259,South St & Whitehall St,40.70122128,-74.01234218,16629,Subscriber,1992,1,2015-06-10,07:38:00,2015-06-10,07:46:00
743,1744,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,297,E 15 St & 3 Ave,40.734232,-73.986923,14851,Customer,1978,0,2015-06-28,19:11:00,2015-06-28,19:40:00
744,994,330,Reade St & Broadway,40.71450451,-74.00562789,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,14944,Subscriber,1977,1,2015-06-25,18:33:00,2015-06-25,18:49:00
745,773,439,E 4 St & 2 Ave,40.7262807,-73.98978041,320,Leonard St & Church St,40.717571,-74.005549,19432,Subscriber,1989,2,2015-06-16,05:51:00,2015-06-16,06:04:00
746,401,361,Allen St & Hester St,40.71605866,-73.99190759,377,6 Ave & Canal St,40.72243797,-74.00566443,17105,Subscriber,1992,1,2015-06-19,22:25:00,2015-06-19,22:31:00
747,356,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18389,Subscriber,1985,1,2015-06-14,11:24:00,2015-06-14,11:30:00
748,1710,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,217,Old Fulton St,40.70277159,-73.99383605,18494,Subscriber,1952,1,2015-06-22,08:49:00,2015-06-22,09:18:00
749,1081,390,Duffield St & Willoughby St,40.69221589,-73.9842844,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14593,Subscriber,1980,2,2015-06-24,17:57:00,2015-06-24,18:15:00
750,1341,440,E 45 St & 3 Ave,40.75255434,-73.97282625,432,E 7 St & Avenue A,40.72621788,-73.98379855,18229,Subscriber,1972,2,2015-06-30,19:30:00,2015-06-30,19:53:00
751,200,337,Old Slip & Front St,40.7037992,-74.00838676,279,Peck Slip & Front St,40.707873,-74.00167,19546,Subscriber,1977,1,2015-06-08,13:12:00,2015-06-08,13:15:00
752,1187,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,17658,Customer,1978,0,2015-06-23,23:48:00,2015-06-24,00:08:00
753,451,383,Greenwich Ave & Charles St,40.735238,-74.000271,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14550,Subscriber,1975,1,2015-06-10,21:03:00,2015-06-10,21:11:00
754,644,497,E 17 St & Broadway,40.73704984,-73.99009296,401,Allen St & Rivington St,40.72019576,-73.98997825,19538,Subscriber,1990,1,2015-06-30,21:20:00,2015-06-30,21:30:00
755,682,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,501,FDR Drive & E 35 St,40.744219,-73.97121214,14916,Subscriber,1983,1,2015-06-04,18:22:00,2015-06-04,18:33:00
756,1908,518,E 39 St & 2 Ave,40.74780373,-73.9734419,400,Pitt St & Stanton St,40.71926081,-73.98178024,19917,Customer,1978,0,2015-06-18,22:14:00,2015-06-18,22:46:00
757,1547,237,E 11 St & 2 Ave,40.73047309,-73.98672378,426,West St & Chambers St,40.71754834,-74.01322069,14550,Subscriber,1998,1,2015-06-29,16:42:00,2015-06-29,17:08:00
