Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
586,835,317,E 6 St & Avenue B,40.72453734,-73.98185424,536,1 Ave & E 30 St,40.74144387,-73.97536082,19598,Subscriber,1991,1,2014-09-29,16:00:47,2014-09-29,16:14:42
587,445,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,14766,Subscriber,1983,1,2014-09-26,09:35:43,2014-09-26,09:43:08
588,335,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,16610,Subscriber,1970,1,2014-09-15,15:08:27,2014-09-15,15:14:02
589,1523,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,16113,Customer,1978,0,2014-09-09,11:09:18,2014-09-09,11:34:41
590,494,444,Broadway & W 24 St,40.7423543,-73.98915076,294,Washington Square E,40.73049393,-73.9957214,18937,Customer,1978,0,2014-09-14,11:16:49,2014-09-14,11:25:03
591,929,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,16515,Subscriber,1976,2,2014-09-19,17:23:51,2014-09-19,17:39:20
592,556,463,9 Ave & W 16 St,40.74206539,-74.00443172,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16455,Subscriber,1959,2,2014-09-02,16:17:57,2014-09-02,16:27:13
593,373,294,Washington Square E,40.73049393,-73.9957214,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16191,Subscriber,1993,2,2014-09-03,12:07:42,2014-09-03,12:13:55
594,1013,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3002,South End Ave & Liberty St,40.711512,-74.015756,19113,Subscriber,1983,1,2014-09-03,20:24:14,2014-09-03,20:41:07
595,363,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,19158,Subscriber,1990,1,2014-09-09,10:16:47,2014-09-09,10:22:50
596,1201,521,8 Ave & W 31 St,40.75044999,-73.99481051,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17120,Subscriber,1962,1,2014-09-05,07:10:37,2014-09-05,07:30:38
597,491,415,Pearl St & Hanover Square,40.7047177,-74.00926027,330,Reade St & Broadway,40.71450451,-74.00562789,15155,Subscriber,1987,1,2014-09-17,17:46:35,2014-09-17,17:54:46
598,186,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17888,Subscriber,1982,1,2014-09-21,14:38:56,2014-09-21,14:42:02
599,652,312,Allen St & E Houston St,40.722055,-73.989111,348,W Broadway & Spring St,40.72490985,-74.00154702,20530,Subscriber,1958,1,2014-09-15,12:17:03,2014-09-15,12:27:55
600,496,492,W 33 St & 7 Ave,40.75019995,-73.99093085,346,Bank St & Hudson St,40.73652889,-74.00618026,15414,Subscriber,1984,1,2014-08-20,19:09:42,2014-08-20,19:17:58
601,1121,127,Barrow St & Hudson St,40.73172428,-74.00674436,3002,South End Ave & Liberty St,40.711512,-74.015756,17860,Subscriber,1990,1,2014-08-16,16:50:56,2014-08-16,17:09:37
602,975,514,12 Ave & W 40 St,40.76087502,-74.00277668,404,9 Ave & W 14 St,40.7405826,-74.00550867,19705,Subscriber,1976,1,2014-08-03,13:14:03,2014-08-03,13:30:18
603,694,223,W 13 St & 7 Ave,40.73781509,-73.99994661,225,W 14 St & The High Line,40.74195138,-74.00803013,18864,Subscriber,1970,2,2014-08-24,16:45:24,2014-08-24,16:56:58
604,215,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16211,Subscriber,1982,1,2014-08-20,10:40:31,2014-08-20,10:44:06
605,237,167,E 39 St & 3 Ave,40.7489006,-73.97604882,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15185,Subscriber,1988,1,2014-08-13,08:07:16,2014-08-13,08:11:13
606,445,449,W 52 St & 9 Ave,40.76461837,-73.98789473,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21352,Subscriber,1970,2,2014-08-25,19:38:35,2014-08-25,19:46:00
607,1635,492,W 33 St & 7 Ave,40.75019995,-73.99093085,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20732,Subscriber,1960,1,2014-08-05,17:35:04,2014-08-05,18:02:19
608,692,296,Division St & Bowery,40.71413089,-73.9970468,341,Stanton St & Mangin St,40.71782143,-73.97628939,19339,Subscriber,1972,2,2014-08-16,21:51:32,2014-08-16,22:03:04
609,526,475,E 16 St & Irving Pl,40.73524276,-73.98758561,2012,E 27 St & 1 Ave,40.739445,-73.976806,17230,Subscriber,1988,2,2014-08-13,21:36:13,2014-08-13,21:44:59
610,241,294,Washington Square E,40.73049393,-73.9957214,348,W Broadway & Spring St,40.72490985,-74.00154702,18563,Subscriber,1986,1,2014-08-25,08:44:56,2014-08-25,08:48:57
611,365,2010,Grand St & Greene St,40.72165481,-74.00234737,386,Centre St & Worth St,40.71494807,-74.00234482,17638,Subscriber,1961,1,2014-08-15,11:16:40,2014-08-15,11:22:45
612,177,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,19500,Customer,1978,0,2014-08-08,10:44:47,2014-08-08,10:47:44
613,1062,445,E 10 St & Avenue A,40.72740794,-73.98142006,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20863,Subscriber,1980,2,2014-08-14,11:17:07,2014-08-14,11:34:49
614,2400,224,Spruce St & Nassau St,40.71146364,-74.00552427,212,W 16 St & The High Line,40.74334935,-74.00681753,18097,Subscriber,1978,2,2014-08-03,12:03:30,2014-08-03,12:43:30
615,724,128,MacDougal St & Prince St,40.72710258,-74.00297088,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16641,Subscriber,1990,1,2014-08-25,07:43:02,2014-08-25,07:55:06
616,1314,489,10 Ave & W 28 St,40.75066386,-74.00176802,433,E 13 St & Avenue A,40.72955361,-73.98057249,21679,Subscriber,1988,1,2014-08-29,16:01:18,2014-08-29,16:23:12
617,936,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20138,Subscriber,1995,1,2014-08-19,15:30:37,2014-08-19,15:46:13
618,625,394,E 9 St & Avenue C,40.72521311,-73.97768752,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17853,Subscriber,1958,1,2014-08-10,02:12:54,2014-08-10,02:23:19
619,475,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18001,Subscriber,1990,1,2014-08-20,22:41:44,2014-08-20,22:49:39
620,565,2010,Grand St & Greene St,40.72165481,-74.00234737,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16919,Subscriber,1982,1,2014-08-05,14:11:00,2014-08-05,14:20:25
621,399,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,19356,Subscriber,1978,1,2014-08-07,20:01:29,2014-08-07,20:08:08
622,1482,514,12 Ave & W 40 St,40.76087502,-74.00277668,3002,South End Ave & Liberty St,40.711512,-74.015756,14768,Customer,1978,0,2014-08-23,19:28:32,2014-08-23,19:53:14
623,911,2012,E 27 St & 1 Ave,40.739445,-73.976806,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15147,Subscriber,1989,1,2014-08-03,15:08:23,2014-08-03,15:23:34
624,365,314,Cadman Plaza West & Montague St,40.69383,-73.990539,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15894,Subscriber,1988,1,2014-08-20,13:24:13,2014-08-20,13:30:18
625,1058,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17029,Subscriber,1989,1,2014-08-16,23:45:42,2014-08-17,00:03:20
626,496,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14599,Subscriber,1967,1,2014-08-07,14:07:57,2014-08-07,14:16:13
627,684,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14643,Subscriber,1985,2,2014-08-08,14:48:50,2014-08-08,15:00:14
628,1104,536,1 Ave & E 30 St,40.74144387,-73.97536082,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16755,Subscriber,1956,1,2014-08-21,11:04:22,2014-08-21,11:22:46
629,343,404,9 Ave & W 14 St,40.7405826,-74.00550867,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19155,Subscriber,1987,1,2014-08-26,09:17:32,2014-08-26,09:23:15
630,278,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,15144,Customer,1978,0,2014-08-07,12:06:41,2014-08-07,12:11:19
631,1898,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,249,Harrison St & Hudson St,40.71870987,-74.0090009,17200,Subscriber,1963,1,2014-08-07,08:17:05,2014-08-07,08:48:43
632,712,400,Pitt St & Stanton St,40.71926081,-73.98178024,251,Mott St & Prince St,40.72317958,-73.99480012,21431,Subscriber,1971,2,2014-08-01,08:30:43,2014-08-01,08:42:35
633,1994,415,Pearl St & Hanover Square,40.7047177,-74.00926027,251,Mott St & Prince St,40.72317958,-73.99480012,17936,Subscriber,1973,1,2014-08-01,18:21:05,2014-08-01,18:54:19
634,598,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16672,Customer,1978,0,2014-08-19,19:15:16,2014-08-19,19:25:14
635,464,509,9 Ave & W 22 St,40.7454973,-74.00197139,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18846,Subscriber,1988,1,2014-08-14,15:56:34,2014-08-14,16:04:18
636,1518,249,Harrison St & Hudson St,40.71870987,-74.0090009,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18015,Subscriber,1974,1,2014-08-01,17:05:39,2014-08-01,17:30:57
637,408,422,W 59 St & 10 Ave,40.770513,-73.988038,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17997,Subscriber,1990,1,2014-08-15,18:32:59,2014-08-15,18:39:47
638,940,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,430,York St & Jay St,40.7014851,-73.98656928,21179,Subscriber,1989,1,2014-08-25,09:11:00,2014-08-25,09:26:40
639,1834,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,21550,Customer,1978,0,2014-08-09,21:44:33,2014-08-09,22:15:07
640,512,248,Laight St & Hudson St,40.72185379,-74.00771779,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19938,Subscriber,1993,1,2014-08-16,16:09:12,2014-08-16,16:17:44
641,2049,466,W 25 St & 6 Ave,40.74395411,-73.99144871,350,Clinton St & Grand St,40.71559509,-73.9870295,16736,Subscriber,1979,1,2014-08-05,16:35:29,2014-08-05,17:09:38
642,828,168,W 18 St & 6 Ave,40.73971301,-73.99456405,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17999,Subscriber,1964,1,2014-08-06,08:20:07,2014-08-06,08:33:55
643,1305,472,E 32 St & Park Ave,40.7457121,-73.98194829,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19326,Customer,1978,0,2014-08-02,10:17:52,2014-08-02,10:39:37
644,885,479,9 Ave & W 45 St,40.76019252,-73.9912551,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16738,Subscriber,1984,1,2014-08-03,17:47:31,2014-08-03,18:02:16
645,358,521,8 Ave & W 31 St,40.75044999,-73.99481051,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16193,Subscriber,1974,1,2014-08-30,08:38:45,2014-08-30,08:44:43
646,276,328,Watts St & Greenwich St,40.72405549,-74.00965965,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15029,Subscriber,1988,1,2014-08-21,16:24:57,2014-08-21,16:29:33
647,676,510,W 51 St & 6 Ave,40.7606597,-73.98042047,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16167,Subscriber,1979,1,2014-08-04,18:15:12,2014-08-04,18:26:28
648,338,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19095,Subscriber,1989,1,2014-08-05,06:10:11,2014-08-05,06:15:49
649,686,217,Old Fulton St,40.70277159,-73.99383605,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18384,Customer,1978,0,2014-08-01,15:35:35,2014-08-01,15:47:01
650,240,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18713,Subscriber,1974,1,2014-08-20,08:46:31,2014-08-20,08:50:31
651,382,521,8 Ave & W 31 St,40.75044999,-73.99481051,434,9 Ave & W 18 St,40.74317449,-74.00366443,19210,Subscriber,1974,1,2014-08-11,09:10:15,2014-08-11,09:16:37
652,387,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20602,Subscriber,1982,1,2014-08-01,09:40:06,2014-08-01,09:46:33
653,912,498,Broadway & W 32 St,40.74854862,-73.98808416,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14785,Subscriber,1963,1,2014-08-15,17:58:57,2014-08-15,18:14:09
654,613,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19668,Subscriber,1977,1,2014-08-25,18:55:21,2014-08-25,19:05:34
655,247,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,497,E 17 St & Broadway,40.73704984,-73.99009296,19653,Subscriber,1962,1,2014-08-09,07:57:37,2014-08-09,08:01:44
656,1025,307,Canal St & Rutgers St,40.71427487,-73.98990025,382,University Pl & E 14 St,40.73492695,-73.99200509,21174,Subscriber,1991,2,2014-08-28,10:35:28,2014-08-28,10:52:33
657,547,319,Park Pl & Church St,40.71336124,-74.00937622,263,Elizabeth St & Hester St,40.71729,-73.996375,21209,Subscriber,1972,2,2014-08-15,18:14:55,2014-08-15,18:24:02
658,1196,479,9 Ave & W 45 St,40.76019252,-73.9912551,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21190,Subscriber,1991,1,2014-08-10,17:57:13,2014-08-10,18:17:09
659,521,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,405,Washington St & Gansevoort St,40.739323,-74.008119,18643,Subscriber,1982,1,2014-08-23,12:14:28,2014-08-23,12:23:09
660,545,411,E 6 St & Avenue D,40.72228087,-73.97668709,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18158,Subscriber,1987,1,2014-08-26,19:31:24,2014-08-26,19:40:29
661,216,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16746,Customer,1978,0,2014-08-03,15:29:43,2014-08-03,15:33:19
662,721,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17635,Subscriber,1973,1,2014-08-11,23:00:15,2014-08-11,23:12:16
663,1134,263,Elizabeth St & Hester St,40.71729,-73.996375,128,MacDougal St & Prince St,40.72710258,-74.00297088,14547,Customer,1978,0,2014-08-05,13:50:22,2014-08-05,14:09:16
664,304,499,Broadway & W 60 St,40.76915505,-73.98191841,469,Broadway & W 53 St,40.76344058,-73.98268129,20966,Subscriber,1975,1,2014-08-10,01:28:52,2014-08-10,01:33:56
665,1087,494,W 26 St & 8 Ave,40.74734825,-73.99723551,457,Broadway & W 58 St,40.76695317,-73.98169333,19520,Subscriber,1971,1,2014-08-22,19:58:08,2014-08-22,20:16:15
666,92,279,Peck Slip & Front Street,40.707873,-74.00167,279,Peck Slip & Front Street,40.707873,-74.00167,14665,Customer,1978,0,2014-08-09,01:05:51,2014-08-09,01:07:23
667,833,2004,6 Ave & Broome St,40.724399,-74.004704,295,Pike St & E Broadway,40.71406667,-73.99293911,17131,Subscriber,1985,2,2014-08-05,17:22:10,2014-08-05,17:36:03
668,961,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,432,E 7 St & Avenue A,40.72621788,-73.98379855,16465,Subscriber,1986,1,2014-08-18,14:22:01,2014-08-18,14:38:02
669,1282,229,Great Jones St,40.72743423,-73.99379025,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19265,Subscriber,1964,2,2014-08-07,15:45:03,2014-08-07,16:06:25
670,625,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,536,1 Ave & E 30 St,40.74144387,-73.97536082,17171,Subscriber,1980,2,2014-08-29,14:02:49,2014-08-29,14:13:14
671,542,497,E 17 St & Broadway,40.73704984,-73.99009296,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16451,Subscriber,1984,1,2014-08-25,09:30:52,2014-08-25,09:39:54
672,1419,509,9 Ave & W 22 St,40.7454973,-74.00197139,426,West St & Chambers St,40.71754834,-74.01322069,21689,Subscriber,1964,2,2014-08-27,12:02:21,2014-08-27,12:26:00
673,377,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,16218,Subscriber,1969,1,2014-08-25,15:08:18,2014-08-25,15:14:35
674,401,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21651,Subscriber,1981,2,2014-08-11,16:41:50,2014-08-11,16:48:31
675,684,2004,6 Ave & Broome St,40.724399,-74.004704,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17605,Customer,1978,0,2014-08-20,12:08:57,2014-08-20,12:20:21
676,633,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,363,West Thames St,40.70834698,-74.01713445,20019,Customer,1978,0,2014-08-30,18:26:41,2014-08-30,18:37:14
677,1736,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,21217,Customer,1978,0,2014-08-17,12:52:11,2014-08-17,13:21:07
678,1947,515,W 43 St & 10 Ave,40.76009437,-73.99461843,304,Broadway & Battery Pl,40.70463334,-74.01361706,17849,Subscriber,1971,2,2014-08-21,19:11:00,2014-08-21,19:43:27
679,961,173,Broadway & W 49 St,40.76064679,-73.98442659,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15464,Customer,1978,0,2014-08-27,14:19:16,2014-08-27,14:35:17
680,712,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,404,9 Ave & W 14 St,40.7405826,-74.00550867,15890,Subscriber,1987,1,2014-08-05,08:32:06,2014-08-05,08:43:58
681,291,491,E 24 St & Park Ave S,40.74096374,-73.98602213,498,Broadway & W 32 St,40.74854862,-73.98808416,16498,Subscriber,1982,1,2014-08-29,11:57:46,2014-08-29,12:02:37
682,619,446,W 24 St & 7 Ave,40.74487634,-73.99529885,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20519,Subscriber,1966,1,2014-08-08,18:45:11,2014-08-08,18:55:30
683,3008,458,11 Ave & W 27 St,40.751396,-74.005226,195,Liberty St & Broadway,40.70905623,-74.01043382,20573,Subscriber,1988,1,2014-08-15,15:26:20,2014-08-15,16:16:28
684,582,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15561,Subscriber,1965,2,2014-08-01,09:54:40,2014-08-01,10:04:22
685,473,358,Christopher St & Greenwich St,40.73291553,-74.00711384,348,W Broadway & Spring St,40.72490985,-74.00154702,16862,Subscriber,1969,1,2014-08-26,09:07:22,2014-08-26,09:15:15
686,831,405,Washington St & Gansevoort St,40.739323,-74.008119,249,Harrison St & Hudson St,40.71870987,-74.0090009,18028,Subscriber,1961,1,2014-08-26,18:23:10,2014-08-26,18:37:01
687,413,3002,South End Ave & Liberty St,40.711512,-74.015756,330,Reade St & Broadway,40.71450451,-74.00562789,19039,Subscriber,1982,1,2014-08-27,00:30:18,2014-08-27,00:37:11
688,444,427,Bus Slip & State St,40.701907,-74.013942,304,Broadway & Battery Pl,40.70463334,-74.01361706,15597,Customer,1978,0,2014-08-24,09:13:33,2014-08-24,09:20:57
689,948,352,W 56 St & 6 Ave,40.76340613,-73.97722479,379,W 31 St & 7 Ave,40.749156,-73.9916,20143,Subscriber,1977,1,2014-08-05,16:03:41,2014-08-05,16:19:29
690,681,493,W 45 St & 6 Ave,40.7568001,-73.98291153,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17335,Customer,1978,0,2014-08-24,17:04:49,2014-08-24,17:16:10
691,311,293,Lafayette St & E 8 St,40.73028666,-73.9907647,383,Greenwich Ave & Charles St,40.735238,-74.000271,17661,Subscriber,1980,1,2014-08-27,16:51:20,2014-08-27,16:56:31
692,883,357,E 11 St & Broadway,40.73261787,-73.99158043,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18445,Subscriber,1984,1,2014-08-23,13:39:12,2014-08-23,13:53:55
693,574,514,12 Ave & W 40 St,40.76087502,-74.00277668,479,9 Ave & W 45 St,40.76019252,-73.9912551,20231,Subscriber,1966,1,2014-08-15,14:31:17,2014-08-15,14:40:51
694,391,455,1 Ave & E 44 St,40.75001986,-73.96905301,385,E 55 St & 2 Ave,40.75797322,-73.96603308,14655,Subscriber,1956,2,2014-08-19,15:07:13,2014-08-19,15:13:44
695,214,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21647,Subscriber,1986,1,2014-08-07,13:00:58,2014-08-07,13:04:32
696,527,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,15802,Customer,1978,0,2014-08-20,16:06:18,2014-08-20,16:15:05
697,562,345,W 13 St & 6 Ave,40.73649403,-73.99704374,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16553,Subscriber,1983,2,2014-08-30,13:40:46,2014-08-30,13:50:08
698,1033,361,Allen St & Hester St,40.71605866,-73.99190759,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,16687,Subscriber,1992,2,2014-08-02,22:41:10,2014-08-02,22:58:23
699,1169,462,W 22 St & 10 Ave,40.74691959,-74.00451887,304,Broadway & Battery Pl,40.70463334,-74.01361706,15311,Subscriber,1987,1,2014-08-01,08:45:16,2014-08-01,09:04:45
700,616,501,FDR Drive & E 35 St,40.744219,-73.97121214,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20802,Subscriber,1979,1,2014-06-20,06:59:59,2014-06-20,07:10:15
701,827,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19622,Subscriber,1984,2,2014-06-21,19:20:24,2014-06-21,19:34:11
702,1086,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.015756,20709,Subscriber,1988,1,2014-06-24,17:24:49,2014-06-24,17:42:55
703,1014,290,2 Ave & E 58 St,40.76020258,-73.96478473,498,Broadway & W 32 St,40.74854862,-73.98808416,18235,Subscriber,1975,1,2014-06-04,19:31:56,2014-06-04,19:48:50
704,1869,480,W 53 St & 10 Ave,40.76669671,-73.99061728,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21569,Subscriber,1976,1,2014-06-03,19:25:31,2014-06-03,19:56:40
705,1021,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17853,Subscriber,1972,2,2014-06-22,15:09:55,2014-06-22,15:26:56
706,297,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,297,E 15 St & 3 Ave,40.734232,-73.986923,16992,Subscriber,1990,1,2014-06-06,17:30:15,2014-06-06,17:35:12
707,1081,426,West St & Chambers St,40.71754834,-74.01322069,212,W 16 St & The High Line,40.74334935,-74.00681753,20858,Subscriber,1944,2,2014-06-06,18:42:07,2014-06-06,19:00:08
708,684,285,Broadway & E 14 St,40.73454567,-73.99074142,2004,6 Ave & Broome St,40.724399,-74.004704,20298,Subscriber,1961,2,2014-06-24,09:20:32,2014-06-24,09:31:56
709,1627,529,W 42 St & 8 Ave,40.7575699,-73.99098507,361,Allen St & Hester St,40.71605866,-73.99190759,21067,Subscriber,1989,1,2014-06-21,12:23:20,2014-06-21,12:50:27
710,281,345,W 13 St & 6 Ave,40.73649403,-73.99704374,294,Washington Square E,40.73049393,-73.9957214,17064,Subscriber,1977,1,2014-06-18,16:34:32,2014-06-18,16:39:13
711,204,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21581,Subscriber,1989,1,2014-06-24,18:24:37,2014-06-24,18:28:01
712,1251,412,Forsyth St & Canal St,40.7158155,-73.99422366,160,E 37 St & Lexington Ave,40.748238,-73.978311,19952,Subscriber,1976,1,2014-06-15,16:04:42,2014-06-15,16:25:33
713,791,295,Pike St & E Broadway,40.71406667,-73.99293911,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16454,Subscriber,1985,1,2014-06-28,12:06:27,2014-06-28,12:19:38
714,377,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18131,Subscriber,1973,1,2014-06-16,09:20:57,2014-06-16,09:27:14
715,1151,513,W 56 St & 10 Ave,40.768254,-73.988639,463,9 Ave & W 16 St,40.74206539,-74.00443172,19091,Subscriber,1975,1,2014-06-06,14:15:11,2014-06-06,14:34:22
716,219,536,1 Ave & E 30 St,40.74144387,-73.97536082,507,E 25 St & 2 Ave,40.73912601,-73.97973776,21402,Subscriber,1983,1,2014-06-27,20:38:44,2014-06-27,20:42:23
717,1596,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,18333,Customer,1978,0,2014-06-22,13:31:25,2014-06-22,13:58:01
718,783,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,357,E 11 St & Broadway,40.73261787,-73.99158043,20527,Subscriber,1980,1,2014-06-10,15:19:05,2014-06-10,15:32:08
719,436,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,17011,Customer,1978,0,2014-06-20,07:37:35,2014-06-20,07:44:51
720,484,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,486,Broadway & W 29 St,40.7462009,-73.98855723,17508,Subscriber,1976,1,2014-06-02,08:33:00,2014-06-02,08:41:04
721,873,388,W 26 St & 10 Ave,40.749717753,-74.002950346,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21524,Subscriber,1980,2,2014-06-25,21:06:27,2014-06-25,21:21:00
722,586,475,E 16 St & Irving Pl,40.73524276,-73.98758561,518,E 39 St & 2 Ave,40.74780373,-73.9734419,21548,Subscriber,1968,1,2014-06-25,09:05:09,2014-06-25,09:14:55
723,394,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,301,E 2 St & Avenue B,40.72217444,-73.98368779,19727,Subscriber,1979,1,2014-06-21,10:19:03,2014-06-21,10:25:37
724,603,294,Washington Square E,40.73049393,-73.9957214,301,E 2 St & Avenue B,40.72217444,-73.98368779,20828,Subscriber,1992,1,2014-06-10,12:43:25,2014-06-10,12:53:28
725,383,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,15210,Subscriber,1966,1,2014-06-12,09:15:33,2014-06-12,09:21:56
726,1802,521,8 Ave & W 31 St,40.75044999,-73.99481051,319,Park Pl & Church St,40.71336124,-74.00937622,16714,Subscriber,1959,1,2014-06-24,08:33:35,2014-06-24,09:03:37
