Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
588,614,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,Pershing Square North,40.751873,-73.977706,21633,Subscriber,1965,1,2014-09-04,17:10:06,2014-09-04,17:20:20
589,349,439,E 4 St & 2 Ave,40.7262807,-73.98978041,531,Forsyth St & Broome St,40.71893904,-73.99266288,18544,Subscriber,1971,1,2014-09-25,14:03:03,2014-09-25,14:08:52
590,186,504,1 Ave & E 15 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,15442,Subscriber,1998,1,2014-09-25,23:12:55,2014-09-25,23:16:01
591,1152,293,Lafayette St & E 8 St,40.73028666,-73.9907647,330,Reade St & Broadway,40.71450451,-74.00562789,15421,Subscriber,1951,1,2014-09-26,14:02:59,2014-09-26,14:22:11
592,251,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15531,Subscriber,1978,2,2014-09-03,21:01:00,2014-09-03,21:05:11
593,262,128,MacDougal St & Prince St,40.72710258,-74.00297088,328,Watts St & Greenwich St,40.72405549,-74.00965965,20299,Subscriber,1980,1,2014-09-16,19:28:01,2014-09-16,19:32:23
594,371,512,W 29 St & 9 Ave,40.7500727,-73.99839279,459,W 20 St & 11 Ave,40.746745,-74.007756,18746,Subscriber,1984,2,2014-09-24,09:02:29,2014-09-24,09:08:40
595,1330,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2010,Grand St & Greene St,40.72165481,-74.00234737,21242,Subscriber,1982,1,2014-09-11,19:33:32,2014-09-11,19:55:42
596,528,456,E 53 St & Madison Ave,40.7597108,-73.97402311,457,Broadway & W 58 St,40.76695317,-73.98169333,17832,Subscriber,1986,1,2014-09-17,12:20:37,2014-09-17,12:29:25
597,424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,19860,Subscriber,1987,2,2014-09-08,06:50:33,2014-09-08,06:57:37
598,385,530,11 Ave & W 59 St,40.771522,-73.990541,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15771,Subscriber,1968,1,2014-09-24,17:50:45,2014-09-24,17:57:10
599,810,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18672,Subscriber,1984,1,2014-09-15,07:20:02,2014-09-15,07:33:32
600,1853,493,W 45 St & 6 Ave,40.7568001,-73.98291153,445,E 10 St & Avenue A,40.72740794,-73.98142006,20005,Subscriber,1982,1,2014-08-28,19:03:38,2014-08-28,19:34:31
601,216,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,18720,Subscriber,1980,1,2014-08-20,16:37:12,2014-08-20,16:40:48
602,358,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,418,Front St & Gold St,40.70224,-73.982578,17915,Subscriber,1974,2,2014-08-05,12:21:23,2014-08-05,12:27:21
603,507,239,Willoughby St & Fleet St,40.69196566,-73.9813018,143,Clinton St & Joralemon St,40.69239502,-73.99337909,14977,Subscriber,1980,1,2014-08-25,08:24:27,2014-08-25,08:32:54
604,1444,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,20043,Customer,1978,0,2014-08-06,11:59:49,2014-08-06,12:23:53
605,1401,446,W 24 St & 7 Ave,40.74487634,-73.99529885,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20171,Subscriber,1985,1,2014-08-18,21:48:45,2014-08-18,22:12:06
606,3013,329,Greenwich St & N Moore St,40.72043411,-74.01020609,442,W 27 St & 7 Ave,40.746647,-73.993915,19390,Subscriber,1960,1,2014-08-10,09:11:22,2014-08-10,10:01:35
607,633,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15639,Subscriber,1974,1,2014-08-30,00:57:42,2014-08-30,01:08:15
608,236,472,E 32 St & Park Ave,40.7457121,-73.98194829,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17965,Subscriber,1971,2,2014-08-22,18:11:04,2014-08-22,18:15:00
609,700,517,E 41 St & Madison Ave,40.752141,-73.979782,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16740,Customer,1978,0,2014-08-04,18:09:45,2014-08-04,18:21:25
610,1498,528,2 Ave & E 31 St,40.74290902,-73.97706058,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16691,Subscriber,1974,1,2014-08-22,17:19:47,2014-08-22,17:44:45
611,864,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,402,Broadway & E 22 St,40.7403432,-73.98955109,15094,Customer,1978,0,2014-08-02,14:08:21,2014-08-02,14:22:45
612,336,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,545,E 23 St & 1 Ave,40.736502,-73.97809472,18825,Subscriber,1969,1,2014-08-11,10:40:34,2014-08-11,10:46:10
613,445,450,W 49 St & 8 Ave,40.76227205,-73.98788205,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19352,Subscriber,1979,1,2014-08-11,19:18:20,2014-08-11,19:25:45
614,423,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18829,Subscriber,1982,1,2014-08-29,10:54:47,2014-08-29,11:01:50
615,665,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17926,Subscriber,1981,2,2014-08-02,09:40:37,2014-08-02,09:51:42
616,277,487,E 20 St & FDR Drive,40.73314259,-73.97573881,511,E 14 St & Avenue B,40.72938685,-73.97772429,18343,Subscriber,1978,2,2014-08-02,10:45:27,2014-08-02,10:50:04
617,339,498,Broadway & W 32 St,40.74854862,-73.98808416,444,Broadway & W 24 St,40.7423543,-73.98915076,16747,Subscriber,1963,1,2014-08-26,17:51:11,2014-08-26,17:56:50
618,819,499,Broadway & W 60 St,40.76915505,-73.98191841,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19826,Customer,1978,0,2014-08-25,17:59:53,2014-08-25,18:13:32
619,718,499,Broadway & W 60 St,40.76915505,-73.98191841,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20252,Subscriber,1967,1,2014-08-05,19:53:16,2014-08-05,20:05:14
620,3436,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,17880,Subscriber,1971,1,2014-08-20,12:45:23,2014-08-20,13:42:39
621,1288,529,W 42 St & 8 Ave,40.7575699,-73.99098507,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17596,Customer,1978,0,2014-08-06,19:45:53,2014-08-06,20:07:21
622,431,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18726,Subscriber,1988,1,2014-08-14,21:35:42,2014-08-14,21:42:53
623,529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,517,E 41 St & Madison Ave,40.752141,-73.979782,19946,Subscriber,1953,1,2014-08-14,07:50:42,2014-08-14,07:59:31
624,656,128,MacDougal St & Prince St,40.72710258,-74.00297088,404,9 Ave & W 14 St,40.7405826,-74.00550867,16294,Subscriber,1977,2,2014-08-09,14:24:45,2014-08-09,14:35:41
625,1284,82,St James Pl & Pearl St,40.71117416,-74.00016545,445,E 10 St & Avenue A,40.72740794,-73.98142006,15270,Customer,1978,0,2014-08-23,15:43:35,2014-08-23,16:04:59
626,809,456,E 53 St & Madison Ave,40.7597108,-73.97402311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20355,Subscriber,1971,1,2014-08-28,12:42:11,2014-08-28,12:55:40
627,769,528,2 Ave & E 31 St,40.74290902,-73.97706058,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15469,Subscriber,1989,1,2014-08-07,07:01:03,2014-08-07,07:13:52
628,1093,530,11 Ave & W 59 St,40.771522,-73.990541,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15289,Subscriber,1984,1,2014-08-04,20:51:26,2014-08-04,21:09:39
629,277,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,19434,Subscriber,1985,2,2014-08-28,05:46:20,2014-08-28,05:50:57
630,659,491,E 24 St & Park Ave S,40.74096374,-73.98602213,521,8 Ave & W 31 St,40.75044999,-73.99481051,18776,Subscriber,1984,1,2014-08-25,17:24:21,2014-08-25,17:35:20
631,265,267,Broadway & W 36 St,40.75097711,-73.98765428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19068,Subscriber,1983,1,2014-08-29,21:54:21,2014-08-29,21:58:46
632,647,520,W 52 St & 5 Ave,40.75992262,-73.97648516,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21169,Subscriber,1990,2,2014-08-09,10:38:20,2014-08-09,10:49:07
633,1172,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,21344,Subscriber,1975,2,2014-08-23,16:05:47,2014-08-23,16:25:19
634,458,444,Broadway & W 24 St,40.7423543,-73.98915076,379,W 31 St & 7 Ave,40.749156,-73.9916,19680,Subscriber,1955,1,2014-08-18,17:36:28,2014-08-18,17:44:06
635,358,160,E 37 St & Lexington Ave,40.748238,-73.978311,359,E 47 St & Park Ave,40.75510267,-73.97498696,20174,Subscriber,1974,1,2014-08-07,07:38:15,2014-08-07,07:44:13
636,397,174,E 25 St & 1 Ave,40.7381765,-73.97738662,455,1 Ave & E 44 St,40.75001986,-73.96905301,16166,Customer,1978,0,2014-08-19,02:37:54,2014-08-19,02:44:31
637,1156,247,Perry St & Bleecker St,40.73535398,-74.00483091,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17157,Customer,1978,0,2014-08-30,15:02:20,2014-08-30,15:21:36
638,343,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,19861,Subscriber,1980,2,2014-08-01,08:56:22,2014-08-01,09:02:05
639,397,295,Pike St & E Broadway,40.71406667,-73.99293911,349,Rivington St & Ridge St,40.71850211,-73.98329859,18147,Subscriber,1989,1,2014-08-25,18:14:52,2014-08-25,18:21:29
640,1581,491,E 24 St & Park Ave S,40.74096374,-73.98602213,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21009,Customer,1978,0,2014-08-20,14:15:05,2014-08-20,14:41:26
641,430,307,Canal St & Rutgers St,40.71427487,-73.98990025,330,Reade St & Broadway,40.71450451,-74.00562789,16362,Subscriber,1970,1,2014-08-25,08:29:14,2014-08-25,08:36:24
642,346,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17728,Subscriber,1971,2,2014-08-06,07:14:26,2014-08-06,07:20:12
643,531,250,Lafayette St & Jersey St,40.72456089,-73.99565293,545,E 23 St & 1 Ave,40.736502,-73.97809472,18593,Subscriber,1959,1,2014-08-09,20:49:30,2014-08-09,20:58:21
644,426,3002,South End Ave & Liberty St,40.711512,-74.015756,319,Park Pl & Church St,40.71336124,-74.00937622,19866,Subscriber,1984,1,2014-08-12,20:51:16,2014-08-12,20:58:22
645,725,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,16590,Subscriber,1986,2,2014-08-23,09:44:18,2014-08-23,09:56:23
646,2071,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18260,Subscriber,1975,1,2014-08-31,11:32:23,2014-08-31,12:06:54
647,614,229,Great Jones St,40.72743423,-73.99379025,2010,Grand St & Greene St,40.72165481,-74.00234737,15862,Customer,1978,0,2014-08-04,16:50:13,2014-08-04,17:00:27
648,663,433,E 13 St & Avenue A,40.72955361,-73.98057249,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20261,Subscriber,1979,1,2014-08-10,12:10:40,2014-08-10,12:21:43
649,838,528,2 Ave & E 31 St,40.74290902,-73.97706058,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15094,Subscriber,1985,1,2014-08-02,12:48:01,2014-08-02,13:01:59
650,933,433,E 13 St & Avenue A,40.72955361,-73.98057249,2003,1 Ave & E 18 St,40.73416059,-73.98024289,15302,Customer,1978,0,2014-08-11,00:36:23,2014-08-11,00:51:56
651,589,328,Watts St & Greenwich St,40.72405549,-74.00965965,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16700,Subscriber,1983,2,2014-08-19,20:19:39,2014-08-19,20:29:28
652,364,167,E 39 St & 3 Ave,40.7489006,-73.97604882,536,1 Ave & E 30 St,40.74144387,-73.97536082,14742,Subscriber,1989,1,2014-08-12,14:13:13,2014-08-12,14:19:17
653,703,160,E 37 St & Lexington Ave,40.748238,-73.978311,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15428,Customer,1978,0,2014-08-29,19:06:10,2014-08-29,19:17:53
654,603,511,E 14 St & Avenue B,40.72938685,-73.97772429,528,2 Ave & E 31 St,40.74290902,-73.97706058,17477,Subscriber,1988,1,2014-08-10,11:32:23,2014-08-10,11:42:26
655,596,368,Carmine St & 6 Ave,40.73038599,-74.00214988,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18398,Subscriber,1960,1,2014-08-06,10:34:06,2014-08-06,10:44:02
656,2243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17526,Customer,1978,0,2014-08-22,17:43:06,2014-08-22,18:20:29
657,369,528,2 Ave & E 31 St,40.74290902,-73.97706058,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19804,Subscriber,1986,1,2014-08-20,20:42:44,2014-08-20,20:48:53
658,326,350,Clinton St & Grand St,40.71559509,-73.9870295,295,Pike St & E Broadway,40.71406667,-73.99293911,21512,Subscriber,1990,2,2014-08-25,17:02:47,2014-08-25,17:08:13
659,1424,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18409,Subscriber,1984,1,2014-08-31,15:18:18,2014-08-31,15:42:02
660,1875,351,Front St & Maiden Ln,40.70530954,-74.00612572,516,E 47 St & 1 Ave,40.75206862,-73.96784384,21169,Subscriber,1944,2,2014-08-25,17:22:29,2014-08-25,17:53:44
661,1476,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16425,Subscriber,1987,2,2014-08-26,17:18:49,2014-08-26,17:43:25
662,837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,445,E 10 St & Avenue A,40.72740794,-73.98142006,18008,Subscriber,1975,2,2014-08-26,16:12:10,2014-08-26,16:26:07
663,1374,282,Kent Ave & S 11 St,40.70827295,-73.96834101,217,Old Fulton St,40.70277159,-73.99383605,20554,Subscriber,1976,1,2014-08-29,17:59:45,2014-08-29,18:22:39
664,1349,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,16519,Subscriber,1991,2,2014-08-29,13:23:59,2014-08-29,13:46:28
665,783,461,E 20 St & 2 Ave,40.73587678,-73.98205027,225,W 14 St & The High Line,40.74195138,-74.00803013,20941,Subscriber,1982,1,2014-08-14,08:36:48,2014-08-14,08:49:51
666,594,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,16592,Subscriber,1973,2,2014-08-10,22:45:31,2014-08-10,22:55:25
667,1262,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18394,Subscriber,1982,1,2014-08-04,21:41:03,2014-08-04,22:02:05
668,1175,408,Market St & Cherry St,40.71076228,-73.99400398,332,Cherry St,40.71219906,-73.97948148,17974,Subscriber,1970,2,2014-08-21,23:04:39,2014-08-21,23:24:14
669,399,279,Peck Slip & Front Street,40.707873,-74.00167,534,Water - Whitehall Plaza,40.70255065,-74.0127234,14895,Subscriber,1982,1,2014-08-18,06:14:52,2014-08-18,06:21:31
670,791,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,404,9 Ave & W 14 St,40.7405826,-74.00550867,21502,Subscriber,1988,2,2014-08-23,11:16:59,2014-08-23,11:30:10
671,622,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20229,Subscriber,1979,1,2014-08-02,11:39:45,2014-08-02,11:50:07
672,645,469,Broadway & W 53 St,40.76344058,-73.98268129,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17884,Subscriber,1975,1,2014-08-18,17:31:49,2014-08-18,17:42:34
673,739,533,Broadway & W 39 St,40.75299641,-73.98721619,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16769,Subscriber,1987,2,2014-08-24,16:11:32,2014-08-24,16:23:51
674,1705,513,W 56 St & 10 Ave,40.768254,-73.988639,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16079,Subscriber,1960,2,2014-08-23,22:58:18,2014-08-23,23:26:43
675,1331,417,Barclay St & Church St,40.71291224,-74.01020234,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21575,Customer,1978,0,2014-08-03,11:18:49,2014-08-03,11:41:00
676,202,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Park Pl & Church St,40.71336124,-74.00937622,17272,Subscriber,1953,1,2014-08-29,09:31:58,2014-08-29,09:35:20
677,422,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,20305,Subscriber,1992,1,2014-08-29,13:08:08,2014-08-29,13:15:10
678,478,347,W Houston St & Hudson St,40.72873888,-74.00748842,251,Mott St & Prince St,40.72317958,-73.99480012,16166,Subscriber,1986,2,2014-08-01,09:14:12,2014-08-01,09:22:10
679,422,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20763,Subscriber,1982,1,2014-08-27,13:05:14,2014-08-27,13:12:16
680,631,498,Broadway & W 32 St,40.74854862,-73.98808416,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18510,Subscriber,1985,1,2014-08-11,17:00:11,2014-08-11,17:10:42
681,1832,319,Park Pl & Church St,40.71336124,-74.00937622,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14585,Subscriber,1982,1,2014-08-01,17:57:07,2014-08-01,18:27:39
682,224,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17482,Subscriber,1986,1,2014-08-13,20:40:06,2014-08-13,20:43:50
683,693,394,E 9 St & Avenue C,40.72521311,-73.97768752,2012,E 27 St & 1 Ave,40.739445,-73.976806,15046,Subscriber,1987,2,2014-08-21,07:41:19,2014-08-21,07:52:52
684,3878,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,15646,Subscriber,1955,2,2014-08-05,19:59:20,2014-08-05,21:03:58
685,389,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,17302,Subscriber,1988,1,2014-08-20,13:27:04,2014-08-20,13:33:33
686,652,301,E 2 St & Avenue B,40.72217444,-73.98368779,386,Centre St & Worth St,40.71494807,-74.00234482,14770,Subscriber,1986,1,2014-08-21,08:08:26,2014-08-21,08:19:18
687,426,233,Joralemon St & Adams St,40.69246277,-73.98963911,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,19927,Subscriber,1989,2,2014-08-29,14:39:17,2014-08-29,14:46:23
688,206,79,Franklin St & W Broadway,40.71911552,-74.00666661,417,Barclay St & Church St,40.71291224,-74.01020234,16502,Subscriber,1970,1,2014-08-14,20:22:22,2014-08-14,20:25:48
689,244,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,319,Park Pl & Church St,40.71336124,-74.00937622,17646,Subscriber,1976,2,2014-08-19,17:57:27,2014-08-19,18:01:31
690,2242,263,Elizabeth St & Hester St,40.71729,-73.996375,502,Henry St & Grand St,40.714215,-73.981346,15622,Subscriber,1968,1,2014-08-28,23:58:04,2014-08-29,00:35:26
691,930,285,Broadway & E 14 St,40.73454567,-73.99074142,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16465,Subscriber,1992,2,2014-08-30,18:07:37,2014-08-30,18:23:07
692,1218,503,E 20 St & Park Ave,40.73827428,-73.98751968,465,Broadway & W 41 St,40.75513557,-73.98658032,14668,Subscriber,1963,2,2014-08-26,09:31:45,2014-08-26,09:52:03
693,351,345,W 13 St & 6 Ave,40.73649403,-73.99704374,442,W 27 St & 7 Ave,40.746647,-73.993915,18050,Subscriber,1963,2,2014-08-21,18:49:17,2014-08-21,18:55:08
694,439,456,E 53 St & Madison Ave,40.7597108,-73.97402311,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15081,Subscriber,1978,1,2014-08-20,10:15:41,2014-08-20,10:23:00
695,847,491,E 24 St & Park Ave S,40.74096374,-73.98602213,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21225,Subscriber,1981,2,2014-08-29,18:43:17,2014-08-29,18:57:24
696,160,297,E 15 St & 3 Ave,40.734232,-73.986923,504,1 Ave & E 15 St,40.73221853,-73.98165557,19186,Subscriber,1973,1,2014-08-16,17:21:26,2014-08-16,17:24:06
697,351,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,20864,Subscriber,1981,1,2014-08-15,08:25:57,2014-08-15,08:31:48
698,618,505,6 Ave & W 33 St,40.74901271,-73.98848395,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20054,Subscriber,1990,1,2014-08-21,12:05:32,2014-08-21,12:15:50
699,6175,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21254,Customer,1978,0,2014-08-17,14:47:26,2014-08-17,16:30:21
700,1684,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20501,Subscriber,1986,1,2014-06-16,08:56:06,2014-06-16,09:24:10
701,1861,467,Dean St & 4 Ave,40.68312489,-73.97895137,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20937,Subscriber,1970,1,2014-06-20,16:50:06,2014-06-20,17:21:07
702,975,217,Old Fulton St,40.70277159,-73.99383605,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17806,Subscriber,1978,2,2014-06-28,22:40:57,2014-06-28,22:57:12
703,1195,315,South St & Gouverneur Ln,40.70355377,-74.00670227,363,West Thames St,40.70834698,-74.01713445,15820,Subscriber,1990,1,2014-06-24,13:56:21,2014-06-24,14:16:16
704,221,320,Leonard St & Church St,40.717571,-74.005549,2010,Grand St & Greene St,40.72165481,-74.00234737,16091,Subscriber,1985,1,2014-06-03,11:47:46,2014-06-03,11:51:27
705,1209,476,E 31 St & 3 Ave,40.74394314,-73.97966069,458,11 Ave & W 27 St,40.751396,-74.005226,16339,Customer,1978,0,2014-06-14,14:38:24,2014-06-14,14:58:33
706,1686,422,W 59 St & 10 Ave,40.770513,-73.988038,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16853,Customer,1978,0,2014-06-06,17:12:52,2014-06-06,17:40:58
707,321,517,E 41 St & Madison Ave,40.752141,-73.979782,486,Broadway & W 29 St,40.7462009,-73.98855723,19996,Subscriber,1988,1,2014-06-14,10:36:07,2014-06-14,10:41:28
708,550,531,Forsyth St & Broome St,40.71893904,-73.99266288,394,E 9 St & Avenue C,40.72521311,-73.97768752,18413,Subscriber,1987,1,2014-06-16,17:41:25,2014-06-16,17:50:35
709,735,529,W 42 St & 8 Ave,40.7575699,-73.99098507,434,9 Ave & W 18 St,40.74317449,-74.00366443,16462,Subscriber,1962,1,2014-06-09,07:25:52,2014-06-09,07:38:07
710,855,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76064679,-73.98442659,20525,Subscriber,1944,1,2014-06-08,14:24:32,2014-06-08,14:38:47
711,346,173,Broadway & W 49 St,40.76064679,-73.98442659,456,E 53 St & Madison Ave,40.7597108,-73.97402311,14933,Subscriber,1970,1,2014-06-02,07:00:52,2014-06-02,07:06:38
712,260,498,Broadway & W 32 St,40.74854862,-73.98808416,472,E 32 St & Park Ave,40.7457121,-73.98194829,16965,Subscriber,1980,1,2014-06-11,13:56:40,2014-06-11,14:01:00
713,475,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,150,E 2 St & Avenue C,40.7208736,-73.98085795,14575,Subscriber,1983,2,2014-06-16,19:15:22,2014-06-16,19:23:17
714,392,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20739,Subscriber,1985,1,2014-06-19,07:38:46,2014-06-19,07:45:18
715,816,492,W 33 St & 7 Ave,40.75019995,-73.99093085,305,E 58 St & 3 Ave,40.76095756,-73.96724467,21638,Subscriber,1961,1,2014-06-12,06:20:00,2014-06-12,06:33:36
716,370,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,14623,Subscriber,1980,2,2014-06-18,19:50:24,2014-06-18,19:56:34
717,309,404,9 Ave & W 14 St,40.7405826,-74.00550867,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14547,Subscriber,1986,2,2014-06-12,18:45:24,2014-06-12,18:50:33
718,1051,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,330,Reade St & Broadway,40.71450451,-74.00562789,21005,Subscriber,1951,1,2014-06-30,08:30:21,2014-06-30,08:47:52
719,363,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,15207,Subscriber,1994,1,2014-06-24,22:59:38,2014-06-24,23:05:41
720,858,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,405,Washington St & Gansevoort St,40.739323,-74.008119,20887,Subscriber,1986,1,2014-06-05,22:11:29,2014-06-05,22:25:47
721,639,461,E 20 St & 2 Ave,40.73587678,-73.98205027,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19050,Subscriber,1981,1,2014-06-30,11:46:50,2014-06-30,11:57:29
722,723,465,Broadway & W 41 St,40.75513557,-73.98658032,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17902,Subscriber,1958,1,2014-06-12,06:49:07,2014-06-12,07:01:10
723,423,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,401,Allen St & Rivington St,40.72019576,-73.98997825,18369,Subscriber,1986,1,2014-06-24,19:52:38,2014-06-24,19:59:41
724,296,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,478,11 Ave & W 41 St,40.76030096,-73.99884222,18024,Subscriber,1969,1,2014-06-10,15:20:51,2014-06-10,15:25:47
725,1249,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21501,Subscriber,1964,1,2014-06-16,10:27:17,2014-06-16,10:48:06
726,842,212,W 16 St & The High Line,40.74334935,-74.00681753,328,Watts St & Greenwich St,40.72405549,-74.00965965,17421,Subscriber,1990,2,2014-06-03,12:18:17,2014-06-03,12:32:19
727,1369,345,W 13 St & 6 Ave,40.73649403,-73.99704374,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16067,Subscriber,1960,1,2014-06-29,15:55:23,2014-06-29,16:18:12
