tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1608,9/5/2015 15:30:36,9/5/2015 15:57:24,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3165,Central Park West & W 72 St,40.77575319,-73.97603963,20178,Customer,,0
258,9/1/2015 21:45:35,9/1/2015 21:49:53,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,483,E 12 St & 3 Ave,40.73223272,-73.98889957,24272,Subscriber,1996.0,1
817,9/4/2015 21:26:54,9/4/2015 21:40:32,410,Suffolk St & Stanton St,40.72066442,-73.98517977,127,Barrow St & Hudson St,40.73172428,-74.00674436,19545,Subscriber,1988.0,1
345,9/9/2015 10:36:57,9/9/2015 10:42:42,265,Stanton St & Chrystie St,40.72229346,-73.99147535,296,Division St & Bowery,40.71413089,-73.9970468,19760,Subscriber,1988.0,1
715,9/15/2015 06:11:02,9/15/2015 06:22:57,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,359,E 47 St & Park Ave,40.75510267,-73.97498696,24155,Subscriber,1973.0,1
954,9/15/2015 06:52:03,9/15/2015 07:07:57,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,426,West St & Chambers St,40.71754834,-74.01322069,23963,Subscriber,1989.0,1
961,9/23/2015 11:54:47,9/23/2015 12:10:48,352,W 56 St & 6 Ave,40.76340613,-73.97722479,382,University Pl & E 14 St,40.73492695,-73.99200509,15711,Customer,,0
1390,9/2/2015 08:59:02,9/2/2015 09:22:12,532,S 5 Pl & S 4 St,40.710451,-73.960876,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,22535,Subscriber,1986.0,1
1057,9/8/2015 17:43:17,9/8/2015 18:00:54,267,Broadway & W 36 St,40.75097711,-73.98765428,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19888,Subscriber,1976.0,2
773,9/4/2015 08:18:47,9/4/2015 08:31:41,462,W 22 St & 10 Ave,40.74691959,-74.00451887,335,Washington Pl & Broadway,40.72903917,-73.99404649,17141,Subscriber,1962.0,1
700,9/23/2015 18:07:26,9/23/2015 18:19:07,312,Allen St & E Houston St,40.722055,-73.989111,532,S 5 Pl & S 4 St,40.710451,-73.960876,22958,Subscriber,1991.0,2
1246,9/4/2015 17:41:10,9/4/2015 18:01:56,257,Lispenard St & Broadway,40.71939226,-74.00247214,467,Dean St & 4 Ave,40.68312489,-73.97895137,23645,Subscriber,1968.0,1
1172,9/16/2015 14:56:03,9/16/2015 15:15:36,3002,South End Ave & Liberty St,40.711512,-74.015756,490,8 Ave & W 33 St,40.751551,-73.993934,23815,Subscriber,1965.0,1
1608,9/24/2015 14:56:12,9/24/2015 15:23:00,250,Lafayette St & Jersey St,40.72456089,-73.99565293,279,Peck Slip & Front St,40.707873,-74.00167,21635,Customer,,0
664,9/17/2015 23:08:21,9/17/2015 23:19:26,334,W 20 St & 7 Ave,40.74238787,-73.99726235,146,Hudson St & Reade St,40.71625008,-74.0091059,17315,Subscriber,1991.0,1
710,9/17/2015 14:09:20,9/17/2015 14:21:11,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15288,Subscriber,1984.0,1
473,9/21/2015 18:08:43,9/21/2015 18:16:36,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3150,E 85 St & York Ave,40.77536905,-73.94803392,23388,Subscriber,1969.0,1
325,9/1/2015 11:33:49,9/1/2015 11:39:15,387,Centre St & Chambers St,40.71273266,-74.0046073,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,22328,Subscriber,1998.0,1
333,9/13/2015 23:08:35,9/13/2015 23:14:08,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,23842,Subscriber,1964.0,1
941,9/3/2015 10:09:48,9/3/2015 10:25:30,315,South St & Gouverneur Ln,40.70355377,-74.00670227,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17672,Customer,,0
876,9/22/2015 22:31:58,9/22/2015 22:46:35,249,Harrison St & Hudson St,40.71870987,-74.0090009,382,University Pl & E 14 St,40.73492695,-73.99200509,21202,Subscriber,1994.0,1
760,8/24/2015 09:51:41,8/24/2015 10:04:21,511,E 14 St & Avenue B,40.72938685,-73.97772429,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21439,Subscriber,1989.0,1
935,8/5/2015 08:23:29,8/5/2015 08:39:04,445,E 10 St & Avenue A,40.72740794,-73.98142006,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22051,Subscriber,1986.0,1
195,8/26/2015 19:01:39,8/26/2015 19:04:55,457,Broadway & W 58 St,40.76695317,-73.98169333,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14563,Subscriber,1969.0,1
2335,8/9/2015 16:01:02,8/9/2015 16:39:58,534,Water - Whitehall Plaza,40.70255065,-74.0127234,293,Lafayette St & E 8 St,40.73028666,-73.9907647,24074,Subscriber,1964.0,1
266,8/3/2015 07:28:47,8/3/2015 07:33:13,387,Centre St & Chambers St,40.71273266,-74.0046073,249,Harrison St & Hudson St,40.71870987,-74.0090009,14533,Subscriber,1969.0,1
429,8/8/2015 17:50:25,8/8/2015 17:57:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,22718,Subscriber,1937.0,1
525,8/6/2015 15:18:56,8/6/2015 15:27:42,403,E 2 St & 2 Ave,40.72502876,-73.99069656,303,Mercer St & Spring St,40.72362738,-73.99949601,15048,Subscriber,1984.0,1
1007,8/6/2015 18:01:22,8/6/2015 18:18:09,472,E 32 St & Park Ave,40.7457121,-73.98194829,341,Stanton St & Mangin St,40.71782143,-73.97628939,19036,Subscriber,1989.0,1
1981,8/24/2015 18:23:38,8/24/2015 18:56:40,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,310,State St & Smith St,40.68926942,-73.98912867,17037,Subscriber,1964.0,1
296,8/23/2015 19:12:05,8/23/2015 19:17:02,285,Broadway & E 14 St,40.73454567,-73.99074142,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,24248,Subscriber,1988.0,1
876,8/5/2015 16:19:46,8/5/2015 16:34:22,357,E 11 St & Broadway,40.73261787,-73.99158043,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22069,Subscriber,1978.0,1
663,8/2/2015 19:08:06,8/2/2015 19:19:10,152,Warren St & Church St,40.71473993,-74.00910627,531,Forsyth St & Broome St,40.71893904,-73.99266288,22366,Subscriber,1976.0,1
796,8/8/2015 18:42:14,8/8/2015 18:55:31,529,W 42 St & 8 Ave,40.7575699,-73.99098507,490,8 Ave & W 33 St,40.751551,-73.993934,15944,Customer,,0
588,8/6/2015 19:33:20,8/6/2015 19:43:08,388,W 26 St & 10 Ave,40.749717753,-74.002950346,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17092,Subscriber,1965.0,2
741,8/9/2015 14:38:13,8/9/2015 14:50:35,382,University Pl & E 14 St,40.73492695,-73.99200509,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17833,Subscriber,1986.0,1
1428,8/6/2015 20:55:26,8/6/2015 21:19:15,334,W 20 St & 7 Ave,40.74238787,-73.99726235,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18877,Customer,,0
177,8/7/2015 17:39:05,8/7/2015 17:42:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,15327,Subscriber,1991.0,1
348,8/25/2015 09:32:58,8/25/2015 09:38:46,3112,Milton St & Franklin St,40.72906,-73.95779,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,15276,Subscriber,1977.0,1
1436,8/9/2015 16:16:01,8/9/2015 16:39:57,385,E 55 St & 2 Ave,40.75797322,-73.96603308,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22458,Subscriber,1952.0,1
405,8/6/2015 14:39:39,8/6/2015 14:46:24,486,Broadway & W 29 St,40.7462009,-73.98855723,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22579,Subscriber,1984.0,1
164,8/12/2015 08:55:01,8/12/2015 08:57:45,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,20030,Subscriber,1979.0,1
556,8/11/2015 09:59:02,8/11/2015 10:08:19,325,E 19 St & 3 Ave,40.73624527,-73.98473765,474,5 Ave & E 29 St,40.7451677,-73.98683077,22747,Subscriber,1955.0,1
459,8/17/2015 08:51:52,8/17/2015 08:59:31,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,20121,Subscriber,1981.0,2
405,8/9/2015 11:23:47,8/9/2015 11:30:32,484,W 44 St & 5 Ave,40.75500254,-73.98014437,267,Broadway & W 36 St,40.75097711,-73.98765428,22598,Customer,,0
684,8/14/2015 18:18:42,8/14/2015 18:30:06,293,Lafayette St & E 8 St,40.73028666,-73.9907647,527,E 33 St & 2 Ave,40.744023,-73.976056,18176,Subscriber,1989.0,1
461,8/19/2015 14:46:37,8/19/2015 14:54:19,433,E 13 St & Avenue A,40.72955361,-73.98057249,253,W 13 St & 5 Ave,40.73543934,-73.99453948,21984,Subscriber,1983.0,2
1386,8/12/2015 09:03:08,8/12/2015 09:26:14,305,E 58 St & 3 Ave,40.76095756,-73.96724467,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16140,Subscriber,1986.0,1
1236,8/4/2015 14:11:29,8/4/2015 14:32:06,442,W 27 St & 7 Ave,40.746647,-73.993915,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18265,Customer,,0
367,8/23/2015 15:23:43,8/23/2015 15:29:50,294,Washington Square E,40.73049393,-73.9957214,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22096,Subscriber,1955.0,2
886,8/15/2015 19:44:01,8/15/2015 19:58:48,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14900,Customer,,0
214,8/1/2015 15:07:05,8/1/2015 15:10:39,501,FDR Drive & E 35 St,40.744219,-73.97121214,536,1 Ave & E 30 St,40.74144387,-73.97536082,18130,Subscriber,1983.0,2
540,8/7/2015 07:58:55,8/7/2015 08:07:55,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2010,Grand St & Greene St,40.72165481,-74.00234737,17094,Subscriber,1984.0,1
842,8/10/2015 11:19:16,8/10/2015 11:33:19,448,W 37 St & 10 Ave,40.75660359,-73.9979009,527,E 33 St & 2 Ave,40.744023,-73.976056,24009,Subscriber,1991.0,1
452,8/12/2015 12:10:32,8/12/2015 12:18:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19530,Subscriber,1964.0,1
988,8/3/2015 18:08:44,8/3/2015 18:25:13,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,433,E 13 St & Avenue A,40.72955361,-73.98057249,21212,Subscriber,1978.0,1
1079,8/26/2015 11:55:06,8/26/2015 12:13:06,487,E 20 St & FDR Drive,40.73314259,-73.97573881,519,Pershing Square North,40.751873,-73.977706,23580,Subscriber,1992.0,1
1269,8/11/2015 18:06:09,8/11/2015 18:27:19,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,15657,Subscriber,1973.0,1
254,8/5/2015 19:35:43,8/5/2015 19:39:58,433,E 13 St & Avenue A,40.72955361,-73.98057249,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19755,Subscriber,1977.0,1
733,8/12/2015 18:43:12,8/12/2015 18:55:26,519,Pershing Square North,40.751873,-73.977706,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17936,Subscriber,1988.0,1
1297,8/18/2015 13:59:11,8/18/2015 14:20:48,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20355,Customer,,0
617,8/6/2015 16:06:11,8/6/2015 16:16:29,359,E 47 St & Park Ave,40.75510267,-73.97498696,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19955,Subscriber,1974.0,2
854,8/25/2015 11:44:12,8/25/2015 11:58:27,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,263,Elizabeth St & Hester St,40.71729,-73.996375,20205,Subscriber,1987.0,1
776,8/10/2015 13:53:01,8/10/2015 14:05:57,329,Greenwich St & N Moore St,40.72043411,-74.01020609,263,Elizabeth St & Hester St,40.71729,-73.996375,23274,Subscriber,1987.0,1
2197,8/3/2015 19:32:54,8/3/2015 20:09:31,478,11 Ave & W 41 St,40.76030096,-73.99884222,499,Broadway & W 60 St,40.76915505,-73.98191841,19181,Customer,,0
1448,8/18/2015 15:00:51,8/18/2015 15:24:59,474,5 Ave & E 29 St,40.7451677,-73.98683077,331,Pike St & Monroe St,40.71173107,-73.99193043,22183,Subscriber,1966.0,1
1716,8/7/2015 14:19:11,8/7/2015 14:47:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,18563,Subscriber,1985.0,2
330,8/7/2015 15:54:30,8/7/2015 16:00:01,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22245,Subscriber,1978.0,1
126,8/9/2015 22:12:53,8/9/2015 22:15:00,410,Suffolk St & Stanton St,40.72066442,-73.98517977,311,Norfolk St & Broome St,40.7172274,-73.98802084,23520,Subscriber,1990.0,1
724,8/6/2015 18:54:55,8/6/2015 19:06:59,519,Pershing Square North,40.751873,-73.977706,504,1 Ave & E 15 St,40.73221853,-73.98165557,22307,Subscriber,1990.0,1
1196,8/10/2015 11:29:15,8/10/2015 11:49:12,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18568,Subscriber,1996.0,2
651,8/18/2015 12:40:21,8/18/2015 12:51:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,2004,6 Ave & Broome St,40.724399,-74.004704,15871,Subscriber,1983.0,1
557,8/3/2015 16:59:13,8/3/2015 17:08:30,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18889,Subscriber,1982.0,1
471,8/24/2015 20:52:21,8/24/2015 21:00:13,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,22719,Subscriber,1980.0,1
241,8/16/2015 17:42:34,8/16/2015 17:46:36,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,406,Hicks St & Montague St,40.69512845,-73.99595065,23064,Subscriber,1979.0,1
530,8/23/2015 19:32:20,8/23/2015 19:41:10,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,23414,Customer,,0
350,8/19/2015 09:04:05,8/19/2015 09:09:56,417,Barclay St & Church St,40.71291224,-74.01020234,249,Harrison St & Hudson St,40.71870987,-74.0090009,17944,Subscriber,1956.0,2
1423,8/5/2015 12:36:36,8/5/2015 13:00:19,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3002,South End Ave & Liberty St,40.711512,-74.015756,23972,Customer,,0
888,8/19/2015 15:09:34,8/19/2015 15:24:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,387,Centre St & Chambers St,40.71273266,-74.0046073,17825,Subscriber,1981.0,1
2079,8/27/2015 07:34:33,8/27/2015 08:09:13,3002,South End Ave & Liberty St,40.711512,-74.015756,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17869,Subscriber,1985.0,2
2626,8/4/2015 11:57:57,8/4/2015 12:41:44,315,South St & Gouverneur Ln,40.70355377,-74.00670227,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19728,Subscriber,1972.0,2
1146,8/5/2015 08:58:54,8/5/2015 09:18:00,405,Washington St & Gansevoort St,40.739323,-74.008119,468,Broadway & W 55 St,40.7652654,-73.98192338,22027,Subscriber,1960.0,1
193,8/4/2015 10:09:44,8/4/2015 10:12:57,279,Peck Slip & Front St,40.707873,-74.00167,337,Old Slip & Front St,40.7037992,-74.00838676,20300,Subscriber,1974.0,1
353,8/4/2015 21:26:12,8/4/2015 21:32:06,394,E 9 St & Avenue C,40.72521311,-73.97768752,432,E 7 St & Avenue A,40.72621788,-73.98379855,18070,Subscriber,1983.0,1
941,8/5/2015 17:04:32,8/5/2015 17:20:14,455,1 Ave & E 44 St,40.75001986,-73.96905301,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,21991,Subscriber,1968.0,1
2074,8/8/2015 11:52:29,8/8/2015 12:27:03,433,E 13 St & Avenue A,40.72955361,-73.98057249,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17068,Subscriber,1976.0,1
690,8/13/2015 12:24:48,8/13/2015 12:36:18,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20983,Subscriber,1983.0,1
487,8/5/2015 05:49:32,8/5/2015 05:57:40,488,W 39 St & 9 Ave,40.75645824,-73.99372222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15554,Subscriber,1976.0,1
1326,8/24/2015 09:56:04,8/24/2015 10:18:11,160,E 37 St & Lexington Ave,40.748238,-73.978311,320,Leonard St & Church St,40.717571,-74.005549,22866,Subscriber,1984.0,1
884,8/21/2015 09:27:47,8/21/2015 09:42:31,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19185,Customer,,0
2001,8/8/2015 17:02:33,8/8/2015 17:35:54,342,Columbia St & Rivington St,40.71739973,-73.98016555,268,Howard St & Centre St,40.71910537,-73.99973337,24301,Customer,,0
265,8/6/2015 17:55:44,8/6/2015 18:00:09,150,E 2 St & Avenue C,40.7208736,-73.98085795,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18416,Subscriber,1993.0,1
492,8/23/2015 19:39:34,8/23/2015 19:47:47,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21302,Subscriber,1962.0,1
816,8/26/2015 14:35:19,8/26/2015 14:48:55,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,23061,Subscriber,1989.0,1
497,8/21/2015 19:16:09,8/21/2015 19:24:27,375,Mercer St & Bleecker St,40.72679454,-73.99695094,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,23614,Subscriber,1974.0,2
345,8/24/2015 08:46:46,8/24/2015 08:52:32,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,22626,Subscriber,1972.0,1
134,8/11/2015 21:29:14,8/11/2015 21:31:29,482,W 15 St & 7 Ave,40.73935542,-73.99931783,383,Greenwich Ave & Charles St,40.735238,-74.000271,17218,Subscriber,1971.0,1
987,8/13/2015 20:20:59,8/13/2015 20:37:26,297,E 15 St & 3 Ave,40.734232,-73.986923,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15986,Customer,,0
561,8/15/2015 09:16:34,8/15/2015 09:25:56,426,West St & Chambers St,40.71754834,-74.01322069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16810,Subscriber,1976.0,2
997,8/4/2015 09:36:55,8/4/2015 09:53:32,546,E 30 St & Park Ave S,40.74444921,-73.98303529,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16813,Customer,,0
2113,8/22/2015 13:02:01,8/22/2015 13:37:15,457,Broadway & W 58 St,40.76695317,-73.98169333,309,Murray St & West St,40.7149787,-74.013012,22637,Customer,,0
251,8/16/2015 13:53:54,8/16/2015 13:58:06,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,19004,Subscriber,1982.0,2
955,8/13/2015 12:56:12,8/13/2015 13:12:08,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16987,Subscriber,1980.0,1
581,8/10/2015 12:00:31,8/10/2015 12:10:12,512,W 29 St & 9 Ave,40.7500727,-73.99839279,225,W 14 St & The High Line,40.74195138,-74.00803013,22847,Subscriber,1962.0,1
1123,8/11/2015 20:19:25,8/11/2015 20:38:08,459,W 20 St & 11 Ave,40.746745,-74.007756,3002,South End Ave & Liberty St,40.711512,-74.015756,19424,Subscriber,1988.0,1
467,8/20/2015 19:28:58,8/20/2015 19:36:46,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19345,Subscriber,1977.0,1
1429,8/17/2015 19:02:28,8/17/2015 19:26:18,127,Barrow St & Hudson St,40.73172428,-74.00674436,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16290,Subscriber,1966.0,1
1945,8/15/2015 10:30:38,8/15/2015 11:03:03,359,E 47 St & Park Ave,40.75510267,-73.97498696,229,Great Jones St,40.72743423,-73.99379025,22146,Subscriber,1979.0,1
414,8/24/2015 11:41:30,8/24/2015 11:48:24,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18160,Subscriber,1969.0,1
243,8/13/2015 17:14:35,8/13/2015 17:18:38,301,E 2 St & Avenue B,40.72217444,-73.98368779,342,Columbia St & Rivington St,40.71739973,-73.98016555,22117,Subscriber,1990.0,1
1469,8/6/2015 18:15:58,8/6/2015 18:40:27,290,2 Ave & E 58 St,40.76020258,-73.96478473,459,W 20 St & 11 Ave,40.746745,-74.007756,17686,Subscriber,1983.0,1
223,8/25/2015 16:05:47,8/25/2015 16:09:30,493,W 45 St & 6 Ave,40.7568001,-73.98291153,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23818,Subscriber,1975.0,1
462,8/7/2015 17:20:08,8/7/2015 17:27:51,229,Great Jones St,40.72743423,-73.99379025,504,1 Ave & E 15 St,40.73221853,-73.98165557,16471,Subscriber,1989.0,2
1232,8/9/2015 19:07:38,8/9/2015 19:28:10,484,W 44 St & 5 Ave,40.75500254,-73.98014437,442,W 27 St & 7 Ave,40.746647,-73.993915,18533,Customer,,0
377,8/11/2015 22:07:32,8/11/2015 22:13:50,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,382,University Pl & E 14 St,40.73492695,-73.99200509,20936,Customer,,0
863,8/13/2015 19:21:29,8/13/2015 19:35:52,238,Bank St & Washington St,40.7361967,-74.00859207,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22701,Subscriber,1970.0,1
1263,8/6/2015 18:14:55,8/6/2015 18:35:58,147,Greenwich St & Warren St,40.71542197,-74.01121978,514,12 Ave & W 40 St,40.76087502,-74.00277668,19829,Customer,,0
1426,8/1/2015 12:36:39,8/1/2015 13:00:25,387,Centre St & Chambers St,40.71273266,-74.0046073,532,S 5 Pl & S 4 St,40.710451,-73.960876,23056,Subscriber,1987.0,2
390,8/9/2015 14:21:46,8/9/2015 14:28:17,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,503,E 20 St & Park Ave,40.73827428,-73.98751968,22279,Subscriber,1944.0,2
506,8/5/2015 20:12:09,8/5/2015 20:20:35,496,E 16 St & 5 Ave,40.73726186,-73.99238967,212,W 16 St & The High Line,40.74334935,-74.00681753,15302,Subscriber,1988.0,2
898,8/21/2015 08:36:05,8/21/2015 08:51:03,458,11 Ave & W 27 St,40.751396,-74.005226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22268,Subscriber,1978.0,1
468,6/18/2015 18:09,6/18/2015 18:17,402,Broadway & E 22 St,40.7403432,-73.98955109,463,9 Ave & W 16 St,40.74206539,-74.00443172,22005,Subscriber,1973.0,1
1341,6/3/2015 17:32,6/3/2015 17:54,500,Broadway & W 51 St,40.76228826,-73.98336183,459,W 20 St & 11 Ave,40.746745,-74.007756,20864,Subscriber,1965.0,1
1197,6/18/2015 9:45,6/18/2015 10:05,2012,E 27 St & 1 Ave,40.739445,-73.976806,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15384,Subscriber,1965.0,2
630,6/19/2015 17:07,6/19/2015 17:17,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75096735,-73.99444208,18670,Subscriber,1991.0,1
519,6/22/2015 9:31,6/22/2015 9:40,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,17594,Subscriber,1984.0,1
772,6/3/2015 8:50,6/3/2015 9:02,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15872,Subscriber,1983.0,1
732,6/4/2015 18:40,6/4/2015 18:52,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20235,Subscriber,1973.0,1
723,6/17/2015 18:44,6/17/2015 18:56,317,E 6 St & Avenue B,40.72453734,-73.98185424,536,1 Ave & E 30 St,40.74144387,-73.97536082,19383,Subscriber,1990.0,2
221,6/3/2015 23:47,6/3/2015 23:51,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17634,Subscriber,1987.0,1
897,6/25/2015 18:04,6/25/2015 18:19,174,E 25 St & 1 Ave,40.7381765,-73.97738662,335,Washington Pl & Broadway,40.72903917,-73.99404649,19012,Subscriber,1970.0,1
1265,6/20/2015 2:49,6/20/2015 3:10,445,E 10 St & Avenue A,40.72740794,-73.98142006,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17373,Subscriber,1962.0,2
247,6/15/2015 9:19,6/15/2015 9:23,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21809,Subscriber,1982.0,1
1556,6/11/2015 19:12,6/11/2015 19:38,504,1 Ave & E 15 St,40.73221853,-73.98165557,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21527,Subscriber,1988.0,2
706,6/24/2015 19:08,6/24/2015 19:20,525,W 34 St & 11 Ave,40.75594159,-74.0021163,472,E 32 St & Park Ave,40.7457121,-73.98194829,22290,Subscriber,1965.0,1
552,6/10/2015 9:39,6/10/2015 9:48,505,6 Ave & W 33 St,40.74901271,-73.98848395,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14923,Subscriber,1984.0,1
531,6/8/2015 0:13,6/8/2015 0:22,267,Broadway & W 36 St,40.75097711,-73.98765428,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19185,Subscriber,1991.0,1
634,6/7/2015 13:14,6/7/2015 13:25,237,E 11 St & 2 Ave,40.73047309,-73.98672378,404,9 Ave & W 14 St,40.7405826,-74.00550867,18789,Subscriber,1984.0,1
112,6/26/2015 12:39,6/26/2015 12:40,391,Clark St & Henry St,40.69760127,-73.99344559,322,Clinton St & Tillary St,40.696192,-73.991218,17873,Subscriber,1971.0,1
141,6/17/2015 23:09,6/17/2015 23:12,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18667,Subscriber,1992.0,1
1219,6/15/2015 8:09,6/15/2015 8:29,490,8 Ave & W 33 St,40.751551,-73.993934,426,West St & Chambers St,40.71754834,-74.01322069,15945,Subscriber,1961.0,1
353,6/27/2015 10:09,6/27/2015 10:15,497,E 17 St & Broadway,40.73704984,-73.99009296,504,1 Ave & E 15 St,40.73221853,-73.98165557,22212,Subscriber,1962.0,1
469,6/3/2015 6:18,6/3/2015 6:26,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,18788,Subscriber,1969.0,1
